bar_start_utc,open,high,low,close,tick_count
2018-04-26T05:10:00+00:00,1323.519,1323.9155,1323.3435,1323.904,137
2018-04-26T05:15:00+00:00,1323.905,1324.0205,1323.688,1323.824,182
2018-04-26T05:20:00+00:00,1323.835,1324.0185,1323.57,1323.6845,116
2018-04-26T05:25:00+00:00,1323.6795,1323.695,1323.4995,1323.564,128
2018-04-26T05:30:00+00:00,1323.5635,1323.9255,1323.351,1323.82,164
2018-04-26T05:35:00+00:00,1323.8105,1323.9165,1323.705,1323.711,127
2018-04-26T05:40:00+00:00,1323.716,1323.9,1323.7085,1323.8365,137
2018-04-26T05:45:00+00:00,1323.8315,1324.265,1323.805,1324.2285,301
2018-04-26T05:50:00+00:00,1324.239,1324.3375,1324.1635,1324.235,226
2018-04-26T05:55:00+00:00,1324.234,1324.635,1324.1365,1324.5335,198
2018-04-26T06:00:00+00:00,1324.533,1325.1115,1324.4305,1324.4335,605
2018-04-26T06:05:00+00:00,1324.434,1324.444,1324.0035,1324.1,371
2018-04-26T06:10:00+00:00,1324.0915,1324.215,1323.8985,1323.974,324
2018-04-26T06:15:00+00:00,1323.9685,1324.089,1323.739,1323.9565,379
2018-04-26T06:20:00+00:00,1323.9645,1324.4385,1323.4615,1323.6295,513
2018-04-26T06:25:00+00:00,1323.63,1323.775,1323.428,1323.7485,345
2018-04-26T06:30:00+00:00,1323.755,1323.7835,1323.543,1323.557,341
2018-04-26T06:35:00+00:00,1323.5565,1324.245,1323.5565,1324.235,310
2018-04-26T06:40:00+00:00,1324.25,1324.6655,1324.23,1324.3235,521
2018-04-26T06:45:00+00:00,1324.329,1324.832,1324.3285,1324.67,395
2018-04-26T06:50:00+00:00,1324.7135,1325.2345,1324.5655,1325.2345,449
2018-04-26T06:55:00+00:00,1325.2235,1325.6655,1324.9545,1325.155,468
2018-04-26T07:00:00+00:00,1325.16,1326.52,1324.7285,1326.49,514
2018-04-26T07:05:00+00:00,1326.491,1326.617,1325.701,1325.917,755
2018-04-26T07:10:00+00:00,1325.9165,1326.3165,1325.625,1325.715,507
2018-04-26T07:15:00+00:00,1325.7165,1326.245,1325.465,1325.6835,463
2018-04-26T07:20:00+00:00,1325.6835,1325.6935,1324.943,1325.0385,561
2018-04-26T07:25:00+00:00,1325.04,1325.355,1324.9395,1325.35,401
2018-04-26T07:30:00+00:00,1325.3505,1325.459,1324.75,1325.24,410
2018-04-26T07:35:00+00:00,1325.23,1325.3215,1324.7145,1324.9055,461
2018-04-26T07:40:00+00:00,1324.9105,1325.0105,1324.5955,1324.695,347
2018-04-26T07:45:00+00:00,1324.706,1324.837,1323.818,1323.859,678
2018-04-26T07:50:00+00:00,1323.814,1323.8185,1323.1395,1323.738,611
2018-04-26T07:55:00+00:00,1323.7385,1323.744,1323.315,1323.6215,378
2018-04-26T08:00:00+00:00,1323.622,1323.74,1323.05,1323.129,353
2018-04-26T08:05:00+00:00,1323.1285,1323.145,1322.51,1322.93,599
2018-04-26T08:10:00+00:00,1322.925,1323.2835,1322.735,1323.2835,424
2018-04-26T08:15:00+00:00,1323.2785,1323.6905,1323.0645,1323.65,364
2018-04-26T08:20:00+00:00,1323.6185,1323.6185,1322.8795,1323.156,403
2018-04-26T08:25:00+00:00,1323.1795,1323.5585,1323.1795,1323.4795,364
2018-04-26T08:30:00+00:00,1323.4785,1323.8405,1323.4785,1323.81,370
2018-04-26T08:35:00+00:00,1323.826,1323.9265,1323.14,1323.2345,313
2018-04-26T08:40:00+00:00,1323.233,1323.689,1323.0,1323.689,349
2018-04-26T08:45:00+00:00,1323.679,1323.679,1322.145,1322.2215,593
2018-04-26T08:50:00+00:00,1322.226,1322.52,1322.026,1322.437,488
2018-04-26T08:55:00+00:00,1322.422,1322.662,1322.0715,1322.4315,427
2018-04-26T09:00:00+00:00,1322.43,1322.4315,1321.411,1321.823,564
2018-04-26T09:05:00+00:00,1321.79,1322.258,1321.503,1322.168,516
2018-04-26T09:10:00+00:00,1322.1785,1322.1785,1321.72,1321.9535,396
2018-04-26T09:15:00+00:00,1321.953,1322.8365,1321.815,1322.74,412
2018-04-26T09:20:00+00:00,1322.731,1322.7415,1322.248,1322.3535,400
2018-04-26T09:25:00+00:00,1322.354,1322.6085,1322.163,1322.358,373
2018-04-26T09:30:00+00:00,1322.3585,1322.8065,1322.02,1322.74,394
2018-04-26T09:35:00+00:00,1322.73,1323.239,1322.724,1323.13,448
2018-04-26T09:40:00+00:00,1323.123,1323.2045,1322.8205,1323.15,354
2018-04-26T09:45:00+00:00,1323.1385,1323.6685,1322.9335,1323.565,365
2018-04-26T09:50:00+00:00,1323.5405,1323.7065,1323.3315,1323.6965,328
2018-04-26T09:55:00+00:00,1323.711,1323.82,1323.125,1323.1255,206
2018-04-26T10:00:00+00:00,1323.1205,1323.2205,1322.728,1322.8505,257
2018-04-26T10:05:00+00:00,1322.845,1323.06,1322.638,1322.96,198
2018-04-26T10:10:00+00:00,1322.97,1322.97,1322.25,1322.3885,416
2018-04-26T10:15:00+00:00,1322.388,1322.5555,1322.3785,1322.545,221
2018-04-26T10:20:00+00:00,1322.55,1322.655,1322.43,1322.455,118
2018-04-26T10:25:00+00:00,1322.4455,1322.699,1322.43,1322.6405,128
2018-04-26T10:30:00+00:00,1322.64,1322.85,1322.619,1322.84,119
2018-04-26T10:35:00+00:00,1322.841,1322.884,1322.707,1322.7785,142
2018-04-26T10:40:00+00:00,1322.789,1323.4935,1322.768,1323.48,238
2018-04-26T10:45:00+00:00,1323.475,1324.168,1323.365,1323.845,404
2018-04-26T10:50:00+00:00,1323.84,1325.42,1323.815,1325.282,617
2018-04-26T10:55:00+00:00,1325.29,1325.325,1324.7515,1324.775,613
2018-04-26T11:00:00+00:00,1324.777,1325.187,1324.581,1324.971,506
2018-04-26T11:05:00+00:00,1324.956,1325.6615,1324.776,1325.5615,412
2018-04-26T11:10:00+00:00,1325.5515,1325.675,1325.155,1325.3365,383
2018-04-26T11:15:00+00:00,1325.337,1325.5465,1324.935,1325.054,260
2018-04-26T11:20:00+00:00,1325.0895,1325.589,1325.0895,1325.257,490
2018-04-26T11:25:00+00:00,1325.2565,1325.2935,1324.805,1325.2035,357
2018-04-26T11:30:00+00:00,1325.193,1325.484,1324.883,1325.3935,381
2018-04-26T11:35:00+00:00,1325.389,1325.489,1324.9685,1325.378,441
2018-04-26T11:40:00+00:00,1325.393,1325.568,1325.055,1325.535,290
2018-04-26T11:45:00+00:00,1325.56,1325.875,1324.1685,1324.243,760
2018-04-26T11:50:00+00:00,1324.238,1324.902,1324.0785,1324.625,531
2018-04-26T11:55:00+00:00,1324.635,1324.71,1322.805,1323.1005,853
2018-04-26T12:00:00+00:00,1323.0605,1324.903,1322.9435,1324.843,932
2018-04-26T12:05:00+00:00,1324.8385,1324.8385,1324.0805,1324.386,537
2018-04-26T12:10:00+00:00,1324.376,1324.376,1323.2935,1323.334,518
2018-04-26T12:15:00+00:00,1323.3535,1323.855,1323.1385,1323.447,739
2018-04-26T12:20:00+00:00,1323.412,1323.48,1322.32,1322.763,777
2018-04-26T12:25:00+00:00,1322.819,1323.2035,1322.4635,1323.07,538
2018-04-26T12:30:00+00:00,1323.405,1323.9635,1322.135,1322.295,1357
2018-04-26T12:35:00+00:00,1322.2285,1323.9515,1321.8135,1323.5865,1867
2018-04-26T12:40:00+00:00,1323.621,1324.4935,1322.87,1324.013,1409
2018-04-26T12:45:00+00:00,1324.0185,1324.114,1322.94,1323.84,1337
2018-04-26T12:50:00+00:00,1323.765,1324.4665,1322.8805,1324.377,1350
2018-04-26T12:55:00+00:00,1324.4145,1325.5815,1324.279,1324.84,1389
2018-04-26T13:00:00+00:00,1324.83,1325.779,1324.34,1324.34,934
2018-04-26T13:05:00+00:00,1324.35,1324.7585,1323.2535,1323.352,943
2018-04-26T13:10:00+00:00,1323.322,1323.44,1321.612,1322.95,1076
2018-04-26T13:15:00+00:00,1322.948,1324.131,1322.948,1323.697,870
2018-04-26T13:20:00+00:00,1323.6965,1324.4215,1323.112,1324.1065,498
2018-04-26T13:25:00+00:00,1324.0965,1324.7,1323.89,1324.4045,657
2018-04-26T13:30:00+00:00,1324.418,1324.605,1323.3035,1323.4935,820
2018-04-26T13:35:00+00:00,1323.5035,1323.714,1322.9085,1323.0065,652
2018-04-26T13:40:00+00:00,1323.012,1323.5435,1322.6,1323.4135,766
2018-04-26T13:45:00+00:00,1323.413,1323.4915,1322.681,1323.303,667
2018-04-26T13:50:00+00:00,1323.3035,1323.3915,1322.529,1322.7995,678
2018-04-26T13:55:00+00:00,1322.811,1322.987,1322.3,1322.612,688
2018-04-26T14:00:00+00:00,1322.6105,1322.722,1321.0435,1321.324,1017
2018-04-26T14:05:00+00:00,1321.334,1321.5135,1320.42,1320.6365,1256
2018-04-26T14:10:00+00:00,1320.6565,1320.715,1319.75,1320.065,1130
2018-04-26T14:15:00+00:00,1320.056,1320.2745,1317.672,1318.144,1526
2018-04-26T14:20:00+00:00,1318.111,1318.6735,1316.8345,1318.4945,1443
2018-04-26T14:25:00+00:00,1318.484,1319.604,1317.959,1319.2835,1034
2018-04-26T14:30:00+00:00,1319.2055,1319.2055,1317.904,1318.5185,1087
2018-04-26T14:35:00+00:00,1318.52,1318.6335,1317.6985,1318.279,865
2018-04-26T14:40:00+00:00,1318.28,1318.98,1317.95,1318.076,851
2018-04-26T14:45:00+00:00,1318.1455,1318.4615,1317.5655,1317.6855,1015
2018-04-26T14:50:00+00:00,1317.723,1318.3185,1317.5485,1318.039,803
2018-04-26T14:55:00+00:00,1318.06,1318.535,1317.5915,1317.9505,795
2018-04-26T15:00:00+00:00,1317.897,1317.989,1317.355,1317.713,764
2018-04-26T15:05:00+00:00,1317.7145,1318.5145,1317.6835,1318.2485,485
2018-04-26T15:10:00+00:00,1318.2455,1318.453,1317.199,1317.826,691
2018-04-26T15:15:00+00:00,1317.8245,1318.1795,1317.68,1317.869,541
2018-04-26T15:20:00+00:00,1317.885,1318.1035,1317.4265,1317.913,592
2018-04-26T15:25:00+00:00,1317.9135,1318.0835,1316.3635,1317.1015,847
2018-04-26T15:30:00+00:00,1317.0965,1317.601,1316.528,1316.624,800
2018-04-26T15:35:00+00:00,1316.6335,1316.6335,1315.588,1315.744,848
2018-04-26T15:40:00+00:00,1315.7535,1316.15,1315.31,1316.1185,775
2018-04-26T15:45:00+00:00,1316.0985,1316.73,1315.5585,1316.7255,778
2018-04-26T15:50:00+00:00,1316.7235,1316.86,1316.4255,1316.64,679
2018-04-26T15:55:00+00:00,1316.63,1316.63,1316.0915,1316.41,455
2018-04-26T17:00:00+00:00,1317.67,1317.67,1317.2665,1317.435,389
2018-04-26T17:05:00+00:00,1317.4455,1317.4935,1317.154,1317.16,222
2018-04-26T17:10:00+00:00,1317.1665,1317.445,1317.16,1317.393,220
2018-04-26T17:15:00+00:00,1317.383,1317.574,1317.2985,1317.4835,314
2018-04-26T17:20:00+00:00,1317.473,1317.6085,1317.2935,1317.503,358
2018-04-26T17:25:00+00:00,1317.4535,1317.5485,1316.778,1316.923,532
2018-04-26T17:30:00+00:00,1316.949,1317.8055,1316.949,1317.6835,448
2018-04-26T17:35:00+00:00,1317.6785,1317.77,1317.378,1317.703,319
2018-04-26T17:40:00+00:00,1317.713,1317.99,1317.54,1317.86,355
2018-04-26T17:45:00+00:00,1317.8485,1318.034,1317.493,1317.4985,275
2018-04-26T17:50:00+00:00,1317.5035,1317.703,1317.5035,1317.5935,260
2018-04-26T17:55:00+00:00,1317.593,1317.6885,1317.4035,1317.418,188
2018-04-26T16:00:00+00:00,1316.407,1316.811,1316.23,1316.715,668
2018-04-26T16:05:00+00:00,1316.71,1317.161,1316.68,1316.815,625
2018-04-26T16:10:00+00:00,1316.7665,1317.1565,1316.5835,1317.0735,549
2018-04-26T16:15:00+00:00,1317.074,1317.2885,1316.795,1317.15,386
2018-04-26T16:20:00+00:00,1317.1215,1317.4685,1316.8285,1317.025,478
2018-04-26T16:25:00+00:00,1317.054,1317.7205,1316.93,1317.6205,223
2018-04-26T16:30:00+00:00,1317.62,1318.0315,1317.3085,1317.61,468
2018-04-26T16:35:00+00:00,1317.608,1317.9235,1317.5015,1317.82,354
2018-04-26T16:40:00+00:00,1317.799,1317.839,1317.3935,1317.743,409
2018-04-26T16:45:00+00:00,1317.7435,1317.8535,1317.285,1317.4,361
2018-04-26T16:50:00+00:00,1317.393,1317.57,1317.1995,1317.381,265
2018-04-26T16:55:00+00:00,1317.372,1317.7895,1317.176,1317.6555,439
2018-04-26T19:00:00+00:00,1317.5595,1317.659,1317.145,1317.24,299
2018-04-26T19:05:00+00:00,1317.2545,1317.375,1317.1515,1317.37,206
2018-04-26T19:10:00+00:00,1317.399,1317.59,1316.798,1316.8485,263
2018-04-26T19:15:00+00:00,1316.863,1317.0585,1316.8285,1316.8605,327
2018-04-26T19:20:00+00:00,1316.789,1317.285,1316.7495,1317.1785,211
2018-04-26T19:25:00+00:00,1317.179,1317.3635,1316.875,1316.875,226
2018-04-26T19:30:00+00:00,1316.87,1317.1585,1316.7535,1317.128,249
2018-04-26T19:35:00+00:00,1317.1285,1318.0585,1317.0535,1317.9585,292
2018-04-26T19:40:00+00:00,1317.949,1318.0585,1317.6635,1317.664,221
2018-04-26T19:45:00+00:00,1317.6635,1317.9735,1317.6485,1317.9585,280
2018-04-26T19:50:00+00:00,1317.9435,1317.9935,1317.7735,1317.8635,144
2018-04-26T19:55:00+00:00,1317.86,1318.069,1317.7735,1317.847,266
2018-04-26T18:00:00+00:00,1317.4185,1317.7035,1317.2585,1317.298,247
2018-04-26T18:05:00+00:00,1317.3085,1317.309,1317.013,1317.114,259
2018-04-26T18:10:00+00:00,1317.1135,1317.244,1316.973,1317.113,202
2018-04-26T18:15:00+00:00,1317.108,1317.21,1316.9035,1317.009,340
2018-04-26T18:20:00+00:00,1317.019,1317.1185,1316.894,1316.9005,183
2018-04-26T18:25:00+00:00,1316.9055,1316.9055,1316.5045,1316.5655,313
2018-04-26T18:30:00+00:00,1316.566,1316.929,1316.554,1316.885,177
2018-04-26T18:35:00+00:00,1316.8795,1317.1855,1316.7735,1316.908,233
2018-04-26T18:40:00+00:00,1316.9485,1317.049,1316.701,1316.7535,195
2018-04-26T18:45:00+00:00,1316.7305,1317.375,1316.7305,1317.365,205
2018-04-26T18:50:00+00:00,1317.292,1317.542,1317.1885,1317.2085,277
2018-04-26T18:55:00+00:00,1317.208,1317.76,1317.152,1317.57,376
2018-04-26T20:00:00+00:00,1317.865,1317.9665,1317.172,1317.442,412
2018-04-26T20:05:00+00:00,1317.4415,1317.645,1317.431,1317.6435,160
2018-04-26T20:10:00+00:00,1317.64,1317.64,1317.4195,1317.461,85
2018-04-26T20:15:00+00:00,1317.4615,1317.5465,1317.415,1317.47,59
2018-04-26T20:20:00+00:00,1317.46,1317.566,1317.4165,1317.4815,88
2018-04-26T20:25:00+00:00,1317.515,1317.585,1317.433,1317.433,134
2018-04-26T20:30:00+00:00,1317.457,1317.491,1317.2685,1317.27,125
2018-04-26T20:35:00+00:00,1317.2705,1317.36,1317.1695,1317.285,94
2018-04-26T20:40:00+00:00,1317.2155,1317.385,1317.085,1317.1595,143
2018-04-26T20:45:00+00:00,1317.155,1317.155,1316.995,1317.07,99
2018-04-26T20:50:00+00:00,1317.075,1317.25,1316.965,1317.195,214
2018-04-26T20:55:00+00:00,1317.199,1317.2015,1316.92,1317.0,143
2018-04-26T22:00:00+00:00,1317.0,1317.5965,1316.92,1317.492,130
2018-04-26T22:05:00+00:00,1317.4915,1318.059,1317.4545,1318.0135,144
2018-04-26T22:10:00+00:00,1318.028,1318.039,1317.8285,1317.8285,98
2018-04-26T22:15:00+00:00,1317.8235,1317.854,1317.7385,1317.7685,107
2018-04-26T22:20:00+00:00,1317.769,1317.854,1317.768,1317.853,59
2018-04-26T22:25:00+00:00,1317.8535,1317.9435,1317.728,1317.839,63
2018-04-26T22:30:00+00:00,1317.8335,1317.939,1317.828,1317.853,81
2018-04-26T22:35:00+00:00,1317.8535,1317.949,1317.743,1317.748,181
2018-04-26T22:40:00+00:00,1317.7435,1317.7835,1317.6685,1317.745,87
2018-04-26T22:45:00+00:00,1317.7455,1317.753,1317.3835,1317.639,157
2018-04-26T22:50:00+00:00,1317.6385,1317.653,1317.5435,1317.5435,82
2018-04-26T22:55:00+00:00,1317.509,1317.548,1317.315,1317.3235,104
2018-04-26T23:00:00+00:00,1317.323,1317.565,1317.255,1317.4485,97
2018-04-26T23:05:00+00:00,1317.4435,1317.449,1317.365,1317.365,38
2018-04-26T23:10:00+00:00,1317.3685,1317.384,1317.3535,1317.384,41
2018-04-26T23:15:00+00:00,1317.3935,1317.6035,1317.3935,1317.5685,96
2018-04-26T23:20:00+00:00,1317.57,1317.827,1317.55,1317.5885,117
2018-04-26T23:25:00+00:00,1317.584,1317.589,1317.5285,1317.564,72
2018-04-26T23:30:00+00:00,1317.5585,1317.5655,1317.4685,1317.483,92
2018-04-26T23:35:00+00:00,1317.4835,1317.769,1317.4785,1317.6635,107
2018-04-26T23:40:00+00:00,1317.665,1317.9735,1317.6485,1317.874,146
2018-04-26T23:45:00+00:00,1317.8785,1318.185,1317.8435,1318.155,138
2018-04-26T23:50:00+00:00,1318.125,1318.305,1318.0585,1318.0585,190
2018-04-26T23:55:00+00:00,1318.073,1318.18,1318.04,1318.06,103
2018-04-27T01:00:00+00:00,1317.055,1317.109,1316.7955,1316.899,289
2018-04-27T01:05:00+00:00,1316.8985,1317.1785,1316.843,1316.895,263
2018-04-27T01:10:00+00:00,1316.91,1316.95,1316.5295,1316.5595,223
2018-04-27T01:15:00+00:00,1316.559,1316.5595,1315.65,1316.195,447
2018-04-27T01:20:00+00:00,1316.175,1316.325,1316.0535,1316.105,245
2018-04-27T01:25:00+00:00,1316.089,1316.499,1316.0635,1316.435,165
2018-04-27T01:30:00+00:00,1316.44,1316.545,1315.833,1315.8435,299
2018-04-27T01:35:00+00:00,1315.859,1316.611,1315.8285,1316.5615,309
2018-04-27T01:40:00+00:00,1316.561,1316.84,1316.44,1316.535,319
2018-04-27T01:45:00+00:00,1316.5455,1316.96,1316.4635,1316.935,167
2018-04-27T01:50:00+00:00,1316.945,1317.2005,1316.8455,1317.1655,318
2018-04-27T01:55:00+00:00,1317.16,1318.2605,1317.04,1318.165,443
2018-04-27T00:00:00+00:00,1318.065,1318.215,1317.46,1317.5345,223
2018-04-27T00:05:00+00:00,1317.4785,1317.7435,1317.3545,1317.7345,171
2018-04-27T00:10:00+00:00,1317.72,1317.8295,1317.6935,1317.8085,98
2018-04-27T00:15:00+00:00,1317.808,1317.854,1317.5035,1317.5335,118
2018-04-27T00:20:00+00:00,1317.533,1317.755,1317.15,1317.15,164
2018-04-27T00:25:00+00:00,1317.174,1317.2935,1317.013,1317.1635,230
2018-04-27T00:30:00+00:00,1317.164,1317.249,1316.7135,1316.76,290
2018-04-27T00:35:00+00:00,1316.765,1316.919,1316.608,1316.915,173
2018-04-27T00:40:00+00:00,1316.99,1317.3685,1316.99,1317.248,181
2018-04-27T00:45:00+00:00,1317.2485,1317.3535,1317.1115,1317.1505,151
2018-04-27T00:50:00+00:00,1317.145,1317.25,1316.5995,1316.94,300
2018-04-27T00:55:00+00:00,1316.88,1317.0765,1316.7335,1317.0565,212
2018-04-26T01:00:00+00:00,1323.4115,1323.6065,1323.19,1323.3095,346
2018-04-26T01:05:00+00:00,1323.3135,1323.6435,1323.1,1323.51,276
2018-04-26T01:10:00+00:00,1323.5145,1323.71,1323.398,1323.609,199
2018-04-26T01:15:00+00:00,1323.59,1323.7055,1322.381,1322.3915,422
2018-04-26T01:20:00+00:00,1322.372,1322.635,1322.0755,1322.5945,336
2018-04-26T01:25:00+00:00,1322.5845,1322.704,1322.329,1322.4095,248
2018-04-26T01:30:00+00:00,1322.4065,1322.819,1322.406,1322.7935,194
2018-04-26T01:35:00+00:00,1322.793,1323.8855,1322.793,1323.605,332
2018-04-26T01:40:00+00:00,1323.611,1324.0005,1323.557,1323.6715,353
2018-04-26T01:45:00+00:00,1323.637,1323.7385,1323.3255,1323.6035,302
2018-04-26T01:50:00+00:00,1323.558,1323.827,1323.558,1323.712,352
2018-04-26T01:55:00+00:00,1323.7115,1324.1485,1323.615,1324.074,306
2018-04-27T02:00:00+00:00,1318.1255,1318.2945,1317.7185,1317.7795,439
2018-04-27T02:05:00+00:00,1317.7735,1317.861,1317.4695,1317.6065,286
2018-04-27T02:10:00+00:00,1317.606,1317.7055,1317.4815,1317.685,155
2018-04-27T02:15:00+00:00,1317.6755,1317.6755,1317.26,1317.5615,236
2018-04-27T02:20:00+00:00,1317.562,1317.6615,1317.4355,1317.5665,161
2018-04-27T02:25:00+00:00,1317.566,1317.8635,1317.5395,1317.755,185
2018-04-27T02:30:00+00:00,1317.765,1317.765,1317.268,1317.4595,172
2018-04-27T02:35:00+00:00,1317.46,1317.465,1317.2135,1317.245,136
2018-04-27T02:40:00+00:00,1317.2605,1317.33,1316.8745,1316.8885,159
2018-04-27T02:45:00+00:00,1316.8845,1317.0235,1316.7735,1317.0135,171
2018-04-27T02:50:00+00:00,1317.0135,1317.1585,1316.9585,1316.973,203
2018-04-27T02:55:00+00:00,1316.97,1317.063,1316.8105,1316.955,193
2018-04-27T03:00:00+00:00,1316.94,1316.9985,1316.6235,1316.9195,243
2018-04-27T03:05:00+00:00,1316.925,1316.9955,1316.8235,1316.889,242
2018-04-27T03:10:00+00:00,1316.8885,1316.975,1316.398,1316.4795,206
2018-04-27T03:15:00+00:00,1316.485,1316.7705,1316.428,1316.7705,260
2018-04-27T03:20:00+00:00,1316.7115,1317.0585,1316.6985,1317.0485,226
2018-04-27T03:25:00+00:00,1317.048,1317.1985,1316.698,1316.728,216
2018-04-27T03:30:00+00:00,1316.7385,1316.829,1316.638,1316.7985,185
2018-04-27T03:35:00+00:00,1316.798,1317.18,1316.7835,1317.1785,137
2018-04-27T03:40:00+00:00,1317.178,1317.299,1317.155,1317.194,169
2018-04-27T03:45:00+00:00,1317.193,1317.2985,1317.073,1317.294,133
2018-04-27T03:50:00+00:00,1317.288,1317.595,1317.2035,1317.2715,136
2018-04-27T03:55:00+00:00,1317.271,1317.6765,1317.235,1317.615,168
2018-04-27T04:00:00+00:00,1317.6035,1317.665,1317.3585,1317.3885,102
2018-04-27T04:05:00+00:00,1317.385,1317.385,1317.053,1317.16,158
2018-04-27T04:10:00+00:00,1317.17,1317.345,1317.155,1317.214,125
2018-04-27T04:15:00+00:00,1317.2135,1317.4265,1317.2135,1317.365,122
2018-04-27T04:20:00+00:00,1317.3545,1317.51,1317.336,1317.41,114
2018-04-27T04:25:00+00:00,1317.415,1317.553,1317.415,1317.51,77
2018-04-27T04:30:00+00:00,1317.53,1317.65,1317.4335,1317.6,94
2018-04-27T04:35:00+00:00,1317.5795,1317.705,1317.5795,1317.705,51
2018-04-27T04:40:00+00:00,1317.71,1317.92,1317.69,1317.705,69
2018-04-27T04:45:00+00:00,1317.7,1317.932,1317.575,1317.6835,131
2018-04-27T04:50:00+00:00,1317.684,1317.79,1317.525,1317.79,108
2018-04-27T04:55:00+00:00,1317.7355,1317.968,1317.685,1317.768,132
2018-04-27T06:00:00+00:00,1317.4435,1317.529,1316.818,1316.904,356
2018-04-27T06:05:00+00:00,1316.899,1317.344,1316.8045,1317.3185,278
2018-04-27T06:10:00+00:00,1317.249,1317.339,1316.604,1316.61,371
2018-04-27T06:15:00+00:00,1316.6245,1316.8435,1316.183,1316.6295,591
2018-04-27T06:20:00+00:00,1316.63,1316.747,1316.373,1316.6105,372
2018-04-27T06:25:00+00:00,1316.6205,1316.74,1316.2985,1316.399,392
2018-04-27T06:30:00+00:00,1316.4095,1316.499,1315.984,1316.3045,360
2018-04-27T06:35:00+00:00,1316.3155,1316.705,1316.299,1316.43,280
2018-04-27T06:40:00+00:00,1316.453,1316.803,1316.3985,1316.7355,370
2018-04-27T06:45:00+00:00,1316.7465,1317.0135,1316.615,1316.635,331
2018-04-27T06:50:00+00:00,1316.6445,1317.05,1316.5,1317.05,310
2018-04-27T06:55:00+00:00,1317.02,1317.02,1316.13,1316.44,451
2018-04-27T05:00:00+00:00,1317.7735,1317.8505,1317.56,1317.5635,100
2018-04-27T05:05:00+00:00,1317.563,1317.5635,1317.2535,1317.279,143
2018-04-27T05:10:00+00:00,1317.2785,1317.284,1316.6435,1316.725,305
2018-04-27T05:15:00+00:00,1316.74,1317.165,1316.653,1317.135,176
2018-04-27T05:20:00+00:00,1317.1295,1317.14,1316.9335,1316.96,119
2018-04-27T05:25:00+00:00,1316.9555,1317.007,1316.828,1316.9405,100
2018-04-27T05:30:00+00:00,1316.9335,1316.9785,1316.688,1316.6885,218
2018-04-27T05:35:00+00:00,1316.688,1317.16,1316.659,1317.065,130
2018-04-27T05:40:00+00:00,1317.0585,1317.3085,1317.0585,1317.2885,180
2018-04-27T05:45:00+00:00,1317.248,1317.5495,1317.244,1317.5435,206
2018-04-27T05:50:00+00:00,1317.554,1317.909,1317.548,1317.694,238
2018-04-27T05:55:00+00:00,1317.6985,1317.709,1317.3335,1317.4335,232
2018-04-27T07:00:00+00:00,1316.435,1316.89,1316.33,1316.77,426
2018-04-27T07:05:00+00:00,1316.782,1317.21,1316.49,1316.675,500
2018-04-27T07:10:00+00:00,1316.67,1316.7065,1316.09,1316.174,337
2018-04-27T07:15:00+00:00,1316.17,1316.48,1315.8935,1316.205,512
2018-04-27T07:20:00+00:00,1316.19,1316.232,1315.365,1316.218,771
2018-04-27T07:25:00+00:00,1316.213,1316.827,1316.003,1316.827,552
2018-04-27T07:30:00+00:00,1316.8265,1316.8265,1316.1385,1316.478,453
2018-04-27T07:35:00+00:00,1316.4735,1316.954,1316.463,1316.659,311
2018-04-27T07:40:00+00:00,1316.674,1317.025,1316.5205,1316.95,220
2018-04-27T07:45:00+00:00,1316.935,1317.48,1316.84,1317.1805,440
