hour_start_utc,tick_count
2024-07-04T07:00:00+00:00,2926
2024-07-04T08:00:00+00:00,2895
2024-07-04T09:00:00+00:00,2407
2024-07-04T10:00:00+00:00,1607
2024-07-04T11:00:00+00:00,1856
2024-07-04T12:00:00+00:00,2101
2024-07-04T13:00:00+00:00,2456
2024-07-04T14:00:00+00:00,2454
2024-07-04T15:00:00+00:00,1663
2024-07-04T16:00:00+00:00,773
2024-07-04T17:00:00+00:00,416
2024-07-04T18:00:00+00:00,259
2024-07-04T19:00:00+00:00,278
2024-07-04T20:00:00+00:00,417
2024-07-04T21:00:00+00:00,914
2024-07-04T22:00:00+00:00,531
2024-07-04T23:00:00+00:00,598
2024-07-05T00:00:00+00:00,1323
2024-07-05T01:00:00+00:00,1292
2024-07-05T02:00:00+00:00,796
2024-07-05T03:00:00+00:00,1597
2024-07-05T04:00:00+00:00,919
2024-07-05T05:00:00+00:00,931
2024-07-05T06:00:00+00:00,1981
2024-07-05T07:00:00+00:00,3129
2024-07-05T08:00:00+00:00,2293
2024-07-05T09:00:00+00:00,1731
2024-07-05T10:00:00+00:00,1807
2024-07-05T11:00:00+00:00,1951
2024-07-05T12:00:00+00:00,11637
2024-07-05T13:00:00+00:00,10276
2024-07-05T14:00:00+00:00,7473
2024-07-05T15:00:00+00:00,4354
2024-07-05T16:00:00+00:00,2364
2024-07-05T17:00:00+00:00,1672
2024-07-05T18:00:00+00:00,1267
2024-07-05T19:00:00+00:00,1677
2024-07-05T20:00:00+00:00,2147
2024-07-05T21:00:00+00:00,0
2024-07-05T22:00:00+00:00,0
2024-07-05T23:00:00+00:00,0
2024-07-07T00:00:00+00:00,0
2024-07-07T01:00:00+00:00,0
2024-07-07T02:00:00+00:00,0
2024-07-07T03:00:00+00:00,0
2024-07-07T04:00:00+00:00,0
2024-07-07T05:00:00+00:00,0
2024-07-07T06:00:00+00:00,0
2024-07-07T07:00:00+00:00,0
2024-07-07T08:00:00+00:00,0
2024-07-07T09:00:00+00:00,0
2024-07-07T10:00:00+00:00,0
2024-07-07T11:00:00+00:00,0
2024-07-07T13:00:00+00:00,0
2024-07-07T12:00:00+00:00,0
2024-07-07T14:00:00+00:00,0
2024-07-07T15:00:00+00:00,0
2024-07-07T16:00:00+00:00,0
2024-07-07T17:00:00+00:00,0
2024-07-07T18:00:00+00:00,0
2024-07-07T19:00:00+00:00,0
2024-07-07T20:00:00+00:00,0
2024-07-07T21:00:00+00:00,1417
2024-07-07T22:00:00+00:00,2200
2024-07-07T23:00:00+00:00,1678
2024-07-08T00:00:00+00:00,2413
2024-07-08T01:00:00+00:00,1947
2024-07-08T02:00:00+00:00,1901
2024-07-08T03:00:00+00:00,1439
2024-07-08T04:00:00+00:00,934
2024-07-08T05:00:00+00:00,1565
2024-07-08T06:00:00+00:00,3830
2024-07-08T07:00:00+00:00,4927
2024-07-08T08:00:00+00:00,3827
2024-07-08T09:00:00+00:00,2607
2024-07-08T10:00:00+00:00,2908
2024-07-08T11:00:00+00:00,2831
2024-07-08T12:00:00+00:00,4506
2024-07-08T13:00:00+00:00,4811
2024-07-08T14:00:00+00:00,4472
2024-07-08T15:00:00+00:00,2636
2024-07-08T16:00:00+00:00,2037
2024-07-08T17:00:00+00:00,1281
2024-07-08T18:00:00+00:00,1183
2024-07-08T19:00:00+00:00,1202
2024-07-08T20:00:00+00:00,814
2024-07-08T21:00:00+00:00,191
2024-07-08T22:00:00+00:00,511
2024-07-08T23:00:00+00:00,741
2024-07-09T00:00:00+00:00,1212
2024-07-09T01:00:00+00:00,1302
2024-07-09T02:00:00+00:00,1537
2024-07-09T03:00:00+00:00,832
2024-07-09T04:00:00+00:00,789
2024-07-09T05:00:00+00:00,1138
2024-07-09T06:00:00+00:00,1930
2024-07-09T07:00:00+00:00,3693
2024-07-09T08:00:00+00:00,2710
2024-07-09T09:00:00+00:00,2020
2024-07-09T10:00:00+00:00,2229
2024-07-09T11:00:00+00:00,2579
2024-07-09T12:00:00+00:00,3113
2024-07-09T13:00:00+00:00,4269
2024-07-09T14:00:00+00:00,8863
2024-07-09T15:00:00+00:00,4816
2024-07-09T16:00:00+00:00,2438
2024-07-09T17:00:00+00:00,2810
2024-07-09T18:00:00+00:00,2084
2024-07-09T19:00:00+00:00,1273
2024-07-09T20:00:00+00:00,696
2024-07-09T21:00:00+00:00,753
2024-07-09T22:00:00+00:00,306
2024-07-09T23:00:00+00:00,395
2024-07-10T00:00:00+00:00,1411
2024-07-10T01:00:00+00:00,1532
2024-07-10T02:00:00+00:00,1650
2024-07-10T03:00:00+00:00,892
2024-07-10T04:00:00+00:00,1429
2024-07-10T05:00:00+00:00,1374
2024-07-10T06:00:00+00:00,2303
2024-07-10T07:00:00+00:00,3085
2024-07-10T08:00:00+00:00,2634
2024-07-10T09:00:00+00:00,2591
2024-07-10T10:00:00+00:00,2200
2024-07-10T11:00:00+00:00,2113
2024-07-10T12:00:00+00:00,2848
2024-07-10T13:00:00+00:00,4477
2024-07-10T14:00:00+00:00,4460
2024-07-10T15:00:00+00:00,3139
2024-07-10T16:00:00+00:00,1860
2024-07-10T17:00:00+00:00,1778
2024-07-10T18:00:00+00:00,1407
2024-07-10T19:00:00+00:00,1625
2024-07-10T20:00:00+00:00,1015
2024-07-10T21:00:00+00:00,318
2024-07-10T22:00:00+00:00,430
2024-07-10T23:00:00+00:00,862
2024-07-11T00:00:00+00:00,1593
2024-07-11T01:00:00+00:00,971
2024-07-11T02:00:00+00:00,951
2024-07-11T03:00:00+00:00,1037
2024-07-11T04:00:00+00:00,978
2024-07-11T05:00:00+00:00,928
2024-07-11T06:00:00+00:00,2869
2024-07-11T07:00:00+00:00,2631
2024-07-11T08:00:00+00:00,2350
2024-07-11T09:00:00+00:00,2706
2024-07-11T10:00:00+00:00,1896
2024-07-11T11:00:00+00:00,1952
2024-07-11T12:00:00+00:00,14168
2024-07-11T13:00:00+00:00,16969
2024-07-11T14:00:00+00:00,9919
2024-07-11T15:00:00+00:00,6775
2024-07-11T16:00:00+00:00,3703
2024-07-11T17:00:00+00:00,3467
2024-07-11T18:00:00+00:00,2509
2024-07-11T19:00:00+00:00,2223
2024-07-11T20:00:00+00:00,677
2024-07-11T21:00:00+00:00,797
2024-07-11T22:00:00+00:00,819
2024-07-11T23:00:00+00:00,3021
2024-07-12T00:00:00+00:00,2805
2024-07-12T01:00:00+00:00,2262
2024-07-12T02:00:00+00:00,1619
2024-07-12T03:00:00+00:00,1394
2024-07-12T04:00:00+00:00,1054
2024-07-12T05:00:00+00:00,1690
2024-07-12T06:00:00+00:00,2528
2024-07-12T07:00:00+00:00,3231
2024-07-12T08:00:00+00:00,2972
2024-07-12T09:00:00+00:00,2944
2024-07-12T10:00:00+00:00,2269
2024-07-12T11:00:00+00:00,2266
2024-07-12T12:00:00+00:00,9927
2024-07-12T13:00:00+00:00,9326
2024-07-12T14:00:00+00:00,8273
2024-07-12T15:00:00+00:00,3906
2024-07-12T16:00:00+00:00,2466
2024-07-12T17:00:00+00:00,1515
2024-07-12T18:00:00+00:00,1549
2024-07-12T19:00:00+00:00,2148
2024-07-12T20:00:00+00:00,1535
2024-07-12T21:00:00+00:00,0
2024-07-12T22:00:00+00:00,0
2024-07-12T23:00:00+00:00,0
2024-07-14T00:00:00+00:00,0
2024-07-14T01:00:00+00:00,0
2024-07-14T02:00:00+00:00,0
2024-07-14T03:00:00+00:00,0
2024-07-14T04:00:00+00:00,0
2024-07-14T05:00:00+00:00,0
2024-07-14T06:00:00+00:00,0
2024-07-14T07:00:00+00:00,0
2024-07-14T08:00:00+00:00,0
2024-07-14T09:00:00+00:00,0
2024-07-14T10:00:00+00:00,0
2024-07-14T11:00:00+00:00,0
2024-07-14T12:00:00+00:00,0
2024-07-14T13:00:00+00:00,0
2024-07-14T14:00:00+00:00,0
2024-07-14T15:00:00+00:00,0
2024-07-14T16:00:00+00:00,0
2024-07-14T17:00:00+00:00,0
2024-07-14T18:00:00+00:00,0
2024-07-14T19:00:00+00:00,0
2024-07-14T20:00:00+00:00,0
2024-07-14T21:00:00+00:00,1747
2024-07-14T22:00:00+00:00,2209
2024-07-14T23:00:00+00:00,1360
2024-07-15T00:00:00+00:00,1531
2024-07-15T01:00:00+00:00,1395
2024-07-15T02:00:00+00:00,1183
2024-07-15T03:00:00+00:00,619
2024-07-15T04:00:00+00:00,787
2024-07-15T05:00:00+00:00,790
2024-07-15T06:00:00+00:00,2730
2024-07-15T07:00:00+00:00,3486
2024-07-15T08:00:00+00:00,2816
2024-07-15T09:00:00+00:00,3106
2024-07-15T10:00:00+00:00,3293
2024-07-15T11:00:00+00:00,3453
2024-07-15T12:00:00+00:00,3840
2024-07-15T13:00:00+00:00,4145
2024-07-15T14:00:00+00:00,4252
2024-07-15T15:00:00+00:00,3810
2024-07-15T16:00:00+00:00,5498
2024-07-15T17:00:00+00:00,4925
2024-07-15T18:00:00+00:00,2144
2024-07-15T19:00:00+00:00,2211
2024-07-15T20:00:00+00:00,1494
2024-07-15T21:00:00+00:00,539
2024-07-15T22:00:00+00:00,678
2024-07-15T23:00:00+00:00,999
2024-07-16T00:00:00+00:00,1613
2024-07-16T01:00:00+00:00,1832
2024-07-16T02:00:00+00:00,1313
2024-07-16T03:00:00+00:00,979
2024-07-16T04:00:00+00:00,806
2024-07-16T05:00:00+00:00,1524
2024-07-16T06:00:00+00:00,2785
2024-07-16T08:00:00+00:00,3628
2024-07-16T07:00:00+00:00,3830
2024-07-16T09:00:00+00:00,3972
2024-07-16T10:00:00+00:00,2669
2024-07-16T11:00:00+00:00,2949
2024-07-16T12:00:00+00:00,7416
2024-07-16T13:00:00+00:00,5516
2024-07-16T14:00:00+00:00,4738
2024-07-16T15:00:00+00:00,3706
2024-07-16T16:00:00+00:00,2873
2024-07-16T17:00:00+00:00,1781
2024-07-16T18:00:00+00:00,1608
2024-07-16T19:00:00+00:00,1704
2024-07-16T20:00:00+00:00,1129
2024-07-16T21:00:00+00:00,725
2024-07-16T22:00:00+00:00,1060
2024-07-16T23:00:00+00:00,1598
2024-07-17T00:00:00+00:00,1761
2024-07-17T01:00:00+00:00,1409
2024-07-17T02:00:00+00:00,1137
2024-07-17T03:00:00+00:00,1061
2024-07-17T04:00:00+00:00,928
2024-07-17T05:00:00+00:00,1471
2024-07-17T06:00:00+00:00,3845
2024-07-17T07:00:00+00:00,5880
2024-07-17T08:00:00+00:00,6621
2024-07-17T09:00:00+00:00,5513
2024-07-17T10:00:00+00:00,3451
2024-07-17T11:00:00+00:00,3260
2024-07-17T12:00:00+00:00,4581
2024-07-17T14:00:00+00:00,6633
2024-07-17T15:00:00+00:00,4182
2024-07-17T13:00:00+00:00,6270
2024-07-17T16:00:00+00:00,3451
2024-07-17T17:00:00+00:00,2405
2024-07-17T18:00:00+00:00,1775
2024-07-17T19:00:00+00:00,1842
2024-07-17T20:00:00+00:00,981
2024-07-17T21:00:00+00:00,339
2024-07-17T22:00:00+00:00,653
2024-07-18T00:00:00+00:00,1977
2024-07-17T23:00:00+00:00,1539
2024-07-18T01:00:00+00:00,2800
2024-07-18T02:00:00+00:00,1723
2024-07-18T03:00:00+00:00,1296
2024-07-18T04:00:00+00:00,1363
2024-07-18T05:00:00+00:00,1999
2024-07-18T06:00:00+00:00,3177
2024-07-18T07:00:00+00:00,4721
2024-07-18T08:00:00+00:00,3070
2024-07-18T09:00:00+00:00,2158
2024-07-18T10:00:00+00:00,2310
2024-07-18T11:00:00+00:00,2072
2024-07-18T12:00:00+00:00,5736
2024-07-18T13:00:00+00:00,6616
2024-07-18T14:00:00+00:00,5969
2024-07-18T15:00:00+00:00,5449
2024-07-18T16:00:00+00:00,3128
2024-07-18T17:00:00+00:00,2567
2024-07-18T18:00:00+00:00,2403
2024-07-18T19:00:00+00:00,3273
2024-07-18T20:00:00+00:00,1022
2024-07-18T21:00:00+00:00,817
2024-07-18T22:00:00+00:00,892
2024-07-18T23:00:00+00:00,1168
2024-07-19T00:00:00+00:00,2435
2024-07-19T01:00:00+00:00,2375
2024-07-19T02:00:00+00:00,1902
2024-07-19T03:00:00+00:00,982
2024-07-19T04:00:00+00:00,1037
2024-07-19T05:00:00+00:00,1484
2024-07-19T06:00:00+00:00,3085
2024-07-19T07:00:00+00:00,4796
2024-07-19T09:00:00+00:00,2526
2024-07-19T10:00:00+00:00,2889
2024-07-19T11:00:00+00:00,2648
2024-07-19T12:00:00+00:00,3661
2024-07-19T13:00:00+00:00,5191
2024-07-19T14:00:00+00:00,5046
2024-07-19T15:00:00+00:00,3044
2024-07-19T16:00:00+00:00,2740
2024-07-19T17:00:00+00:00,2295
2024-07-19T18:00:00+00:00,2227
2024-07-19T19:00:00+00:00,2750
2024-07-19T20:00:00+00:00,1867
2024-07-19T21:00:00+00:00,0
2024-07-19T23:00:00+00:00,0
2024-07-19T22:00:00+00:00,0
2024-07-21T00:00:00+00:00,0
2024-07-21T01:00:00+00:00,0
2024-07-21T02:00:00+00:00,0
2024-07-21T03:00:00+00:00,0
2024-07-21T04:00:00+00:00,0
2024-07-21T05:00:00+00:00,0
2024-07-21T06:00:00+00:00,0
2024-07-21T07:00:00+00:00,0
2024-07-21T08:00:00+00:00,0
2024-07-21T09:00:00+00:00,0
2024-07-21T10:00:00+00:00,0
2024-07-21T11:00:00+00:00,0
2024-07-21T12:00:00+00:00,0
2024-07-21T13:00:00+00:00,0
2024-07-21T14:00:00+00:00,0
2024-07-21T15:00:00+00:00,0
2024-07-19T08:00:00+00:00,4454
2024-07-21T16:00:00+00:00,0
2024-07-21T17:00:00+00:00,0
2024-07-21T18:00:00+00:00,0
2024-07-21T19:00:00+00:00,0
2024-07-21T20:00:00+00:00,0
2024-07-21T21:00:00+00:00,955
2024-07-21T22:00:00+00:00,1365
2024-07-21T23:00:00+00:00,1871
2024-07-22T00:00:00+00:00,1745
2024-07-22T01:00:00+00:00,1714
2024-07-22T02:00:00+00:00,2272
2024-07-22T03:00:00+00:00,916
2024-07-22T04:00:00+00:00,1048
2024-07-22T05:00:00+00:00,1422
2024-07-22T06:00:00+00:00,4461
2024-07-22T07:00:00+00:00,4327
2024-07-22T08:00:00+00:00,3107
2024-07-22T09:00:00+00:00,2326
2024-07-22T10:00:00+00:00,2807
2024-07-22T11:00:00+00:00,2774
2024-07-22T12:00:00+00:00,3991
2024-07-22T13:00:00+00:00,3970
2024-07-22T14:00:00+00:00,4020
2024-07-22T15:00:00+00:00,3694
2024-07-22T16:00:00+00:00,2564
2024-07-22T17:00:00+00:00,1877
2024-07-22T18:00:00+00:00,1604
2024-07-22T19:00:00+00:00,1330
2024-07-22T20:00:00+00:00,1083
2024-07-22T21:00:00+00:00,1644
2024-07-22T22:00:00+00:00,497
2024-07-22T23:00:00+00:00,510
2024-07-23T00:00:00+00:00,1921
2024-07-23T01:00:00+00:00,2011
2024-07-23T02:00:00+00:00,1212
2024-07-23T03:00:00+00:00,1471
2024-07-23T04:00:00+00:00,1134
2024-07-23T05:00:00+00:00,1298
2024-07-23T06:00:00+00:00,2647
2024-07-23T07:00:00+00:00,3860
2024-07-23T08:00:00+00:00,3857
2024-07-23T09:00:00+00:00,2887
2024-07-23T10:00:00+00:00,3784
2024-07-23T11:00:00+00:00,2667
2024-07-23T12:00:00+00:00,3618
2024-07-23T14:00:00+00:00,4832
2024-07-23T15:00:00+00:00,3121
2024-07-23T16:00:00+00:00,2271
2024-07-23T17:00:00+00:00,2420
2024-07-23T18:00:00+00:00,1641
2024-07-23T19:00:00+00:00,1443
2024-07-23T20:00:00+00:00,1063
2024-07-23T21:00:00+00:00,456
2024-07-23T22:00:00+00:00,1262
2024-07-23T23:00:00+00:00,757
2024-07-24T00:00:00+00:00,1554
2024-07-24T01:00:00+00:00,2584
2024-07-24T02:00:00+00:00,1490
2024-07-24T03:00:00+00:00,1975
2024-07-24T04:00:00+00:00,2356
2024-07-24T05:00:00+00:00,1929
2024-07-24T06:00:00+00:00,3175
2024-07-24T07:00:00+00:00,6206
2024-07-24T08:00:00+00:00,4374
2024-07-24T09:00:00+00:00,2699
2024-07-24T10:00:00+00:00,2440
2024-07-24T11:00:00+00:00,2941
2024-07-24T12:00:00+00:00,3742
2024-07-24T13:00:00+00:00,6791
2024-07-24T14:00:00+00:00,7092
2024-07-24T15:00:00+00:00,3825
2024-07-24T16:00:00+00:00,2750
2024-07-24T17:00:00+00:00,2253
2024-07-24T19:00:00+00:00,2251
2024-07-24T20:00:00+00:00,903
2024-07-24T21:00:00+00:00,470
2024-07-24T22:00:00+00:00,933
2024-07-24T23:00:00+00:00,941
2024-07-25T00:00:00+00:00,3105
2024-07-25T01:00:00+00:00,3341
2024-07-25T02:00:00+00:00,2683
2024-07-25T03:00:00+00:00,2129
2024-07-25T04:00:00+00:00,1483
2024-07-25T05:00:00+00:00,2466
2024-07-25T06:00:00+00:00,3256
2024-07-25T07:00:00+00:00,6287
2024-07-25T08:00:00+00:00,6638
2024-07-25T09:00:00+00:00,4292
2024-07-25T10:00:00+00:00,3749
2024-07-25T11:00:00+00:00,3171
2024-07-25T12:00:00+00:00,8883
2024-07-25T13:00:00+00:00,8520
2024-07-25T14:00:00+00:00,7396
2024-07-25T15:00:00+00:00,4801
2024-07-25T16:00:00+00:00,3485
2024-07-25T17:00:00+00:00,3517
2024-07-25T18:00:00+00:00,2858
2024-07-25T19:00:00+00:00,2758
2024-07-25T20:00:00+00:00,1086
2024-07-25T21:00:00+00:00,603
2024-07-25T22:00:00+00:00,760
2024-07-25T23:00:00+00:00,1332
2024-07-26T00:00:00+00:00,2052
2024-07-26T01:00:00+00:00,1782
2024-07-23T13:00:00+00:00,4459
2024-07-26T02:00:00+00:00,1591
2024-07-26T04:00:00+00:00,1346
2024-07-26T03:00:00+00:00,1466
2024-07-26T06:00:00+00:00,2510
2024-07-26T05:00:00+00:00,1302
2024-07-26T07:00:00+00:00,3558
2024-07-26T08:00:00+00:00,2643
2024-07-26T09:00:00+00:00,2249
2024-07-26T10:00:00+00:00,2114
2024-07-26T11:00:00+00:00,2205
2024-07-26T12:00:00+00:00,5403
2024-07-26T14:00:00+00:00,7296
2024-07-26T13:00:00+00:00,4513
2024-07-26T15:00:00+00:00,3381
2024-07-26T16:00:00+00:00,1944
2024-07-26T17:00:00+00:00,1924
2024-07-26T18:00:00+00:00,1709
2024-07-26T19:00:00+00:00,2419
2024-07-26T20:00:00+00:00,1703
2024-07-26T21:00:00+00:00,0
2024-07-26T22:00:00+00:00,0
2024-07-26T23:00:00+00:00,0
2024-07-24T18:00:00+00:00,2674
2024-07-28T00:00:00+00:00,0
2024-07-28T01:00:00+00:00,0
2024-07-28T02:00:00+00:00,0
2024-07-28T03:00:00+00:00,0
2024-07-28T04:00:00+00:00,0
2024-07-28T05:00:00+00:00,0
2024-07-28T06:00:00+00:00,0
2024-07-28T07:00:00+00:00,0
2024-07-28T08:00:00+00:00,0
2024-07-28T09:00:00+00:00,0
2024-07-28T10:00:00+00:00,0
2024-07-28T12:00:00+00:00,0
2024-07-28T11:00:00+00:00,0
2024-07-28T14:00:00+00:00,0
2024-07-28T13:00:00+00:00,0
2024-07-28T15:00:00+00:00,0
2024-07-28T16:00:00+00:00,0
2024-07-28T17:00:00+00:00,0
2024-07-28T18:00:00+00:00,0
2024-07-28T19:00:00+00:00,0
2024-07-28T20:00:00+00:00,0
2024-07-28T21:00:00+00:00,1067
2024-07-28T22:00:00+00:00,1129
2024-07-28T23:00:00+00:00,843
2024-07-29T00:00:00+00:00,1826
2024-07-29T01:00:00+00:00,2020
2024-07-29T02:00:00+00:00,1691
2024-07-29T03:00:00+00:00,892
2024-07-29T04:00:00+00:00,1025
2024-07-29T05:00:00+00:00,1313
2024-07-29T06:00:00+00:00,2338
2024-07-29T07:00:00+00:00,4461
2024-07-29T08:00:00+00:00,3730
2024-07-29T09:00:00+00:00,2571
2024-07-29T10:00:00+00:00,3012
2024-07-29T11:00:00+00:00,2148
2024-07-29T12:00:00+00:00,3185
2024-07-29T13:00:00+00:00,3724
2024-07-29T14:00:00+00:00,4976
2024-07-29T15:00:00+00:00,3712
2024-07-29T16:00:00+00:00,1827
2024-07-29T17:00:00+00:00,1843
2024-07-29T18:00:00+00:00,1027
2024-07-29T19:00:00+00:00,1799
2024-07-29T20:00:00+00:00,1584
2024-07-29T21:00:00+00:00,496
2024-07-29T23:00:00+00:00,678
2024-07-29T22:00:00+00:00,734
2024-07-30T00:00:00+00:00,1467
2024-07-30T01:00:00+00:00,1791
2024-07-30T02:00:00+00:00,1126
2024-07-30T03:00:00+00:00,902
2024-07-30T04:00:00+00:00,1156
2024-07-30T06:00:00+00:00,2567
2024-07-30T05:00:00+00:00,1548
2024-07-30T07:00:00+00:00,3464
2024-07-30T08:00:00+00:00,4054
2024-07-30T09:00:00+00:00,2841
2024-07-30T10:00:00+00:00,2155
2024-07-30T11:00:00+00:00,1941
2024-07-30T12:00:00+00:00,4316
2024-07-30T13:00:00+00:00,5662
2024-07-30T14:00:00+00:00,7282
2024-07-30T15:00:00+00:00,4934
2024-07-30T16:00:00+00:00,3309
2024-07-30T17:00:00+00:00,3349
2024-07-30T18:00:00+00:00,1740
2024-07-30T19:00:00+00:00,1607
2024-07-30T21:00:00+00:00,591
2024-07-30T20:00:00+00:00,1233
2024-07-30T23:00:00+00:00,1162
2024-07-30T22:00:00+00:00,1375
2024-07-31T01:00:00+00:00,3648
2024-07-31T00:00:00+00:00,2150
2024-07-31T02:00:00+00:00,2703
2024-07-31T03:00:00+00:00,2790
2024-07-31T04:00:00+00:00,2968
2024-07-31T06:00:00+00:00,5450
2024-07-31T05:00:00+00:00,2093
2024-07-31T07:00:00+00:00,6476
2024-07-31T09:00:00+00:00,3608
2024-07-31T10:00:00+00:00,2592
2024-07-31T11:00:00+00:00,2464
2024-07-31T12:00:00+00:00,6699
2024-07-31T13:00:00+00:00,5082
2024-07-31T14:00:00+00:00,8135
2024-07-31T15:00:00+00:00,5582
2024-07-31T16:00:00+00:00,3204
2024-07-31T17:00:00+00:00,2830
2024-07-31T18:00:00+00:00,10951
2024-07-31T19:00:00+00:00,6716
2024-07-31T20:00:00+00:00,1863
2024-07-31T21:00:00+00:00,568
2024-07-31T22:00:00+00:00,791
2024-07-31T23:00:00+00:00,1170
2024-08-01T00:00:00+00:00,2420
2024-08-01T01:00:00+00:00,3499
2024-08-01T02:00:00+00:00,2828
2024-08-01T03:00:00+00:00,1683
2024-08-01T04:00:00+00:00,1769
2024-08-01T05:00:00+00:00,1861
2024-08-01T06:00:00+00:00,4319
2024-08-01T07:00:00+00:00,5070
2024-08-01T08:00:00+00:00,6033
2024-08-01T09:00:00+00:00,3396
2024-08-01T10:00:00+00:00,2164
2024-08-01T11:00:00+00:00,5138
2024-08-01T12:00:00+00:00,7959
2024-08-01T13:00:00+00:00,6673
2024-08-01T14:00:00+00:00,10184
2024-08-01T15:00:00+00:00,6393
2024-08-01T16:00:00+00:00,5452
2024-08-01T17:00:00+00:00,3438
2024-08-01T18:00:00+00:00,3757
2024-08-01T19:00:00+00:00,3864
2024-08-01T20:00:00+00:00,2048
2024-08-01T21:00:00+00:00,1253
2024-08-01T22:00:00+00:00,1755
2024-08-01T23:00:00+00:00,1393
2024-08-02T00:00:00+00:00,2895
2024-08-02T01:00:00+00:00,2608
2024-08-02T02:00:00+00:00,2359
2024-08-02T03:00:00+00:00,1564
2024-08-02T04:00:00+00:00,1575
2024-08-02T05:00:00+00:00,2302
2024-08-02T06:00:00+00:00,5281
2024-08-02T07:00:00+00:00,7331
2024-08-02T08:00:00+00:00,5080
2024-08-02T09:00:00+00:00,4359
2024-08-02T10:00:00+00:00,3861
2024-08-02T11:00:00+00:00,4316
2024-08-02T12:00:00+00:00,13545
2024-08-02T13:00:00+00:00,12245
2024-08-02T14:00:00+00:00,12874
2024-08-02T15:00:00+00:00,9558
2024-08-02T16:00:00+00:00,7278
2024-08-02T17:00:00+00:00,4237
2024-08-02T18:00:00+00:00,3622
2024-08-02T19:00:00+00:00,3458
2024-08-02T20:00:00+00:00,1934
2024-08-02T21:00:00+00:00,0
2024-08-02T22:00:00+00:00,0
2024-08-02T23:00:00+00:00,0
2024-08-04T00:00:00+00:00,0
2024-08-04T01:00:00+00:00,0
2024-08-04T02:00:00+00:00,0
2024-08-04T03:00:00+00:00,0
2024-08-04T04:00:00+00:00,0
2024-08-04T05:00:00+00:00,0
2024-08-04T06:00:00+00:00,0
2024-08-04T07:00:00+00:00,0
2024-08-04T08:00:00+00:00,0
2024-08-04T09:00:00+00:00,0
2024-08-04T10:00:00+00:00,0
2024-08-04T11:00:00+00:00,0
2024-08-04T12:00:00+00:00,0
2024-08-04T13:00:00+00:00,0
2024-08-04T14:00:00+00:00,0
2024-08-04T15:00:00+00:00,0
2024-08-04T16:00:00+00:00,0
2024-08-04T17:00:00+00:00,0
2024-08-04T18:00:00+00:00,0
2024-08-04T19:00:00+00:00,0
2024-08-04T20:00:00+00:00,0
2024-08-04T21:00:00+00:00,657
2024-08-04T22:00:00+00:00,2600
2024-08-04T23:00:00+00:00,4502
2024-08-05T00:00:00+00:00,7111
2024-08-05T01:00:00+00:00,6934
2024-08-05T02:00:00+00:00,4626
2024-08-05T03:00:00+00:00,4082
2024-08-05T04:00:00+00:00,6424
2024-08-05T05:00:00+00:00,10226
2024-08-05T06:00:00+00:00,20263
2024-08-05T07:00:00+00:00,16427
2024-08-05T08:00:00+00:00,11871
2024-08-05T09:00:00+00:00,9501
2024-08-05T10:00:00+00:00,7510
2024-07-31T08:00:00+00:00,ERROR
2024-08-05T11:00:00+00:00,7570
2024-08-05T12:00:00+00:00,13746
2024-08-05T14:00:00+00:00,17289
2024-08-05T15:00:00+00:00,11959
2024-08-05T16:00:00+00:00,11663
2024-08-05T17:00:00+00:00,7538
2024-08-05T18:00:00+00:00,5576
2024-08-05T19:00:00+00:00,4320
2024-08-05T20:00:00+00:00,2275
2024-08-05T21:00:00+00:00,711
2024-08-05T22:00:00+00:00,2261
2024-08-05T23:00:00+00:00,4338
2024-08-06T00:00:00+00:00,6801
2024-08-06T01:00:00+00:00,5900
2024-08-06T02:00:00+00:00,4313
2024-08-06T03:00:00+00:00,2782
2024-08-06T04:00:00+00:00,3343
2024-08-06T05:00:00+00:00,6217
2024-08-06T06:00:00+00:00,9928
2024-08-06T07:00:00+00:00,9962
2024-08-06T08:00:00+00:00,7507
2024-08-06T09:00:00+00:00,6905
2024-08-06T10:00:00+00:00,5522
2024-08-06T11:00:00+00:00,5527
2024-08-06T12:00:00+00:00,6392
2024-08-06T13:00:00+00:00,8654
2024-08-06T15:00:00+00:00,7197
2024-08-06T16:00:00+00:00,4637
2024-08-06T17:00:00+00:00,3556
2024-08-06T18:00:00+00:00,3006
2024-08-06T19:00:00+00:00,4365
2024-08-06T20:00:00+00:00,2451
2024-08-06T21:00:00+00:00,1333
2024-08-06T22:00:00+00:00,2473
2024-08-06T23:00:00+00:00,2013
2024-08-07T00:00:00+00:00,3263
2024-08-07T01:00:00+00:00,5527
2024-08-05T13:00:00+00:00,18668
2024-08-07T03:00:00+00:00,2200
2024-08-07T04:00:00+00:00,2281
2024-08-07T05:00:00+00:00,3011
2024-08-07T06:00:00+00:00,4557
2024-08-07T07:00:00+00:00,6729
2024-08-07T08:00:00+00:00,5295
2024-08-07T09:00:00+00:00,4838
2024-08-07T10:00:00+00:00,3806
2024-08-07T11:00:00+00:00,3850
2024-08-07T12:00:00+00:00,4729
2024-08-07T13:00:00+00:00,5092
2024-08-07T14:00:00+00:00,5509
2024-08-07T15:00:00+00:00,4703
2024-08-07T16:00:00+00:00,3315
2024-08-07T17:00:00+00:00,4656
2024-08-07T18:00:00+00:00,3848
2024-08-07T19:00:00+00:00,3711
2024-08-07T20:00:00+00:00,2203
