hour_start_utc,tick_count
2018-06-19T01:00:00+00:00,6676
2018-06-19T02:00:00+00:00,4231
2018-06-19T03:00:00+00:00,3375
2018-06-19T04:00:00+00:00,3067
2018-06-19T05:00:00+00:00,4577
2018-06-19T06:00:00+00:00,8279
2018-06-19T07:00:00+00:00,7283
2018-06-19T08:00:00+00:00,7197
2018-06-19T09:00:00+00:00,6030
2018-06-19T10:00:00+00:00,4820
2018-06-19T12:00:00+00:00,7595
2018-06-19T11:00:00+00:00,8411
2018-06-19T13:00:00+00:00,8851
2018-06-19T14:00:00+00:00,8550
2018-06-19T15:00:00+00:00,7244
2018-06-19T16:00:00+00:00,4153
2018-06-19T17:00:00+00:00,5015
2018-06-19T18:00:00+00:00,4290
2018-06-19T19:00:00+00:00,2859
2018-06-19T20:00:00+00:00,1860
2018-06-19T21:00:00+00:00,0
2018-06-19T22:00:00+00:00,1175
2018-06-19T23:00:00+00:00,1969
2018-06-20T00:00:00+00:00,4563
2018-06-20T01:00:00+00:00,6491
2018-06-20T02:00:00+00:00,4500
2018-06-20T03:00:00+00:00,4234
2018-06-20T04:00:00+00:00,2520
2018-06-20T05:00:00+00:00,4715
2018-06-20T06:00:00+00:00,6321
2018-06-20T07:00:00+00:00,6215
2018-06-20T08:00:00+00:00,7394
2018-06-20T09:00:00+00:00,6048
2018-06-20T10:00:00+00:00,5317
2018-06-20T11:00:00+00:00,5501
2018-06-20T12:00:00+00:00,7432
2018-06-20T13:00:00+00:00,10579
2018-06-20T14:00:00+00:00,8941
2018-06-20T15:00:00+00:00,6090
2018-06-20T16:00:00+00:00,5504
2018-06-20T17:00:00+00:00,5106
2018-06-20T18:00:00+00:00,5122
2018-06-20T19:00:00+00:00,3803
2018-06-20T20:00:00+00:00,2086
2018-06-20T21:00:00+00:00,0
2018-06-20T22:00:00+00:00,1632
2018-06-20T23:00:00+00:00,2277
2018-06-21T00:00:00+00:00,3320
2018-06-21T01:00:00+00:00,5461
2018-06-21T02:00:00+00:00,3238
2018-06-21T03:00:00+00:00,4433
2018-06-21T04:00:00+00:00,2372
2018-06-21T05:00:00+00:00,4490
2018-06-21T06:00:00+00:00,8016
2018-06-21T07:00:00+00:00,7296
2018-06-21T08:00:00+00:00,7630
2018-06-21T09:00:00+00:00,7000
2018-06-21T10:00:00+00:00,3932
2018-06-21T11:00:00+00:00,5634
2018-06-21T12:00:00+00:00,9452
2018-06-21T13:00:00+00:00,8267
2018-06-21T15:00:00+00:00,6627
2018-06-21T14:00:00+00:00,10617
2018-06-21T16:00:00+00:00,4250
2018-06-21T17:00:00+00:00,3947
2018-06-21T18:00:00+00:00,3630
2018-06-21T19:00:00+00:00,3198
2018-06-21T20:00:00+00:00,1436
2018-06-21T21:00:00+00:00,0
2018-06-21T22:00:00+00:00,1181
2018-06-21T23:00:00+00:00,1903
2018-06-22T00:00:00+00:00,3420
2018-06-22T01:00:00+00:00,4645
2018-06-22T02:00:00+00:00,3574
2018-06-22T03:00:00+00:00,2460
2018-06-22T04:00:00+00:00,1862
2018-06-22T05:00:00+00:00,3446
2018-06-22T06:00:00+00:00,5741
2018-06-22T07:00:00+00:00,6531
2018-06-22T08:00:00+00:00,5563
2018-06-22T09:00:00+00:00,3938
2018-06-22T10:00:00+00:00,4396
2018-06-22T11:00:00+00:00,3524
2018-06-22T12:00:00+00:00,6486
2018-06-22T13:00:00+00:00,8079
2018-06-22T14:00:00+00:00,8113
2018-06-22T15:00:00+00:00,4802
2018-06-22T16:00:00+00:00,3484
2018-06-22T17:00:00+00:00,3538
2018-06-22T18:00:00+00:00,3064
2018-06-22T19:00:00+00:00,2995
2018-06-22T20:00:00+00:00,1830
2018-06-22T21:00:00+00:00,0
2018-06-22T22:00:00+00:00,0
2018-06-22T23:00:00+00:00,0
2018-06-24T00:00:00+00:00,0
2018-06-24T01:00:00+00:00,0
2018-06-24T02:00:00+00:00,0
2018-06-24T03:00:00+00:00,0
2018-06-24T04:00:00+00:00,0
2018-06-24T05:00:00+00:00,0
2018-06-24T06:00:00+00:00,0
2018-06-24T07:00:00+00:00,0
2018-06-24T08:00:00+00:00,0
2018-06-24T09:00:00+00:00,0
2018-06-24T10:00:00+00:00,0
2018-06-24T11:00:00+00:00,0
2018-06-24T12:00:00+00:00,0
2018-06-24T13:00:00+00:00,0
2018-06-24T14:00:00+00:00,0
2018-06-24T15:00:00+00:00,0
2018-06-24T16:00:00+00:00,0
2018-06-24T17:00:00+00:00,0
2018-06-24T18:00:00+00:00,0
2018-06-24T19:00:00+00:00,0
2018-06-24T20:00:00+00:00,0
2018-06-24T21:00:00+00:00,0
2018-06-24T22:00:00+00:00,1319
2018-06-24T23:00:00+00:00,1588
2018-06-25T00:00:00+00:00,5316
2018-06-25T01:00:00+00:00,5612
2018-06-25T02:00:00+00:00,3336
2018-06-25T03:00:00+00:00,3908
2018-06-25T04:00:00+00:00,2554
2018-06-25T05:00:00+00:00,4249
2018-06-25T06:00:00+00:00,7146
2018-06-25T07:00:00+00:00,6861
2018-06-25T08:00:00+00:00,7002
2018-06-25T09:00:00+00:00,4292
2018-06-25T10:00:00+00:00,5660
2018-06-25T11:00:00+00:00,5616
2018-06-25T12:00:00+00:00,7298
2018-06-25T13:00:00+00:00,7538
2018-06-25T14:00:00+00:00,9379
2018-06-25T15:00:00+00:00,7394
2018-06-25T16:00:00+00:00,6238
2018-06-25T17:00:00+00:00,5687
2018-06-25T18:00:00+00:00,5093
2018-06-25T19:00:00+00:00,5941
2018-06-25T20:00:00+00:00,2100
2018-06-25T21:00:00+00:00,0
2018-06-25T22:00:00+00:00,1394
2018-06-25T23:00:00+00:00,2232
2018-06-26T00:00:00+00:00,6068
2018-06-26T01:00:00+00:00,6198
2018-06-26T02:00:00+00:00,6393
2018-06-26T03:00:00+00:00,3757
2018-06-26T04:00:00+00:00,2941
2018-06-26T05:00:00+00:00,4889
2018-06-26T06:00:00+00:00,6326
2018-06-26T07:00:00+00:00,7874
2018-06-26T08:00:00+00:00,7306
2018-06-26T09:00:00+00:00,8015
2018-06-26T10:00:00+00:00,5718
2018-06-26T11:00:00+00:00,4874
2018-06-26T12:00:00+00:00,9039
2018-06-26T13:00:00+00:00,9184
2018-06-26T14:00:00+00:00,9509
2018-06-26T15:00:00+00:00,8664
2018-06-26T16:00:00+00:00,6274
2018-06-26T17:00:00+00:00,6749
2018-06-26T18:00:00+00:00,3920
2018-06-26T19:00:00+00:00,4210
2018-06-26T20:00:00+00:00,1825
2018-06-26T21:00:00+00:00,0
2018-06-26T22:00:00+00:00,1255
2018-06-26T23:00:00+00:00,2131
2018-06-27T00:00:00+00:00,4925
2018-06-27T01:00:00+00:00,8297
2018-06-27T02:00:00+00:00,5978
2018-06-27T03:00:00+00:00,6252
2018-06-27T04:00:00+00:00,3526
2018-06-27T05:00:00+00:00,5759
2018-06-27T06:00:00+00:00,7516
2018-06-27T07:00:00+00:00,7370
2018-06-27T08:00:00+00:00,8204
2018-06-27T09:00:00+00:00,7193
2018-06-27T10:00:00+00:00,5765
2018-06-27T11:00:00+00:00,8903
2018-06-27T12:00:00+00:00,12252
2018-06-27T13:00:00+00:00,10607
2018-06-27T14:00:00+00:00,9815
2018-06-27T15:00:00+00:00,9506
2018-06-27T16:00:00+00:00,7380
2018-06-27T17:00:00+00:00,6960
2018-06-27T18:00:00+00:00,5319
2018-06-27T19:00:00+00:00,7818
2018-06-27T21:00:00+00:00,0
2018-06-27T20:00:00+00:00,2739
2018-06-27T22:00:00+00:00,1254
2018-06-27T23:00:00+00:00,2162
2018-06-28T00:00:00+00:00,6088
2018-06-28T01:00:00+00:00,7178
2018-06-28T02:00:00+00:00,5121
2018-06-28T03:00:00+00:00,3558
2018-06-28T04:00:00+00:00,3105
2018-06-28T06:00:00+00:00,8369
2018-06-28T05:00:00+00:00,5434
2018-06-28T07:00:00+00:00,8305
2018-06-28T08:00:00+00:00,7689
2018-06-28T09:00:00+00:00,7496
2018-06-28T10:00:00+00:00,7012
2018-06-28T11:00:00+00:00,5645
2018-06-28T12:00:00+00:00,10595
2018-06-28T13:00:00+00:00,11057
2018-06-28T14:00:00+00:00,12240
2018-06-28T15:00:00+00:00,10496
2018-06-28T16:00:00+00:00,6620
2018-06-28T17:00:00+00:00,6323
2018-06-28T18:00:00+00:00,5917
2018-06-28T19:00:00+00:00,4965
2018-06-28T20:00:00+00:00,2238
2018-06-28T21:00:00+00:00,0
2018-06-28T22:00:00+00:00,1429
2018-06-28T23:00:00+00:00,2559
2018-06-29T00:00:00+00:00,5502
2018-06-29T01:00:00+00:00,6651
2018-06-29T02:00:00+00:00,8370
2018-06-29T03:00:00+00:00,6538
2018-06-29T04:00:00+00:00,6560
2018-06-29T05:00:00+00:00,5126
2018-06-29T06:00:00+00:00,8133
2018-06-29T07:00:00+00:00,7994
2018-06-29T08:00:00+00:00,8414
2018-06-29T09:00:00+00:00,6501
2018-06-29T10:00:00+00:00,6813
2018-06-29T11:00:00+00:00,5498
2018-06-29T12:00:00+00:00,8798
2018-06-29T13:00:00+00:00,9649
2018-06-29T14:00:00+00:00,9421
2018-06-29T15:00:00+00:00,8850
2018-06-29T16:00:00+00:00,6855
2018-06-29T17:00:00+00:00,6165
2018-06-29T18:00:00+00:00,4785
2018-06-29T19:00:00+00:00,4783
2018-06-29T20:00:00+00:00,2163
2018-06-29T21:00:00+00:00,0
2018-06-29T22:00:00+00:00,0
2018-06-29T23:00:00+00:00,0
2018-07-01T01:00:00+00:00,0
2018-07-01T00:00:00+00:00,0
2018-07-01T03:00:00+00:00,0
2018-07-01T02:00:00+00:00,0
2018-07-01T04:00:00+00:00,0
2018-07-01T05:00:00+00:00,0
2018-07-01T06:00:00+00:00,0
2018-07-01T07:00:00+00:00,0
2018-07-01T09:00:00+00:00,0
2018-07-01T08:00:00+00:00,0
2018-07-01T10:00:00+00:00,0
2018-07-01T11:00:00+00:00,0
2018-07-01T12:00:00+00:00,0
2018-07-01T13:00:00+00:00,0
2018-07-01T14:00:00+00:00,0
2018-07-01T15:00:00+00:00,0
2018-07-01T16:00:00+00:00,0
2018-07-01T17:00:00+00:00,0
2018-07-01T19:00:00+00:00,0
2018-07-01T18:00:00+00:00,0
2018-07-01T20:00:00+00:00,0
2018-07-01T21:00:00+00:00,0
2018-07-01T22:00:00+00:00,1891
2018-07-01T23:00:00+00:00,3922
2018-07-02T00:00:00+00:00,4963
2018-07-02T01:00:00+00:00,6845
2018-07-02T02:00:00+00:00,4824
2018-07-02T03:00:00+00:00,3941
2018-07-02T04:00:00+00:00,4159
2018-07-02T05:00:00+00:00,6269
2018-07-02T06:00:00+00:00,7719
2018-07-02T07:00:00+00:00,7472
2018-07-02T08:00:00+00:00,6818
2018-07-02T09:00:00+00:00,5785
2018-07-02T10:00:00+00:00,4930
2018-07-02T11:00:00+00:00,4486
2018-07-02T12:00:00+00:00,9191
2018-07-02T13:00:00+00:00,10186
2018-07-02T14:00:00+00:00,9389
2018-07-02T15:00:00+00:00,7729
2018-07-02T16:00:00+00:00,6438
2018-07-02T17:00:00+00:00,6505
2018-07-02T18:00:00+00:00,4479
2018-07-02T19:00:00+00:00,4764
2018-07-02T20:00:00+00:00,2864
2018-07-02T21:00:00+00:00,0
2018-07-02T22:00:00+00:00,1492
2018-07-02T23:00:00+00:00,1678
2018-07-03T00:00:00+00:00,5155
2018-07-03T01:00:00+00:00,9783
2018-07-03T02:00:00+00:00,7767
2018-07-03T03:00:00+00:00,5177
2018-07-03T04:00:00+00:00,4310
2018-07-03T05:00:00+00:00,6978
2018-07-03T06:00:00+00:00,9009
2018-07-03T07:00:00+00:00,9876
2018-07-03T08:00:00+00:00,7606
2018-07-03T09:00:00+00:00,6320
2018-07-03T10:00:00+00:00,5285
2018-07-03T11:00:00+00:00,5373
2018-07-03T12:00:00+00:00,8953
2018-07-03T13:00:00+00:00,9478
2018-07-03T14:00:00+00:00,9768
2018-07-03T15:00:00+00:00,8374
2018-07-03T16:00:00+00:00,7126
2018-07-03T17:00:00+00:00,4914
2018-07-03T18:00:00+00:00,1539
2018-07-03T19:00:00+00:00,1431
2018-07-03T20:00:00+00:00,975
2018-07-03T21:00:00+00:00,0
2018-07-03T22:00:00+00:00,1229
2018-07-03T23:00:00+00:00,2297
2018-07-04T00:00:00+00:00,6026
2018-07-04T01:00:00+00:00,9209
2018-07-04T02:00:00+00:00,6708
2018-07-04T03:00:00+00:00,5079
2018-07-04T04:00:00+00:00,3139
2018-07-04T05:00:00+00:00,4873
2018-07-04T06:00:00+00:00,8947
2018-07-04T07:00:00+00:00,6916
2018-07-04T08:00:00+00:00,6917
2018-07-04T09:00:00+00:00,5298
2018-07-04T10:00:00+00:00,4131
2018-07-04T11:00:00+00:00,5168
2018-07-04T12:00:00+00:00,5369
2018-07-04T13:00:00+00:00,6339
2018-07-04T14:00:00+00:00,5601
2018-07-04T15:00:00+00:00,3840
2018-07-04T16:00:00+00:00,3371
2018-07-04T17:00:00+00:00,0
2018-07-04T18:00:00+00:00,0
2018-07-04T19:00:00+00:00,0
2018-07-04T20:00:00+00:00,0
2018-07-04T21:00:00+00:00,0
2018-07-04T22:00:00+00:00,1591
2018-07-04T23:00:00+00:00,2059
2018-07-05T00:00:00+00:00,4960
2018-07-05T01:00:00+00:00,7437
2018-07-05T02:00:00+00:00,5548
2018-07-05T04:00:00+00:00,3436
2018-07-05T03:00:00+00:00,4356
2018-07-05T05:00:00+00:00,7557
2018-07-05T06:00:00+00:00,8904
2018-07-05T07:00:00+00:00,7812
2018-07-05T08:00:00+00:00,6253
2018-07-05T10:00:00+00:00,4702
2018-07-05T09:00:00+00:00,5959
2018-07-05T11:00:00+00:00,5839
2018-07-05T12:00:00+00:00,9637
2018-07-05T13:00:00+00:00,10615
2018-07-05T14:00:00+00:00,9908
2018-07-05T15:00:00+00:00,9291
2018-07-05T16:00:00+00:00,6299
2018-07-05T17:00:00+00:00,5106
2018-07-05T18:00:00+00:00,6426
2018-07-05T19:00:00+00:00,4141
2018-07-05T20:00:00+00:00,1599
2018-07-05T21:00:00+00:00,0
2018-07-05T22:00:00+00:00,922
2018-07-05T23:00:00+00:00,2378
2018-07-06T00:00:00+00:00,5128
2018-07-06T01:00:00+00:00,6064
2018-07-06T03:00:00+00:00,4480
2018-07-06T02:00:00+00:00,5783
2018-07-06T04:00:00+00:00,5964
2018-07-06T05:00:00+00:00,6239
2018-07-06T06:00:00+00:00,8461
2018-07-06T07:00:00+00:00,6864
2018-07-06T08:00:00+00:00,4592
2018-07-06T09:00:00+00:00,4949
2018-07-06T10:00:00+00:00,3828
2018-07-06T11:00:00+00:00,3893
2018-07-06T12:00:00+00:00,11874
2018-07-06T13:00:00+00:00,10389
2018-07-06T14:00:00+00:00,8309
2018-07-06T15:00:00+00:00,7134
2018-07-06T16:00:00+00:00,4987
2018-07-06T17:00:00+00:00,3841
2018-07-06T18:00:00+00:00,2735
2018-07-06T19:00:00+00:00,2666
2018-07-06T20:00:00+00:00,1980
2018-07-06T21:00:00+00:00,0
2018-07-06T22:00:00+00:00,0
2018-07-08T00:00:00+00:00,0
2018-07-06T23:00:00+00:00,0
2018-07-08T01:00:00+00:00,0
2018-07-08T02:00:00+00:00,0
2018-07-08T03:00:00+00:00,0
2018-07-08T04:00:00+00:00,0
2018-07-08T05:00:00+00:00,0
2018-07-08T06:00:00+00:00,0
2018-07-08T07:00:00+00:00,0
2018-07-08T08:00:00+00:00,0
2018-07-08T09:00:00+00:00,0
2018-07-08T10:00:00+00:00,0
2018-07-08T11:00:00+00:00,0
2018-07-08T12:00:00+00:00,0
2018-07-08T13:00:00+00:00,0
2018-07-08T14:00:00+00:00,0
2018-07-08T15:00:00+00:00,0
2018-07-08T16:00:00+00:00,0
2018-07-08T17:00:00+00:00,0
2018-07-08T18:00:00+00:00,0
2018-07-08T19:00:00+00:00,0
2018-07-08T20:00:00+00:00,0
2018-07-08T21:00:00+00:00,0
2018-07-08T23:00:00+00:00,1679
2018-07-08T22:00:00+00:00,1171
2018-07-09T00:00:00+00:00,2689
2018-07-09T01:00:00+00:00,5532
2018-07-09T02:00:00+00:00,4365
2018-07-09T03:00:00+00:00,2832
2018-07-09T04:00:00+00:00,2155
2018-07-09T05:00:00+00:00,3086
2018-07-09T06:00:00+00:00,7726
2018-07-09T07:00:00+00:00,6420
2018-07-09T08:00:00+00:00,5443
2018-07-09T09:00:00+00:00,5388
2018-07-09T10:00:00+00:00,4706
2018-07-09T11:00:00+00:00,5031
2018-07-09T12:00:00+00:00,5933
2018-07-09T13:00:00+00:00,7970
2018-07-09T14:00:00+00:00,8863
2018-07-09T15:00:00+00:00,6738
2018-07-09T16:00:00+00:00,5796
2018-07-09T17:00:00+00:00,6172
2018-07-09T18:00:00+00:00,3619
2018-07-09T20:00:00+00:00,2099
2018-07-09T21:00:00+00:00,0
2018-07-09T19:00:00+00:00,2906
2018-07-09T22:00:00+00:00,1656
2018-07-09T23:00:00+00:00,2340
2018-07-10T00:00:00+00:00,4695
2018-07-10T01:00:00+00:00,5624
2018-07-10T02:00:00+00:00,3235
2018-07-10T03:00:00+00:00,2726
2018-07-10T04:00:00+00:00,3614
2018-07-10T05:00:00+00:00,4847
2018-07-10T06:00:00+00:00,7497
2018-07-10T07:00:00+00:00,6299
2018-07-10T08:00:00+00:00,7165
2018-07-10T09:00:00+00:00,5995
2018-07-10T10:00:00+00:00,5205
2018-07-10T11:00:00+00:00,7919
2018-07-10T12:00:00+00:00,9118
2018-07-10T13:00:00+00:00,8357
2018-07-10T14:00:00+00:00,8143
2018-07-10T15:00:00+00:00,7345
2018-07-10T16:00:00+00:00,5573
2018-07-10T17:00:00+00:00,5609
2018-07-10T18:00:00+00:00,3063
2018-07-10T21:00:00+00:00,0
2018-07-10T20:00:00+00:00,2074
2018-07-10T22:00:00+00:00,5376
2018-07-10T23:00:00+00:00,4694
2018-07-11T00:00:00+00:00,6113
2018-07-11T01:00:00+00:00,9994
2018-07-11T02:00:00+00:00,6456
2018-07-11T03:00:00+00:00,3869
2018-07-11T04:00:00+00:00,3966
2018-07-11T06:00:00+00:00,7642
2018-07-11T05:00:00+00:00,4521
2018-07-11T07:00:00+00:00,7047
2018-07-11T08:00:00+00:00,6213
2018-07-11T09:00:00+00:00,6402
2018-07-11T10:00:00+00:00,5558
2018-07-11T11:00:00+00:00,5983
2018-07-11T12:00:00+00:00,10287
2018-07-11T13:00:00+00:00,8370
2018-07-11T14:00:00+00:00,9309
2018-07-11T15:00:00+00:00,10590
2018-07-11T16:00:00+00:00,7491
2018-07-11T18:00:00+00:00,6242
2018-07-11T17:00:00+00:00,9367
2018-07-11T19:00:00+00:00,4260
2018-07-11T21:00:00+00:00,0
2018-07-11T22:00:00+00:00,2138
2018-07-10T19:00:00+00:00,2695
2018-07-11T23:00:00+00:00,2498
2018-07-12T00:00:00+00:00,4962
2018-07-12T04:00:00+00:00,2559
2018-07-12T03:00:00+00:00,3653
2018-07-12T05:00:00+00:00,4763
2018-07-12T02:00:00+00:00,4083
2018-07-12T06:00:00+00:00,6842
2018-07-12T07:00:00+00:00,7334
2018-07-12T08:00:00+00:00,5248
2018-07-12T09:00:00+00:00,4718
2018-07-12T10:00:00+00:00,4864
2018-07-12T11:00:00+00:00,6094
2018-07-12T12:00:00+00:00,8477
2018-07-12T13:00:00+00:00,8977
2018-07-12T15:00:00+00:00,10420
2018-07-12T16:00:00+00:00,7695
2018-07-12T17:00:00+00:00,7487
2018-07-12T19:00:00+00:00,3238
2018-07-12T21:00:00+00:00,0
2018-07-12T20:00:00+00:00,1752
2018-07-12T22:00:00+00:00,2020
2018-07-12T23:00:00+00:00,3972
2018-07-13T00:00:00+00:00,5284
2018-07-13T01:00:00+00:00,5900
2018-07-13T02:00:00+00:00,4887
2018-07-13T03:00:00+00:00,4225
2018-07-13T04:00:00+00:00,3909
2018-07-13T05:00:00+00:00,5647
2018-07-13T06:00:00+00:00,8010
2018-07-13T07:00:00+00:00,9922
2018-07-11T20:00:00+00:00,2530
2018-07-13T08:00:00+00:00,6669
2018-07-13T09:00:00+00:00,7010
2018-07-13T10:00:00+00:00,5154
2018-07-13T11:00:00+00:00,6179
2018-07-12T01:00:00+00:00,6836
2018-07-13T12:00:00+00:00,9071
2018-07-13T13:00:00+00:00,9054
2018-07-13T14:00:00+00:00,8548
2018-07-13T15:00:00+00:00,8065
2018-07-13T16:00:00+00:00,5908
2018-07-13T17:00:00+00:00,4645
2018-07-13T18:00:00+00:00,4622
2018-07-12T14:00:00+00:00,10941
2018-07-13T20:00:00+00:00,1556
2018-07-13T21:00:00+00:00,0
2018-07-13T19:00:00+00:00,3771
2018-07-13T22:00:00+00:00,0
2018-07-15T00:00:00+00:00,0
2018-07-13T23:00:00+00:00,0
2018-07-15T01:00:00+00:00,0
2018-07-12T18:00:00+00:00,4134
2018-07-15T02:00:00+00:00,0
2018-07-15T03:00:00+00:00,0
2018-07-15T04:00:00+00:00,0
2018-07-15T05:00:00+00:00,0
2018-07-15T06:00:00+00:00,0
2018-07-15T07:00:00+00:00,0
2018-07-15T08:00:00+00:00,0
2018-07-15T09:00:00+00:00,0
2018-07-15T10:00:00+00:00,0
2018-07-15T12:00:00+00:00,0
2018-07-15T13:00:00+00:00,0
2018-07-15T14:00:00+00:00,0
2018-07-15T15:00:00+00:00,0
2018-07-15T16:00:00+00:00,0
2018-07-15T17:00:00+00:00,0
2018-07-15T18:00:00+00:00,0
2018-07-15T19:00:00+00:00,0
2018-07-15T20:00:00+00:00,0
2018-07-15T21:00:00+00:00,0
2018-07-15T22:00:00+00:00,1201
2018-07-15T23:00:00+00:00,1676
2018-07-16T00:00:00+00:00,2934
2018-07-16T01:00:00+00:00,4727
2018-07-16T02:00:00+00:00,4446
2018-07-16T03:00:00+00:00,2756
2018-07-16T04:00:00+00:00,1568
2018-07-16T06:00:00+00:00,6393
2018-07-16T05:00:00+00:00,3775
2018-07-16T07:00:00+00:00,6325
2018-07-16T08:00:00+00:00,5194
2018-07-16T09:00:00+00:00,4975
2018-07-16T11:00:00+00:00,4786
2018-07-16T12:00:00+00:00,6929
2018-07-16T13:00:00+00:00,8366
2018-07-16T14:00:00+00:00,8616
2018-07-16T16:00:00+00:00,5706
2018-07-16T17:00:00+00:00,5265
2018-07-16T18:00:00+00:00,3611
2018-07-16T19:00:00+00:00,3011
2018-07-16T20:00:00+00:00,1566
2018-07-16T21:00:00+00:00,0
2018-07-16T22:00:00+00:00,1330
2018-07-16T23:00:00+00:00,1567
2018-07-17T00:00:00+00:00,4820
2018-07-17T01:00:00+00:00,6628
2018-07-17T02:00:00+00:00,4954
2018-07-17T03:00:00+00:00,4120
2018-07-17T04:00:00+00:00,3450
2018-07-17T05:00:00+00:00,3391
2018-07-17T06:00:00+00:00,6676
2018-07-17T07:00:00+00:00,6041
2018-07-17T08:00:00+00:00,4826
2018-07-17T10:00:00+00:00,5198
2018-07-17T09:00:00+00:00,4953
2018-07-17T11:00:00+00:00,5799
2018-07-17T12:00:00+00:00,7633
2018-07-17T13:00:00+00:00,11500
2018-07-17T14:00:00+00:00,13586
2018-07-17T15:00:00+00:00,8878
2018-07-17T16:00:00+00:00,7183
2018-07-17T17:00:00+00:00,6637
2018-07-17T18:00:00+00:00,3798
2018-07-17T19:00:00+00:00,3401
2018-07-17T20:00:00+00:00,1989
2018-07-17T21:00:00+00:00,0
2018-07-17T22:00:00+00:00,1330
2018-07-17T23:00:00+00:00,2841
2018-07-18T00:00:00+00:00,4055
2018-07-18T01:00:00+00:00,5238
2018-07-18T02:00:00+00:00,3542
2018-07-18T03:00:00+00:00,3328
2018-07-18T04:00:00+00:00,3362
2018-07-18T05:00:00+00:00,6858
2018-07-18T06:00:00+00:00,8896
2018-07-18T08:00:00+00:00,7483
2018-07-18T07:00:00+00:00,6547
2018-07-18T09:00:00+00:00,5895
2018-07-18T10:00:00+00:00,4909
2018-07-18T11:00:00+00:00,5699
2018-07-18T12:00:00+00:00,8423
2018-07-18T13:00:00+00:00,7637
2018-07-18T14:00:00+00:00,7966
2018-07-18T15:00:00+00:00,6941
2018-07-18T16:00:00+00:00,6087
2018-07-18T17:00:00+00:00,4432
2018-07-18T18:00:00+00:00,3302
2018-07-18T19:00:00+00:00,3359
2018-07-18T21:00:00+00:00,0
2018-07-18T20:00:00+00:00,1387
2018-07-18T22:00:00+00:00,1425
2018-07-18T23:00:00+00:00,2023
2018-07-19T00:00:00+00:00,4049
2018-07-19T01:00:00+00:00,6961
2018-07-19T02:00:00+00:00,4525
2018-07-19T03:00:00+00:00,4040
2018-07-19T04:00:00+00:00,3335
2018-07-19T05:00:00+00:00,4812
2018-07-19T06:00:00+00:00,7780
2018-07-19T07:00:00+00:00,9275
2018-07-19T08:00:00+00:00,8435
2018-07-19T09:00:00+00:00,7032
2018-07-19T10:00:00+00:00,6590
2018-07-19T11:00:00+00:00,7145
2018-07-19T12:00:00+00:00,9908
2018-07-19T13:00:00+00:00,10288
2018-07-19T14:00:00+00:00,9331
2018-07-19T16:00:00+00:00,6125
2018-07-19T17:00:00+00:00,16145
2018-07-19T19:00:00+00:00,5430
2018-07-19T18:00:00+00:00,8852
2018-07-19T20:00:00+00:00,2108
2018-07-19T21:00:00+00:00,0
2018-07-19T22:00:00+00:00,2010
2018-07-20T00:00:00+00:00,6285
2018-07-19T23:00:00+00:00,2754
2018-07-20T02:00:00+00:00,9507
2018-07-20T01:00:00+00:00,11848
2018-07-20T03:00:00+00:00,5580
2018-07-20T04:00:00+00:00,5219
2018-07-20T05:00:00+00:00,7338
2018-07-20T06:00:00+00:00,8948
2018-07-20T07:00:00+00:00,7764
2018-07-20T08:00:00+00:00,6209
2018-07-20T09:00:00+00:00,6813
2018-07-20T10:00:00+00:00,9181
2018-07-20T12:00:00+00:00,11563
2018-07-20T11:00:00+00:00,6622
2018-07-20T13:00:00+00:00,13647
2018-07-20T14:00:00+00:00,10475
2018-07-20T15:00:00+00:00,7783
2018-07-20T16:00:00+00:00,5716
2018-07-20T17:00:00+00:00,5646
2018-07-20T18:00:00+00:00,4664
2018-07-20T19:00:00+00:00,3732
2018-07-20T20:00:00+00:00,2065
2018-07-20T21:00:00+00:00,0
2018-07-20T22:00:00+00:00,0
2018-07-20T23:00:00+00:00,0
2018-07-22T00:00:00+00:00,0
2018-07-22T01:00:00+00:00,0
2018-07-22T02:00:00+00:00,0
2018-07-22T03:00:00+00:00,0
2018-07-22T04:00:00+00:00,0
2018-07-22T05:00:00+00:00,0
2018-07-22T06:00:00+00:00,0
2018-07-22T07:00:00+00:00,0
2018-07-22T08:00:00+00:00,0
2018-07-22T09:00:00+00:00,0
2018-07-22T10:00:00+00:00,0
2018-07-22T12:00:00+00:00,0
2018-07-22T11:00:00+00:00,0
2018-07-22T13:00:00+00:00,0
2018-07-22T15:00:00+00:00,0
2018-07-22T14:00:00+00:00,0
2018-07-22T17:00:00+00:00,0
2018-07-22T16:00:00+00:00,0
2018-07-22T18:00:00+00:00,0
2018-07-22T19:00:00+00:00,0
2018-07-22T20:00:00+00:00,0
2018-07-22T21:00:00+00:00,0
2018-07-22T22:00:00+00:00,2080
2018-07-22T23:00:00+00:00,4114
2018-07-23T00:00:00+00:00,7056
2018-07-23T01:00:00+00:00,8887
2018-07-23T02:00:00+00:00,5369
2018-07-23T03:00:00+00:00,4061
2018-07-23T04:00:00+00:00,2859
2018-07-23T05:00:00+00:00,5125
2018-07-23T06:00:00+00:00,7870
2018-07-23T07:00:00+00:00,7808
2018-07-23T09:00:00+00:00,6583
2018-07-23T08:00:00+00:00,6237
2018-07-23T10:00:00+00:00,5249
2018-07-23T13:00:00+00:00,10883
2018-07-23T11:00:00+00:00,6618
2018-07-23T12:00:00+00:00,8630
2018-07-23T14:00:00+00:00,10796
