hour_start_utc,tick_count
2018-10-09T02:00:00+00:00,ERROR
2018-10-09T03:00:00+00:00,ERROR
2018-10-09T04:00:00+00:00,ERROR
2018-10-09T05:00:00+00:00,ERROR
2018-10-09T06:00:00+00:00,ERROR
2018-10-09T07:00:00+00:00,ERROR
2018-10-09T08:00:00+00:00,ERROR
2018-10-09T09:00:00+00:00,ERROR
2018-10-09T10:00:00+00:00,ERROR
2018-10-09T11:00:00+00:00,ERROR
2018-10-09T12:00:00+00:00,ERROR
2018-10-09T20:00:00+00:00,1630
2018-10-09T21:00:00+00:00,0
2018-10-09T22:00:00+00:00,1231
2018-10-09T23:00:00+00:00,1756
2018-10-10T00:00:00+00:00,3746
2018-10-10T01:00:00+00:00,4903
2018-10-10T02:00:00+00:00,4021
2018-10-10T03:00:00+00:00,2904
2018-10-10T04:00:00+00:00,2434
2018-10-10T05:00:00+00:00,3564
2018-10-10T06:00:00+00:00,6129
2018-10-10T07:00:00+00:00,7142
2018-10-10T08:00:00+00:00,5497
2018-10-10T09:00:00+00:00,6275
2018-10-10T10:00:00+00:00,5558
2018-10-10T11:00:00+00:00,5820
2018-10-10T12:00:00+00:00,8338
2018-10-10T13:00:00+00:00,10682
2018-10-10T14:00:00+00:00,12710
2018-10-10T15:00:00+00:00,9892
2018-10-10T16:00:00+00:00,6659
2018-10-10T17:00:00+00:00,7104
2018-10-10T18:00:00+00:00,6639
2018-10-10T19:00:00+00:00,8092
2018-10-10T20:00:00+00:00,3573
2018-10-10T21:00:00+00:00,0
2018-10-10T22:00:00+00:00,1936
2018-10-10T23:00:00+00:00,3119
2018-10-11T00:00:00+00:00,5694
2018-10-11T01:00:00+00:00,8879
2018-10-11T02:00:00+00:00,7022
2018-10-11T03:00:00+00:00,4259
2018-10-11T04:00:00+00:00,4175
2018-10-11T05:00:00+00:00,4812
2018-10-11T06:00:00+00:00,9393
2018-10-11T07:00:00+00:00,10267
2018-10-11T08:00:00+00:00,7536
2018-10-11T09:00:00+00:00,8635
2018-10-11T10:00:00+00:00,9261
2018-10-11T11:00:00+00:00,7977
2018-10-11T12:00:00+00:00,13818
2018-10-11T13:00:00+00:00,15328
2018-10-11T14:00:00+00:00,14825
2018-10-11T15:00:00+00:00,15193
2018-10-11T16:00:00+00:00,10702
2018-10-11T17:00:00+00:00,10935
2018-10-11T18:00:00+00:00,12280
2018-10-11T19:00:00+00:00,10990
2018-10-11T20:00:00+00:00,3544
2018-10-11T21:00:00+00:00,0
2018-10-11T22:00:00+00:00,1739
2018-10-11T23:00:00+00:00,3041
2018-10-12T00:00:00+00:00,5971
2018-10-12T01:00:00+00:00,5705
2018-10-12T02:00:00+00:00,5067
2018-10-12T03:00:00+00:00,3835
2018-10-12T04:00:00+00:00,3681
2018-10-12T05:00:00+00:00,5616
2018-10-12T06:00:00+00:00,7471
2018-10-12T07:00:00+00:00,6594
2018-10-12T08:00:00+00:00,7257
2018-10-12T09:00:00+00:00,6367
2018-10-12T10:00:00+00:00,6386
2018-10-12T11:00:00+00:00,7327
2018-10-12T12:00:00+00:00,9782
2018-10-12T13:00:00+00:00,10863
2018-10-12T14:00:00+00:00,13321
2018-10-12T15:00:00+00:00,9948
2018-10-12T16:00:00+00:00,9732
2018-10-12T17:00:00+00:00,8017
2018-10-12T18:00:00+00:00,7062
2018-10-12T19:00:00+00:00,5428
2018-10-12T20:00:00+00:00,1866
2018-10-12T21:00:00+00:00,0
2018-10-12T22:00:00+00:00,0
2018-10-12T23:00:00+00:00,0
2018-10-14T00:00:00+00:00,0
2018-10-14T01:00:00+00:00,0
2018-10-14T02:00:00+00:00,0
2018-10-14T03:00:00+00:00,0
2018-10-14T04:00:00+00:00,0
2018-10-14T05:00:00+00:00,0
2018-10-14T06:00:00+00:00,0
2018-10-14T07:00:00+00:00,0
2018-10-14T08:00:00+00:00,0
2018-10-14T09:00:00+00:00,0
2018-10-14T10:00:00+00:00,0
2018-10-14T11:00:00+00:00,0
2018-10-14T12:00:00+00:00,0
2018-10-14T13:00:00+00:00,0
2018-10-14T14:00:00+00:00,0
2018-10-14T15:00:00+00:00,0
2018-10-14T16:00:00+00:00,0
2018-10-14T17:00:00+00:00,0
2018-10-14T18:00:00+00:00,0
2018-10-14T19:00:00+00:00,0
2018-10-14T20:00:00+00:00,0
2018-10-09T13:00:00+00:00,ERROR
2018-10-14T21:00:00+00:00,0
2018-10-14T23:00:00+00:00,2558
2018-10-15T00:00:00+00:00,4835
2018-10-15T01:00:00+00:00,5469
2018-10-15T02:00:00+00:00,3962
2018-10-15T03:00:00+00:00,2867
2018-10-15T04:00:00+00:00,2320
2018-10-15T05:00:00+00:00,3942
2018-10-15T06:00:00+00:00,7548
2018-10-15T07:00:00+00:00,8101
2018-10-09T14:00:00+00:00,ERROR
2018-10-15T08:00:00+00:00,6659
2018-10-15T10:00:00+00:00,6418
2018-10-15T11:00:00+00:00,6265
2018-10-15T12:00:00+00:00,8587
2018-10-15T13:00:00+00:00,13244
2018-10-15T14:00:00+00:00,11268
2018-10-15T15:00:00+00:00,9557
2018-10-15T16:00:00+00:00,6946
2018-10-15T17:00:00+00:00,6260
2018-10-15T18:00:00+00:00,4970
2018-10-15T19:00:00+00:00,5024
2018-10-15T20:00:00+00:00,1824
2018-10-15T21:00:00+00:00,0
2018-10-15T22:00:00+00:00,975
2018-10-09T15:00:00+00:00,ERROR
2018-10-15T23:00:00+00:00,1785
2018-10-16T01:00:00+00:00,5181
2018-10-16T02:00:00+00:00,4600
2018-10-16T03:00:00+00:00,3971
2018-10-16T04:00:00+00:00,2748
2018-10-16T05:00:00+00:00,4250
2018-10-16T06:00:00+00:00,6718
2018-10-16T07:00:00+00:00,9035
2018-10-16T08:00:00+00:00,5960
2018-10-16T09:00:00+00:00,4835
2018-10-09T16:00:00+00:00,ERROR
2018-10-16T10:00:00+00:00,4504
2018-10-16T12:00:00+00:00,7577
2018-10-16T13:00:00+00:00,10346
2018-10-16T14:00:00+00:00,7939
2018-10-16T15:00:00+00:00,6810
2018-10-09T17:00:00+00:00,ERROR
2018-10-16T16:00:00+00:00,3066
2018-10-16T18:00:00+00:00,2777
2018-10-09T18:00:00+00:00,ERROR
2018-10-16T19:00:00+00:00,2383
2018-10-16T21:00:00+00:00,0
2018-10-16T22:00:00+00:00,1175
2018-10-16T23:00:00+00:00,1309
2018-10-17T00:00:00+00:00,2980
2018-10-17T01:00:00+00:00,4076
2018-10-17T02:00:00+00:00,4345
2018-10-17T03:00:00+00:00,3311
2018-10-17T04:00:00+00:00,2609
2018-10-17T05:00:00+00:00,4160
2018-10-17T06:00:00+00:00,5191
2018-10-17T07:00:00+00:00,4332
2018-10-17T08:00:00+00:00,7895
2018-10-17T09:00:00+00:00,4250
2018-10-17T10:00:00+00:00,4425
2018-10-17T11:00:00+00:00,5254
2018-10-17T12:00:00+00:00,6234
2018-10-17T13:00:00+00:00,9226
2018-10-17T14:00:00+00:00,9434
2018-10-17T15:00:00+00:00,7257
2018-10-17T16:00:00+00:00,6822
2018-10-17T17:00:00+00:00,5755
2018-10-17T18:00:00+00:00,6878
2018-10-17T19:00:00+00:00,4489
2018-10-17T20:00:00+00:00,1641
2018-10-17T21:00:00+00:00,0
2018-10-17T22:00:00+00:00,1353
2018-10-17T23:00:00+00:00,1851
2018-10-18T00:00:00+00:00,3517
2018-10-18T01:00:00+00:00,4361
2018-10-18T02:00:00+00:00,3178
2018-10-18T03:00:00+00:00,2233
2018-10-18T04:00:00+00:00,2010
2018-10-18T05:00:00+00:00,2724
2018-10-18T06:00:00+00:00,7296
2018-10-18T07:00:00+00:00,6995
2018-10-18T08:00:00+00:00,4845
2018-10-18T09:00:00+00:00,3948
2018-10-18T10:00:00+00:00,4449
2018-10-18T11:00:00+00:00,5314
2018-10-18T12:00:00+00:00,7761
2018-10-18T13:00:00+00:00,9020
2018-10-09T19:00:00+00:00,ERROR
2018-10-18T14:00:00+00:00,8678
2018-10-18T16:00:00+00:00,8599
2018-10-18T17:00:00+00:00,8199
2018-10-18T18:00:00+00:00,6600
2018-10-18T19:00:00+00:00,5097
2018-10-18T20:00:00+00:00,1476
2018-10-18T21:00:00+00:00,0
2018-10-18T22:00:00+00:00,878
2018-10-18T23:00:00+00:00,983
2018-10-19T00:00:00+00:00,3606
2018-10-19T01:00:00+00:00,4775
2018-10-19T02:00:00+00:00,4554
2018-10-19T03:00:00+00:00,2542
2018-10-19T04:00:00+00:00,2086
2018-10-19T05:00:00+00:00,3722
2018-10-19T06:00:00+00:00,5658
2018-10-19T07:00:00+00:00,7534
2018-10-19T08:00:00+00:00,5139
2018-10-19T09:00:00+00:00,4563
2018-10-19T10:00:00+00:00,4189
2018-10-19T11:00:00+00:00,4946
2018-10-19T12:00:00+00:00,7719
2018-10-19T13:00:00+00:00,8866
2018-10-19T14:00:00+00:00,7358
2018-10-19T15:00:00+00:00,7780
2018-10-19T16:00:00+00:00,6988
2018-10-19T17:00:00+00:00,4832
2018-10-19T18:00:00+00:00,3440
2018-10-19T19:00:00+00:00,3208
2018-10-19T20:00:00+00:00,1261
2018-10-19T21:00:00+00:00,0
2018-10-19T22:00:00+00:00,0
2018-10-19T23:00:00+00:00,0
2018-10-21T00:00:00+00:00,0
2018-10-21T01:00:00+00:00,0
2018-10-21T02:00:00+00:00,0
2018-10-21T03:00:00+00:00,0
2018-10-21T04:00:00+00:00,0
2018-10-21T05:00:00+00:00,0
2018-10-21T06:00:00+00:00,0
2018-10-21T07:00:00+00:00,0
2018-10-21T08:00:00+00:00,0
2018-10-21T09:00:00+00:00,0
2018-10-21T10:00:00+00:00,0
2018-10-21T11:00:00+00:00,0
2018-10-21T12:00:00+00:00,0
2018-10-21T13:00:00+00:00,0
2018-10-21T14:00:00+00:00,0
2018-10-21T15:00:00+00:00,0
2018-10-21T16:00:00+00:00,0
2018-10-21T17:00:00+00:00,0
2018-10-21T18:00:00+00:00,0
2018-10-21T19:00:00+00:00,0
2018-10-21T20:00:00+00:00,0
2018-10-21T21:00:00+00:00,0
2018-10-21T22:00:00+00:00,1567
2018-10-21T23:00:00+00:00,1391
2018-10-22T00:00:00+00:00,3998
2018-10-22T01:00:00+00:00,3817
2018-10-22T02:00:00+00:00,3555
2018-10-22T03:00:00+00:00,2788
2018-10-22T04:00:00+00:00,2115
2018-10-22T05:00:00+00:00,2563
2018-10-22T06:00:00+00:00,6041
2018-10-22T07:00:00+00:00,5327
2018-10-22T08:00:00+00:00,5239
2018-10-22T09:00:00+00:00,3963
2018-10-22T10:00:00+00:00,3550
2018-10-22T11:00:00+00:00,4173
2018-10-22T12:00:00+00:00,7369
2018-10-22T13:00:00+00:00,9772
2018-10-22T14:00:00+00:00,7872
2018-10-22T15:00:00+00:00,6467
2018-10-22T16:00:00+00:00,3890
2018-10-22T17:00:00+00:00,3485
2018-10-22T18:00:00+00:00,3044
2018-10-22T19:00:00+00:00,2663
2018-10-22T20:00:00+00:00,1298
2018-10-22T21:00:00+00:00,0
2018-10-22T22:00:00+00:00,639
2018-10-22T23:00:00+00:00,1031
2018-10-23T00:00:00+00:00,3205
2018-10-23T01:00:00+00:00,4063
2018-10-23T02:00:00+00:00,3828
2018-10-23T03:00:00+00:00,3357
2018-10-23T04:00:00+00:00,2179
2018-10-23T05:00:00+00:00,3325
2018-10-23T06:00:00+00:00,9099
2018-10-23T07:00:00+00:00,8563
2018-10-23T08:00:00+00:00,7478
2018-10-23T09:00:00+00:00,5967
2018-10-23T10:00:00+00:00,4699
2018-10-23T11:00:00+00:00,7471
2018-10-23T12:00:00+00:00,7384
2018-10-16T20:00:00+00:00,2343
2018-10-23T14:00:00+00:00,9944
2018-10-23T15:00:00+00:00,8364
2018-10-23T16:00:00+00:00,6037
2018-10-23T17:00:00+00:00,5568
2018-10-23T18:00:00+00:00,5570
2018-10-23T19:00:00+00:00,4378
2018-10-23T20:00:00+00:00,1373
2018-10-23T21:00:00+00:00,0
2018-10-23T22:00:00+00:00,1007
2018-10-23T23:00:00+00:00,1684
2018-10-24T00:00:00+00:00,2752
2018-10-24T01:00:00+00:00,4169
2018-10-24T02:00:00+00:00,3303
2018-10-24T03:00:00+00:00,3605
2018-10-24T04:00:00+00:00,2417
2018-10-24T05:00:00+00:00,2888
2018-10-24T06:00:00+00:00,6346
2018-10-24T07:00:00+00:00,7775
2018-10-24T08:00:00+00:00,7047
2018-10-24T09:00:00+00:00,4400
2018-10-24T10:00:00+00:00,4497
2018-10-24T11:00:00+00:00,5318
2018-10-24T12:00:00+00:00,7271
2018-10-24T13:00:00+00:00,8223
2018-10-24T14:00:00+00:00,7754
2018-10-24T15:00:00+00:00,7883
2018-10-24T16:00:00+00:00,5283
2018-10-24T17:00:00+00:00,6155
2018-10-24T18:00:00+00:00,4488
2018-10-24T19:00:00+00:00,5338
2018-10-24T20:00:00+00:00,2196
2018-10-24T21:00:00+00:00,0
2018-10-24T22:00:00+00:00,1547
2018-10-24T23:00:00+00:00,2345
2018-10-25T00:00:00+00:00,4734
2018-10-25T01:00:00+00:00,4758
2018-10-25T02:00:00+00:00,2943
2018-10-25T03:00:00+00:00,2666
2018-10-25T04:00:00+00:00,2452
2018-10-25T05:00:00+00:00,3379
2018-10-25T06:00:00+00:00,7011
2018-10-25T07:00:00+00:00,8042
2018-10-25T08:00:00+00:00,5875
2018-10-25T09:00:00+00:00,5212
2018-10-25T10:00:00+00:00,4296
2018-10-25T11:00:00+00:00,5355
2018-10-25T12:00:00+00:00,8243
2018-10-25T13:00:00+00:00,11334
2018-10-25T14:00:00+00:00,10383
2018-10-25T15:00:00+00:00,8150
2018-10-25T16:00:00+00:00,4975
2018-10-25T17:00:00+00:00,4907
2018-10-25T18:00:00+00:00,3754
2018-10-25T19:00:00+00:00,3843
2018-10-25T20:00:00+00:00,2614
2018-10-25T21:00:00+00:00,0
2018-10-25T22:00:00+00:00,1557
2018-10-25T23:00:00+00:00,2661
2018-10-26T00:00:00+00:00,4151
2018-10-26T01:00:00+00:00,4981
2018-10-26T02:00:00+00:00,3653
2018-10-26T03:00:00+00:00,4158
2018-10-26T04:00:00+00:00,3637
2018-10-26T05:00:00+00:00,4149
2018-10-26T06:00:00+00:00,5831
2018-10-26T07:00:00+00:00,7394
2018-10-26T08:00:00+00:00,6078
2018-10-26T09:00:00+00:00,7093
2018-10-14T22:00:00+00:00,ERROR
2018-10-26T10:00:00+00:00,6912
2018-10-15T09:00:00+00:00,ERROR
2018-10-16T00:00:00+00:00,ERROR
2018-10-16T11:00:00+00:00,ERROR
2018-10-16T17:00:00+00:00,ERROR
2018-10-26T14:00:00+00:00,11649
2018-10-26T17:00:00+00:00,10177
2018-10-26T18:00:00+00:00,7448
2018-10-26T19:00:00+00:00,8092
2018-10-26T20:00:00+00:00,1985
2018-10-26T21:00:00+00:00,0
2018-10-26T22:00:00+00:00,0
2018-10-26T23:00:00+00:00,0
2018-10-28T00:00:00+00:00,0
2018-10-28T01:00:00+00:00,0
2018-10-28T02:00:00+00:00,0
2018-10-28T03:00:00+00:00,0
2018-10-28T04:00:00+00:00,0
2018-10-28T05:00:00+00:00,0
2018-10-28T06:00:00+00:00,0
2018-10-28T07:00:00+00:00,0
2018-10-28T08:00:00+00:00,0
2018-10-28T09:00:00+00:00,0
2018-10-28T10:00:00+00:00,0
2018-10-28T11:00:00+00:00,0
2018-10-28T12:00:00+00:00,0
2018-10-28T13:00:00+00:00,0
2018-10-28T14:00:00+00:00,0
2018-10-28T15:00:00+00:00,0
2018-10-28T16:00:00+00:00,0
2018-10-26T12:00:00+00:00,7645
2018-10-28T17:00:00+00:00,0
2018-10-28T18:00:00+00:00,0
2018-10-28T19:00:00+00:00,0
2018-10-28T21:00:00+00:00,0
2018-10-28T20:00:00+00:00,0
2018-10-28T22:00:00+00:00,2079
2018-10-28T23:00:00+00:00,2877
2018-10-29T00:00:00+00:00,4598
2018-10-29T01:00:00+00:00,5515
2018-10-29T02:00:00+00:00,4695
2018-10-29T03:00:00+00:00,3623
2018-10-29T04:00:00+00:00,3076
2018-10-29T06:00:00+00:00,5017
2018-10-29T05:00:00+00:00,3763
2018-10-29T07:00:00+00:00,6164
2018-10-29T08:00:00+00:00,6012
2018-10-29T09:00:00+00:00,6116
2018-10-29T10:00:00+00:00,7158
2018-10-29T11:00:00+00:00,6222
2018-10-29T12:00:00+00:00,7331
2018-10-18T15:00:00+00:00,ERROR
2018-10-29T13:00:00+00:00,8314
2018-10-29T14:00:00+00:00,7481
2018-10-29T16:00:00+00:00,7589
2018-10-29T17:00:00+00:00,7243
2018-10-29T18:00:00+00:00,6510
2018-10-29T20:00:00+00:00,1736
2018-10-29T19:00:00+00:00,7733
2018-10-29T21:00:00+00:00,0
2018-10-29T22:00:00+00:00,783
2018-10-29T23:00:00+00:00,1414
2018-10-30T00:00:00+00:00,4890
2018-10-30T01:00:00+00:00,6119
2018-10-30T02:00:00+00:00,4233
2018-10-30T03:00:00+00:00,2897
2018-10-30T04:00:00+00:00,3119
2018-10-30T05:00:00+00:00,3398
2018-10-30T06:00:00+00:00,3548
2018-10-30T07:00:00+00:00,7150
2018-10-30T08:00:00+00:00,6181
2018-10-30T09:00:00+00:00,4528
2018-10-30T10:00:00+00:00,5192
2018-10-30T11:00:00+00:00,4814
2018-10-30T12:00:00+00:00,5441
2018-10-30T13:00:00+00:00,9558
2018-10-30T15:00:00+00:00,6388
2018-10-30T14:00:00+00:00,8973
2018-10-30T16:00:00+00:00,6324
2018-10-30T17:00:00+00:00,5574
2018-10-30T18:00:00+00:00,4811
2018-10-30T20:00:00+00:00,677
2018-10-30T19:00:00+00:00,3637
2018-10-30T21:00:00+00:00,0
2018-10-30T22:00:00+00:00,925
2018-10-30T23:00:00+00:00,1570
2018-10-31T00:00:00+00:00,3377
2018-10-31T01:00:00+00:00,4216
2018-10-31T02:00:00+00:00,1322
2018-10-31T04:00:00+00:00,2863
2018-10-31T05:00:00+00:00,2838
2018-10-31T06:00:00+00:00,3462
2018-10-31T07:00:00+00:00,5476
2018-10-31T08:00:00+00:00,6220
2018-10-31T09:00:00+00:00,3804
2018-10-31T10:00:00+00:00,3575
2018-10-31T11:00:00+00:00,3730
2018-10-31T12:00:00+00:00,6193
2018-10-31T13:00:00+00:00,7770
2018-10-31T14:00:00+00:00,6547
2018-10-31T15:00:00+00:00,7862
2018-10-31T16:00:00+00:00,6451
2018-10-31T17:00:00+00:00,5697
2018-10-31T18:00:00+00:00,4516
2018-10-31T19:00:00+00:00,4331
2018-10-31T20:00:00+00:00,1499
2018-10-31T21:00:00+00:00,0
2018-10-31T22:00:00+00:00,655
2018-10-31T03:00:00+00:00,3187
2018-10-31T23:00:00+00:00,2165
2018-11-01T00:00:00+00:00,5719
2018-11-01T01:00:00+00:00,4855
2018-11-01T02:00:00+00:00,4991
2018-11-01T03:00:00+00:00,3113
2018-11-01T04:00:00+00:00,2589
2018-11-01T05:00:00+00:00,3671
2018-11-01T06:00:00+00:00,6399
2018-11-01T07:00:00+00:00,8195
2018-11-01T08:00:00+00:00,6713
2018-11-01T09:00:00+00:00,5574
2018-11-01T10:00:00+00:00,5173
2018-11-01T11:00:00+00:00,4681
2018-11-01T12:00:00+00:00,9288
2018-11-01T13:00:00+00:00,7610
2018-11-01T14:00:00+00:00,9335
2018-11-01T15:00:00+00:00,7334
2018-11-01T16:00:00+00:00,6409
2018-11-01T17:00:00+00:00,7015
2018-11-01T18:00:00+00:00,3913
2018-11-01T19:00:00+00:00,3668
2018-11-01T20:00:00+00:00,1271
2018-11-01T21:00:00+00:00,0
2018-11-01T22:00:00+00:00,885
2018-11-01T23:00:00+00:00,1614
2018-11-02T00:00:00+00:00,4519
2018-11-02T01:00:00+00:00,4785
2018-11-02T02:00:00+00:00,3168
2018-11-02T03:00:00+00:00,3127
2018-11-02T04:00:00+00:00,5725
2018-11-02T05:00:00+00:00,7113
2018-11-02T06:00:00+00:00,6886
2018-11-02T08:00:00+00:00,6961
2018-11-02T07:00:00+00:00,7485
2018-11-02T09:00:00+00:00,5632
2018-11-02T10:00:00+00:00,4645
2018-11-02T11:00:00+00:00,5644
2018-11-02T12:00:00+00:00,13293
2018-11-02T14:00:00+00:00,9986
2018-11-02T13:00:00+00:00,9812
2018-11-02T16:00:00+00:00,5957
2018-11-02T15:00:00+00:00,8906
2018-11-02T17:00:00+00:00,3070
2018-10-23T13:00:00+00:00,ERROR
2018-11-02T18:00:00+00:00,3075
2018-11-02T19:00:00+00:00,2520
2018-11-02T21:00:00+00:00,0
2018-11-02T22:00:00+00:00,0
2018-11-02T23:00:00+00:00,0
2018-11-04T00:00:00+00:00,0
2018-11-04T02:00:00+00:00,0
2018-11-04T01:00:00+00:00,0
2018-11-04T03:00:00+00:00,0
2018-11-04T04:00:00+00:00,0
2018-11-04T05:00:00+00:00,0
2018-11-04T06:00:00+00:00,0
2018-11-04T07:00:00+00:00,0
2018-11-02T20:00:00+00:00,ERROR
2018-10-26T11:00:00+00:00,ERROR
2018-11-04T08:00:00+00:00,ERROR
2018-11-04T09:00:00+00:00,ERROR
2018-10-26T13:00:00+00:00,ERROR
2018-10-26T15:00:00+00:00,ERROR
2018-10-26T16:00:00+00:00,ERROR
2018-10-29T15:00:00+00:00,ERROR
2018-11-04T10:00:00+00:00,ERROR
2018-11-04T11:00:00+00:00,ERROR
2018-11-04T12:00:00+00:00,ERROR
2018-11-04T13:00:00+00:00,ERROR
2018-11-04T14:00:00+00:00,ERROR
2018-11-04T15:00:00+00:00,ERROR
2018-11-04T16:00:00+00:00,ERROR
2018-11-04T17:00:00+00:00,ERROR
2018-11-04T18:00:00+00:00,ERROR
2018-11-04T19:00:00+00:00,ERROR
2018-11-04T20:00:00+00:00,ERROR
2018-11-04T21:00:00+00:00,ERROR
2018-11-04T22:00:00+00:00,ERROR
2018-11-04T23:00:00+00:00,ERROR
2018-11-05T00:00:00+00:00,ERROR
2018-11-05T01:00:00+00:00,ERROR
2018-11-05T02:00:00+00:00,ERROR
2018-11-05T03:00:00+00:00,ERROR
2018-11-05T04:00:00+00:00,ERROR
2018-11-05T05:00:00+00:00,ERROR
2018-11-05T06:00:00+00:00,ERROR
2018-11-05T07:00:00+00:00,ERROR
2018-11-05T08:00:00+00:00,ERROR
2018-11-05T09:00:00+00:00,ERROR
2018-11-05T10:00:00+00:00,ERROR
2018-11-05T11:00:00+00:00,ERROR
2018-11-05T12:00:00+00:00,ERROR
2018-11-05T13:00:00+00:00,ERROR
2018-11-05T14:00:00+00:00,ERROR
2018-11-05T15:00:00+00:00,ERROR
2018-11-05T16:00:00+00:00,ERROR
2018-11-05T17:00:00+00:00,ERROR
2018-11-05T18:00:00+00:00,ERROR
2018-11-05T23:00:00+00:00,1419
2018-11-06T03:00:00+00:00,2761
2018-11-06T04:00:00+00:00,1762
2018-11-06T05:00:00+00:00,3668
2018-11-06T06:00:00+00:00,3273
2018-11-06T07:00:00+00:00,5042
2018-11-06T08:00:00+00:00,5494
2018-11-06T09:00:00+00:00,4437
2018-11-06T10:00:00+00:00,4955
2018-11-06T11:00:00+00:00,5013
2018-11-06T12:00:00+00:00,4140
2018-11-06T13:00:00+00:00,5514
2018-11-06T14:00:00+00:00,6721
2018-11-05T19:00:00+00:00,ERROR
2018-11-06T15:00:00+00:00,6843
2018-11-06T17:00:00+00:00,3329
2018-11-06T18:00:00+00:00,3268
2018-11-05T20:00:00+00:00,ERROR
2018-11-05T21:00:00+00:00,ERROR
2018-11-06T19:00:00+00:00,1750
2018-11-06T22:00:00+00:00,0
2018-11-05T22:00:00+00:00,0
2018-11-07T00:00:00+00:00,8105
2018-11-06T23:00:00+00:00,2588
2018-11-07T01:00:00+00:00,12955
2018-11-07T02:00:00+00:00,9349
2018-11-07T04:00:00+00:00,4509
2018-11-07T05:00:00+00:00,4681
2018-11-07T06:00:00+00:00,3614
2018-11-07T07:00:00+00:00,7678
2018-11-07T08:00:00+00:00,8323
2018-11-07T09:00:00+00:00,5946
2018-11-07T10:00:00+00:00,4526
2018-11-07T03:00:00+00:00,7553
2018-11-07T11:00:00+00:00,6483
2018-11-07T13:00:00+00:00,6682
2018-11-07T12:00:00+00:00,7407
2018-11-07T15:00:00+00:00,7264
2018-11-07T14:00:00+00:00,7515
2018-11-07T16:00:00+00:00,4819
2018-11-07T18:00:00+00:00,3018
2018-11-07T19:00:00+00:00,1991
2018-11-07T17:00:00+00:00,2241
2018-11-07T20:00:00+00:00,1566
2018-11-07T22:00:00+00:00,0
2018-11-07T23:00:00+00:00,1577
2018-11-07T21:00:00+00:00,968
2018-11-08T00:00:00+00:00,4194
2018-11-08T01:00:00+00:00,5419
2018-11-06T20:00:00+00:00,1325
2018-11-08T02:00:00+00:00,4823
2018-11-06T21:00:00+00:00,899
2018-11-08T03:00:00+00:00,3657
2018-11-08T04:00:00+00:00,4334
2018-11-08T05:00:00+00:00,4012
2018-11-08T06:00:00+00:00,4829
2018-11-08T07:00:00+00:00,7304
2018-11-08T08:00:00+00:00,6369
2018-11-08T09:00:00+00:00,6044
2018-11-08T10:00:00+00:00,5615
2018-11-06T16:00:00+00:00,5770
2018-11-08T11:00:00+00:00,4409
2018-11-08T12:00:00+00:00,4344
2018-11-08T13:00:00+00:00,8467
2018-11-08T14:00:00+00:00,9618
2018-11-08T15:00:00+00:00,8770
2018-11-08T18:00:00+00:00,2373
2018-11-08T17:00:00+00:00,3052
2018-11-08T19:00:00+00:00,6269
2018-11-08T16:00:00+00:00,5594
2018-11-08T21:00:00+00:00,994
2018-11-08T22:00:00+00:00,0
2018-11-08T23:00:00+00:00,2046
2018-11-08T20:00:00+00:00,2730
2018-11-09T00:00:00+00:00,4490
2018-11-09T03:00:00+00:00,3577
2018-11-09T01:00:00+00:00,4835
2018-11-09T02:00:00+00:00,3923
2018-11-06T00:00:00+00:00,3637
2018-11-09T04:00:00+00:00,3519
2018-11-09T05:00:00+00:00,2435
2018-11-06T02:00:00+00:00,3644
2018-11-09T06:00:00+00:00,3118
2018-11-09T07:00:00+00:00,5130
2018-11-09T08:00:00+00:00,5063
2018-11-09T09:00:00+00:00,3417
2018-11-09T10:00:00+00:00,3569
2018-11-09T11:00:00+00:00,3226
2018-11-09T12:00:00+00:00,3141
2018-11-09T13:00:00+00:00,11554
2018-11-06T01:00:00+00:00,4211
2018-11-09T14:00:00+00:00,10521
2018-11-09T15:00:00+00:00,10284
2018-11-09T16:00:00+00:00,7504
2018-11-09T17:00:00+00:00,3875
2018-11-09T18:00:00+00:00,2650
2018-11-09T19:00:00+00:00,2450
2018-11-09T20:00:00+00:00,1817
2018-11-09T21:00:00+00:00,1016
2018-11-09T22:00:00+00:00,0
2018-11-09T23:00:00+00:00,0
2018-11-11T00:00:00+00:00,0
2018-11-11T01:00:00+00:00,0
2018-11-11T02:00:00+00:00,0
2018-11-11T03:00:00+00:00,0
2018-11-11T04:00:00+00:00,0
2018-11-11T05:00:00+00:00,0
2018-11-11T06:00:00+00:00,0
2018-11-11T07:00:00+00:00,0
2018-11-11T08:00:00+00:00,0
2018-11-11T09:00:00+00:00,0
2018-11-11T10:00:00+00:00,0
2018-11-11T11:00:00+00:00,0
2018-11-11T12:00:00+00:00,0
2018-11-11T13:00:00+00:00,0
2018-11-11T14:00:00+00:00,0
2018-11-11T15:00:00+00:00,0
2018-11-11T16:00:00+00:00,0
2018-11-11T17:00:00+00:00,0
2018-11-11T18:00:00+00:00,0
2018-11-11T19:00:00+00:00,0
2018-11-11T20:00:00+00:00,0
2018-11-11T21:00:00+00:00,0
2018-11-11T22:00:00+00:00,0
2018-11-11T23:00:00+00:00,1861
2018-11-12T02:00:00+00:00,1981
2018-11-12T00:00:00+00:00,3607
2018-11-12T01:00:00+00:00,4151
2018-11-12T03:00:00+00:00,1738
2018-11-12T04:00:00+00:00,2497
