bar_start_utc,open,high,low,close,tick_count
2024-01-18T13:05:00+00:00,1.087505,1.087765,1.087435,1.08744,427
2024-01-18T13:10:00+00:00,1.087445,1.08753,1.087145,1.08721,428
2024-01-18T13:15:00+00:00,1.087225,1.08736,1.0869,1.087065,655
2024-01-18T13:20:00+00:00,1.08706,1.087175,1.08682,1.086975,571
2024-01-18T13:25:00+00:00,1.086965,1.087035,1.08661,1.086695,477
2024-01-18T13:30:00+00:00,1.08672,1.087165,1.08526,1.08706,2008
2024-01-18T13:35:00+00:00,1.087055,1.087445,1.08595,1.08602,1416
2024-01-18T13:40:00+00:00,1.086025,1.086105,1.085505,1.085635,1037
2024-01-18T13:45:00+00:00,1.085625,1.08604,1.085535,1.08604,991
2024-01-18T13:50:00+00:00,1.086045,1.086565,1.08592,1.0864,1146
2024-01-18T13:55:00+00:00,1.086395,1.086405,1.08506,1.085255,902
2024-01-18T14:00:00+00:00,1.08525,1.085765,1.085195,1.085355,956
2024-01-18T14:05:00+00:00,1.08536,1.086065,1.08536,1.086025,863
2024-01-18T14:10:00+00:00,1.08602,1.086895,1.085935,1.086535,971
2024-01-18T14:15:00+00:00,1.08653,1.086545,1.085515,1.085765,856
2024-01-18T14:20:00+00:00,1.085755,1.086315,1.085645,1.08631,710
2024-01-18T14:25:00+00:00,1.086315,1.08649,1.085815,1.086405,827
2024-01-18T14:30:00+00:00,1.086385,1.086845,1.086145,1.08621,1270
2024-01-18T14:35:00+00:00,1.08623,1.086385,1.08549,1.085545,1211
2024-01-18T14:40:00+00:00,1.08553,1.085955,1.08505,1.08505,1322
2024-01-18T14:45:00+00:00,1.085055,1.08549,1.08494,1.0852,1210
2024-01-18T14:50:00+00:00,1.085185,1.08586,1.08504,1.085725,1036
2024-01-18T14:55:00+00:00,1.08572,1.08599,1.08544,1.085955,990
2024-01-18T16:00:00+00:00,1.085205,1.08551,1.08505,1.085355,874
2024-01-18T16:05:00+00:00,1.08536,1.085935,1.08523,1.08572,606
2024-01-18T16:10:00+00:00,1.085715,1.086115,1.08566,1.08605,747
2024-01-18T16:15:00+00:00,1.086055,1.08646,1.086015,1.086225,565
2024-01-18T16:20:00+00:00,1.086235,1.08659,1.08621,1.08644,568
2024-01-18T16:25:00+00:00,1.08645,1.086805,1.086385,1.086785,474
2024-01-18T16:30:00+00:00,1.08679,1.087015,1.086655,1.086845,580
2024-01-18T16:35:00+00:00,1.08685,1.086935,1.086615,1.08664,380
2024-01-18T16:40:00+00:00,1.086645,1.08675,1.086355,1.086445,482
2024-01-18T16:45:00+00:00,1.08645,1.086655,1.086025,1.08609,482
2024-01-18T16:50:00+00:00,1.086095,1.08651,1.08607,1.08637,488
2024-01-18T16:55:00+00:00,1.086375,1.086405,1.086005,1.08619,480
2024-01-18T15:00:00+00:00,1.08596,1.086305,1.08535,1.08546,1192
2024-01-18T15:05:00+00:00,1.085465,1.086205,1.08532,1.08576,1133
2024-01-18T15:10:00+00:00,1.08577,1.086285,1.085555,1.0861,1113
2024-01-18T15:15:00+00:00,1.086105,1.08672,1.08599,1.086255,1047
2024-01-18T15:20:00+00:00,1.08625,1.08631,1.085685,1.085775,837
2024-01-18T15:25:00+00:00,1.085785,1.08609,1.085615,1.08607,716
2024-01-18T15:30:00+00:00,1.08608,1.086485,1.085865,1.086255,867
2024-01-18T15:35:00+00:00,1.08625,1.086815,1.086205,1.086695,843
2024-01-18T15:40:00+00:00,1.086705,1.086705,1.08621,1.086525,777
2024-01-18T15:45:00+00:00,1.086545,1.08657,1.08561,1.085795,905
2024-01-18T15:50:00+00:00,1.085795,1.08598,1.085165,1.08518,862
2024-01-18T15:55:00+00:00,1.085175,1.0854,1.08468,1.08522,955
2024-01-18T17:00:00+00:00,1.086185,1.086185,1.08541,1.085435,749
2024-01-18T17:05:00+00:00,1.08542,1.08558,1.08509,1.08514,625
2024-01-18T17:10:00+00:00,1.085135,1.085585,1.08502,1.08555,535
2024-01-18T17:15:00+00:00,1.08556,1.085845,1.085545,1.08568,396
2024-01-18T17:20:00+00:00,1.085685,1.08591,1.085585,1.085895,390
2024-01-18T17:25:00+00:00,1.0859,1.08598,1.085795,1.0859,382
2024-01-18T17:30:00+00:00,1.085905,1.085935,1.08559,1.085645,384
2024-01-18T17:35:00+00:00,1.08562,1.08618,1.08557,1.086165,343
2024-01-18T17:40:00+00:00,1.08617,1.086345,1.085985,1.08634,295
2024-01-18T17:45:00+00:00,1.086345,1.08645,1.08625,1.086255,239
2024-01-18T17:50:00+00:00,1.086265,1.086265,1.085985,1.086075,319
2024-01-18T17:55:00+00:00,1.08607,1.08608,1.085905,1.08597,217
2024-01-18T18:00:00+00:00,1.08592,1.086035,1.085545,1.085945,381
2024-01-18T18:05:00+00:00,1.085925,1.08601,1.08559,1.085675,384
2024-01-18T18:10:00+00:00,1.08566,1.08575,1.08546,1.08564,384
2024-01-18T18:15:00+00:00,1.08562,1.08572,1.085435,1.08553,425
2024-01-18T18:20:00+00:00,1.085525,1.08597,1.085465,1.08591,466
2024-01-18T18:25:00+00:00,1.085915,1.08604,1.08573,1.085885,456
2024-01-18T18:30:00+00:00,1.08588,1.085925,1.085745,1.08588,283
2024-01-18T18:35:00+00:00,1.08587,1.086195,1.08587,1.08606,229
2024-01-18T18:40:00+00:00,1.08604,1.08628,1.08604,1.086205,287
2024-01-18T18:45:00+00:00,1.08621,1.086285,1.08604,1.086235,287
2024-01-18T18:50:00+00:00,1.086245,1.086515,1.086215,1.08651,443
2024-01-18T18:55:00+00:00,1.086505,1.086595,1.08638,1.086385,435
2024-01-18T19:00:00+00:00,1.08637,1.08656,1.086245,1.086555,444
2024-01-18T19:05:00+00:00,1.08656,1.086805,1.086425,1.086715,405
2024-01-18T19:10:00+00:00,1.08671,1.08682,1.086595,1.086605,313
2024-01-18T19:15:00+00:00,1.0866,1.08662,1.08626,1.08648,272
2024-01-18T19:20:00+00:00,1.0865,1.086745,1.086255,1.08667,406
2024-01-18T19:25:00+00:00,1.086685,1.086815,1.08658,1.08678,363
2024-01-18T19:30:00+00:00,1.086775,1.08692,1.086625,1.086625,469
2024-01-18T19:35:00+00:00,1.086615,1.086755,1.08644,1.086525,351
2024-01-18T19:40:00+00:00,1.086535,1.08661,1.08616,1.08622,374
2024-01-18T19:45:00+00:00,1.086215,1.08625,1.086015,1.08625,232
2024-01-18T19:50:00+00:00,1.08626,1.086365,1.08613,1.08633,199
2024-01-18T19:55:00+00:00,1.08635,1.08651,1.086135,1.086185,339
2024-01-18T20:00:00+00:00,1.08618,1.08629,1.08608,1.086275,361
2024-01-18T20:05:00+00:00,1.08627,1.086605,1.086215,1.086545,347
2024-01-18T20:10:00+00:00,1.08655,1.08656,1.086305,1.08638,359
2024-01-18T20:15:00+00:00,1.086375,1.08666,1.086365,1.08661,233
2024-01-18T20:20:00+00:00,1.086605,1.0867,1.08654,1.086615,224
2024-01-18T20:25:00+00:00,1.08661,1.086715,1.08654,1.086655,285
2024-01-18T20:30:00+00:00,1.08666,1.08681,1.08661,1.0867,272
2024-01-18T20:35:00+00:00,1.086705,1.08678,1.086485,1.086485,169
2024-01-18T20:40:00+00:00,1.086475,1.08658,1.086415,1.086505,289
2024-01-18T20:45:00+00:00,1.0865,1.08661,1.08639,1.086555,282
2024-01-18T20:50:00+00:00,1.086535,1.086855,1.08651,1.08675,352
2024-01-18T20:55:00+00:00,1.086745,1.086945,1.086635,1.08691,470
2024-01-18T21:00:00+00:00,1.08691,1.086935,1.08685,1.08686,170
2024-01-18T21:05:00+00:00,1.086875,1.086985,1.086875,1.086985,116
2024-01-18T21:10:00+00:00,1.08698,1.0872,1.086975,1.0872,106
2024-01-18T21:15:00+00:00,1.087205,1.087335,1.087205,1.087295,146
2024-01-18T21:20:00+00:00,1.08731,1.087485,1.08731,1.0874,186
2024-01-18T21:25:00+00:00,1.08741,1.087525,1.087405,1.087425,217
2024-01-18T21:30:00+00:00,1.08743,1.087645,1.08742,1.087645,243
2024-01-18T21:35:00+00:00,1.08765,1.087745,1.087635,1.087695,147
2024-01-18T21:40:00+00:00,1.0877,1.08772,1.08765,1.087655,115
2024-01-18T21:45:00+00:00,1.08765,1.087655,1.08746,1.08751,182
2024-01-18T21:50:00+00:00,1.087505,1.087585,1.087475,1.08755,104
2024-01-18T21:55:00+00:00,1.08754,1.08766,1.08754,1.08763,273
2024-01-18T22:00:00+00:00,1.087645,1.087645,1.08724,1.087505,60
2024-01-18T22:05:00+00:00,1.087455,1.08763,1.08737,1.08742,73
2024-01-18T22:10:00+00:00,1.087455,1.08751,1.087215,1.08733,375
2024-01-18T22:15:00+00:00,1.08734,1.087645,1.08727,1.087385,251
2024-01-18T22:20:00+00:00,1.08739,1.08757,1.087325,1.08752,167
2024-01-18T22:25:00+00:00,1.087515,1.08758,1.087485,1.087545,115
2024-01-18T22:30:00+00:00,1.087535,1.08762,1.087505,1.087615,231
2024-01-18T22:35:00+00:00,1.08762,1.087635,1.08755,1.08761,151
2024-01-18T22:40:00+00:00,1.087605,1.087625,1.08739,1.087525,302
2024-01-18T22:45:00+00:00,1.08753,1.087545,1.087445,1.087475,76
2024-01-18T22:50:00+00:00,1.087485,1.087645,1.087305,1.087635,234
2024-01-18T22:55:00+00:00,1.08764,1.08764,1.087305,1.087405,302
2024-01-19T00:00:00+00:00,1.088015,1.088045,1.08778,1.0879,150
2024-01-19T00:05:00+00:00,1.087915,1.08805,1.087915,1.08799,111
2024-01-19T00:10:00+00:00,1.087985,1.087995,1.087835,1.08793,114
2024-01-19T00:15:00+00:00,1.087935,1.08807,1.087885,1.088045,67
2024-01-19T00:20:00+00:00,1.08806,1.088125,1.08797,1.08803,138
2024-01-19T00:25:00+00:00,1.088045,1.088155,1.087995,1.08808,102
2024-01-19T00:30:00+00:00,1.088095,1.088185,1.087865,1.08794,214
2024-01-19T00:35:00+00:00,1.087945,1.08803,1.087885,1.08799,179
2024-01-19T00:40:00+00:00,1.087995,1.088065,1.08794,1.087985,154
2024-01-19T00:45:00+00:00,1.08798,1.08814,1.087915,1.087945,138
2024-01-19T00:50:00+00:00,1.08796,1.088115,1.08784,1.08809,209
2024-01-19T00:55:00+00:00,1.088115,1.08815,1.087965,1.087995,148
2024-01-18T23:00:00+00:00,1.087415,1.087805,1.087415,1.087755,116
2024-01-18T23:05:00+00:00,1.08775,1.08778,1.087735,1.08775,41
2024-01-18T23:10:00+00:00,1.087755,1.08791,1.08767,1.08786,96
2024-01-18T23:15:00+00:00,1.087835,1.08788,1.0878,1.08782,125
2024-01-18T23:20:00+00:00,1.087845,1.08788,1.08781,1.08782,62
2024-01-18T23:25:00+00:00,1.087825,1.087915,1.087755,1.087755,138
2024-01-18T23:30:00+00:00,1.08774,1.08774,1.087485,1.0875,95
2024-01-18T23:35:00+00:00,1.087495,1.087655,1.087495,1.087615,67
2024-01-18T23:40:00+00:00,1.08761,1.087655,1.08756,1.0876,32
2024-01-18T23:45:00+00:00,1.08761,1.087645,1.08757,1.087575,90
2024-01-18T23:50:00+00:00,1.08758,1.087845,1.087575,1.087795,86
2024-01-18T23:55:00+00:00,1.08779,1.08805,1.08776,1.08801,121
2024-01-19T01:00:00+00:00,1.088,1.088075,1.087875,1.087935,186
2024-01-19T01:05:00+00:00,1.087915,1.087915,1.087625,1.08766,182
2024-01-19T01:10:00+00:00,1.087665,1.08806,1.08765,1.08802,139
2024-01-19T01:15:00+00:00,1.08803,1.08816,1.0879,1.087965,257
2024-01-19T01:20:00+00:00,1.08797,1.088015,1.087785,1.088015,288
2024-01-19T01:25:00+00:00,1.088005,1.088095,1.08772,1.088005,220
2024-01-19T01:30:00+00:00,1.08801,1.088335,1.088005,1.08831,206
2024-01-19T01:35:00+00:00,1.088295,1.088355,1.088225,1.088315,215
2024-01-19T01:40:00+00:00,1.088305,1.08874,1.0883,1.088665,253
2024-01-19T01:45:00+00:00,1.08867,1.088725,1.08839,1.088455,228
2024-01-19T01:50:00+00:00,1.088445,1.088595,1.0884,1.088565,180
2024-01-19T01:55:00+00:00,1.08857,1.08859,1.088445,1.088565,250
2024-01-19T02:00:00+00:00,1.08856,1.08867,1.088495,1.088605,252
2024-01-19T02:05:00+00:00,1.0886,1.08862,1.088445,1.0885,158
2024-01-19T02:10:00+00:00,1.08851,1.088565,1.08841,1.08854,160
2024-01-19T02:15:00+00:00,1.08851,1.08851,1.08827,1.088315,147
2024-01-19T02:20:00+00:00,1.08833,1.088745,1.088305,1.08872,122
2024-01-19T02:25:00+00:00,1.088725,1.08888,1.088595,1.08886,262
2024-01-19T02:30:00+00:00,1.088855,1.088905,1.088695,1.088745,128
2024-01-19T02:35:00+00:00,1.088725,1.088755,1.08867,1.08874,220
2024-01-19T02:40:00+00:00,1.088745,1.08885,1.088665,1.088785,206
2024-01-19T02:45:00+00:00,1.088795,1.088965,1.088715,1.088965,210
2024-01-19T02:50:00+00:00,1.08897,1.08897,1.08887,1.088905,116
2024-01-19T02:55:00+00:00,1.08891,1.088965,1.08881,1.08882,184
2024-01-19T03:00:00+00:00,1.088825,1.08887,1.088775,1.088795,182
2024-01-19T03:05:00+00:00,1.0888,1.08888,1.088765,1.088795,152
2024-01-19T03:10:00+00:00,1.0888,1.088895,1.088775,1.088815,176
2024-01-19T03:15:00+00:00,1.08881,1.08894,1.088805,1.088915,150
2024-01-19T03:20:00+00:00,1.08891,1.088915,1.08876,1.088805,90
2024-01-19T03:25:00+00:00,1.0888,1.088805,1.088735,1.088745,102
2024-01-19T03:30:00+00:00,1.08875,1.088755,1.088555,1.08862,174
2024-01-19T03:35:00+00:00,1.08861,1.08872,1.088595,1.08871,81
2024-01-19T03:40:00+00:00,1.088705,1.08873,1.0886,1.0887,82
2024-01-19T03:45:00+00:00,1.08871,1.088775,1.088665,1.088745,104
2024-01-19T03:50:00+00:00,1.08875,1.08891,1.088725,1.08891,57
2024-01-19T03:55:00+00:00,1.08889,1.08891,1.08883,1.088905,74
2024-01-19T04:00:00+00:00,1.08891,1.08895,1.088795,1.088815,108
2024-01-19T04:05:00+00:00,1.088825,1.088895,1.088825,1.08883,74
2024-01-19T04:10:00+00:00,1.088825,1.088825,1.088735,1.088745,156
2024-01-19T04:15:00+00:00,1.08876,1.088795,1.08872,1.08872,78
2024-01-19T04:20:00+00:00,1.08873,1.08873,1.088685,1.088695,91
2024-01-19T04:25:00+00:00,1.0887,1.0887,1.088555,1.088645,66
2024-01-19T04:30:00+00:00,1.08865,1.088705,1.08863,1.08864,31
2024-01-19T04:35:00+00:00,1.08865,1.088655,1.088635,1.088655,42
2024-01-19T04:40:00+00:00,1.08866,1.08882,1.08865,1.088805,93
2024-01-19T04:45:00+00:00,1.08881,1.088815,1.0887,1.088755,56
2024-01-19T04:50:00+00:00,1.08875,1.088795,1.08869,1.0887,76
2024-01-19T04:55:00+00:00,1.088695,1.0887,1.088655,1.08866,91
2024-01-19T05:00:00+00:00,1.088665,1.08871,1.088635,1.08865,159
2024-01-19T05:05:00+00:00,1.088645,1.08869,1.088535,1.088665,137
2024-01-19T05:10:00+00:00,1.08866,1.08871,1.088615,1.0887,137
2024-01-19T05:15:00+00:00,1.088705,1.08871,1.08858,1.088585,86
2024-01-19T05:20:00+00:00,1.08858,1.088675,1.088485,1.08854,140
2024-01-19T05:25:00+00:00,1.088535,1.08855,1.08839,1.08845,147
2024-01-19T05:30:00+00:00,1.088445,1.08849,1.0883,1.0883,237
2024-01-19T05:35:00+00:00,1.08829,1.08834,1.088205,1.088245,183
2024-01-19T05:40:00+00:00,1.08825,1.08825,1.08796,1.088145,211
2024-01-19T05:45:00+00:00,1.08814,1.08821,1.08812,1.0882,93
2024-01-19T05:50:00+00:00,1.088195,1.088205,1.08806,1.088095,183
2024-01-19T05:55:00+00:00,1.08809,1.08814,1.088015,1.088095,170
2024-01-19T06:00:00+00:00,1.0881,1.0881,1.087865,1.088,226
2024-01-19T06:05:00+00:00,1.087995,1.08808,1.087905,1.088,220
2024-01-19T06:10:00+00:00,1.087995,1.087995,1.087865,1.08797,212
2024-01-19T06:15:00+00:00,1.08798,1.08817,1.087975,1.088055,172
2024-01-19T06:20:00+00:00,1.08804,1.08804,1.08786,1.08786,147
2024-01-19T06:25:00+00:00,1.087855,1.08786,1.08766,1.087745,190
2024-01-19T06:30:00+00:00,1.08774,1.087755,1.087555,1.0877,255
2024-01-19T06:35:00+00:00,1.087695,1.087915,1.087695,1.087905,163
2024-01-19T06:40:00+00:00,1.08791,1.087965,1.08776,1.08791,156
2024-01-19T06:45:00+00:00,1.087905,1.08797,1.087855,1.087955,145
2024-01-19T06:50:00+00:00,1.08796,1.08815,1.087935,1.08805,165
2024-01-19T06:55:00+00:00,1.08804,1.08824,1.088015,1.08811,181
2024-01-19T07:00:00+00:00,1.088115,1.08829,1.08769,1.08825,584
2024-01-19T07:05:00+00:00,1.08824,1.08827,1.08777,1.0878,409
2024-01-19T07:10:00+00:00,1.087795,1.087815,1.087465,1.08766,337
2024-01-19T07:15:00+00:00,1.087665,1.087845,1.087625,1.08779,325
2024-01-19T07:20:00+00:00,1.087785,1.08805,1.08773,1.08789,265
2024-01-19T07:25:00+00:00,1.08788,1.08798,1.08775,1.087855,220
2024-01-19T07:30:00+00:00,1.08786,1.088205,1.08779,1.087995,247
2024-01-19T07:35:00+00:00,1.08799,1.088465,1.087945,1.088295,363
2024-01-19T07:40:00+00:00,1.088285,1.088635,1.088215,1.08857,292
2024-01-19T07:45:00+00:00,1.08856,1.088565,1.088285,1.0883,231
2024-01-19T07:50:00+00:00,1.08829,1.08841,1.088205,1.08821,282
2024-01-19T07:55:00+00:00,1.088175,1.088175,1.08788,1.08795,321
2024-01-19T08:00:00+00:00,1.087945,1.088195,1.08768,1.087915,479
2024-01-19T08:05:00+00:00,1.08791,1.08816,1.087785,1.087785,355
2024-01-19T08:10:00+00:00,1.08779,1.0881,1.08775,1.08795,360
2024-01-19T08:15:00+00:00,1.087945,1.08795,1.087335,1.087335,462
2024-01-19T08:20:00+00:00,1.08735,1.08748,1.087325,1.087435,236
2024-01-19T08:25:00+00:00,1.087415,1.087415,1.087155,1.08725,330
2024-01-19T08:30:00+00:00,1.087255,1.0873,1.08682,1.08708,449
2024-01-19T08:35:00+00:00,1.087065,1.087385,1.08706,1.08729,230
2024-01-19T08:40:00+00:00,1.087295,1.087295,1.087025,1.08703,233
2024-01-19T08:45:00+00:00,1.087015,1.087335,1.086915,1.08731,256
2024-01-19T08:50:00+00:00,1.08732,1.08764,1.08717,1.087605,339
2024-01-19T08:55:00+00:00,1.08762,1.08795,1.08748,1.087725,456
2024-01-19T09:00:00+00:00,1.08773,1.08777,1.087225,1.087245,546
2024-01-19T09:05:00+00:00,1.08725,1.087525,1.08715,1.087415,456
2024-01-19T09:10:00+00:00,1.08742,1.08765,1.087245,1.08763,443
2024-01-19T09:15:00+00:00,1.087615,1.08785,1.087615,1.08784,340
2024-01-19T09:20:00+00:00,1.087845,1.08813,1.087795,1.08811,240
2024-01-19T09:25:00+00:00,1.088095,1.088465,1.088085,1.0884,491
2024-01-19T09:30:00+00:00,1.088405,1.088425,1.088145,1.08823,411
2024-01-19T09:35:00+00:00,1.088235,1.088405,1.08816,1.08823,377
2024-01-19T09:40:00+00:00,1.08822,1.08823,1.087625,1.08764,341
2024-01-19T09:45:00+00:00,1.08763,1.08789,1.087595,1.087885,203
2024-01-19T09:50:00+00:00,1.087895,1.088495,1.087895,1.088325,255
2024-01-19T09:55:00+00:00,1.08833,1.08841,1.088145,1.0883,337
2024-01-19T10:00:00+00:00,1.08828,1.0885,1.088135,1.08842,402
2024-01-19T10:05:00+00:00,1.08843,1.08843,1.087835,1.087835,371
2024-01-19T10:10:00+00:00,1.08784,1.087985,1.08756,1.0876,379
2024-01-19T10:15:00+00:00,1.087605,1.087825,1.0876,1.08774,312
2024-01-19T10:20:00+00:00,1.08775,1.087845,1.08758,1.087715,365
2024-01-19T10:25:00+00:00,1.08771,1.08772,1.08751,1.087535,243
2024-01-19T10:30:00+00:00,1.08753,1.087745,1.08731,1.087745,314
2024-01-19T10:35:00+00:00,1.087755,1.088075,1.08773,1.08791,356
2024-01-19T10:40:00+00:00,1.087915,1.088015,1.087775,1.08787,266
2024-01-19T10:45:00+00:00,1.087865,1.08811,1.08785,1.08811,163
2024-01-19T10:50:00+00:00,1.088105,1.08827,1.08801,1.088165,278
2024-01-19T10:55:00+00:00,1.08816,1.088265,1.088085,1.088095,312
2024-01-19T11:00:00+00:00,1.0881,1.08814,1.08792,1.087995,257
2024-01-19T11:05:00+00:00,1.088,1.08819,1.087945,1.08819,211
2024-01-19T11:10:00+00:00,1.088195,1.088755,1.088185,1.088695,364
2024-01-19T11:15:00+00:00,1.088675,1.08872,1.08844,1.08866,211
2024-01-19T11:20:00+00:00,1.088655,1.08889,1.08853,1.088695,280
2024-01-19T11:25:00+00:00,1.08869,1.088975,1.08864,1.088905,194
2024-01-19T11:30:00+00:00,1.08891,1.089315,1.08883,1.08905,279
2024-01-19T11:35:00+00:00,1.089045,1.08906,1.088625,1.088785,212
2024-01-19T11:40:00+00:00,1.08878,1.088805,1.08863,1.088735,233
2024-01-19T11:45:00+00:00,1.08872,1.08884,1.088555,1.08856,221
2024-01-19T11:50:00+00:00,1.088565,1.08888,1.088565,1.08869,171
2024-01-19T11:55:00+00:00,1.08866,1.0888,1.08853,1.088745,226
2024-01-19T12:00:00+00:00,1.08874,1.088805,1.08852,1.088575,374
2024-01-19T12:05:00+00:00,1.08858,1.088585,1.08816,1.088295,231
2024-01-19T12:10:00+00:00,1.08831,1.08849,1.088225,1.088345,276
2024-01-19T12:15:00+00:00,1.088355,1.088365,1.08806,1.088135,160
2024-01-19T12:20:00+00:00,1.08813,1.08832,1.08809,1.088165,156
2024-01-19T12:25:00+00:00,1.08816,1.0884,1.088125,1.08833,264
2024-01-19T12:30:00+00:00,1.088335,1.08853,1.08828,1.08842,311
2024-01-19T12:35:00+00:00,1.08843,1.088495,1.08823,1.08832,173
2024-01-19T12:40:00+00:00,1.088335,1.088415,1.088215,1.08828,266
2024-01-19T12:45:00+00:00,1.08826,1.08826,1.08803,1.08803,233
2024-01-19T12:50:00+00:00,1.08802,1.088315,1.08801,1.088055,239
2024-01-19T12:55:00+00:00,1.08806,1.088525,1.08806,1.08827,378
2024-01-19T13:00:00+00:00,1.08826,1.088715,1.08825,1.08838,488
2024-01-19T13:05:00+00:00,1.0884,1.08872,1.088145,1.08869,363
2024-01-19T13:10:00+00:00,1.0887,1.08877,1.08847,1.08855,268
2024-01-19T13:15:00+00:00,1.08856,1.088875,1.08849,1.08886,336
2024-01-19T13:20:00+00:00,1.08884,1.08884,1.088325,1.08838,381
2024-01-19T13:25:00+00:00,1.08839,1.088595,1.08829,1.088505,410
2024-01-19T13:30:00+00:00,1.088495,1.08897,1.08837,1.088515,678
2024-01-19T13:35:00+00:00,1.08851,1.08869,1.08819,1.08826,571
2024-01-19T13:40:00+00:00,1.088245,1.088245,1.08755,1.08777,653
2024-01-19T13:45:00+00:00,1.08778,1.0882,1.08776,1.088035,681
2024-01-19T13:50:00+00:00,1.08804,1.08817,1.08786,1.08805,456
2024-01-19T13:55:00+00:00,1.08804,1.088125,1.087795,1.08806,476
2024-01-19T14:00:00+00:00,1.08807,1.088345,1.08792,1.088275,581
2024-01-19T14:05:00+00:00,1.088265,1.08838,1.087955,1.08797,366
2024-01-19T14:10:00+00:00,1.08797,1.088055,1.087715,1.087765,481
2024-01-19T14:15:00+00:00,1.08776,1.08782,1.087515,1.08768,503
2024-01-19T14:20:00+00:00,1.087675,1.08791,1.08732,1.08789,532
2024-01-19T14:25:00+00:00,1.087885,1.087885,1.087355,1.08737,497
2024-01-19T14:30:00+00:00,1.087375,1.08804,1.0873,1.08767,880
2024-01-19T14:35:00+00:00,1.087675,1.087675,1.08679,1.086825,874
2024-01-19T14:40:00+00:00,1.08683,1.08716,1.08657,1.087075,812
2024-01-19T14:45:00+00:00,1.087065,1.087535,1.087035,1.087345,589
2024-01-19T14:50:00+00:00,1.08734,1.08779,1.087245,1.087665,628
2024-01-19T14:55:00+00:00,1.087645,1.088055,1.08754,1.088055,564
2024-01-19T15:00:00+00:00,1.08804,1.08902,1.08778,1.088245,1660
2024-01-19T15:05:00+00:00,1.08825,1.088295,1.087305,1.087565,1287
2024-01-19T15:10:00+00:00,1.08757,1.087735,1.086985,1.087295,1028
2024-01-19T15:15:00+00:00,1.087305,1.08756,1.087265,1.08755,848
2024-01-19T15:20:00+00:00,1.087555,1.08789,1.087155,1.087545,876
2024-01-19T15:25:00+00:00,1.08755,1.087875,1.087475,1.087805,618
2024-01-19T15:30:00+00:00,1.08779,1.08779,1.087255,1.087485,752
2024-01-19T15:35:00+00:00,1.08749,1.087995,1.08744,1.087745,757
2024-01-19T15:40:00+00:00,1.08775,1.08824,1.08752,1.088195,881
2024-01-19T15:45:00+00:00,1.08819,1.08844,1.087585,1.087595,844
2024-01-19T15:50:00+00:00,1.08759,1.088205,1.087535,1.08805,828
2024-01-19T15:55:00+00:00,1.08806,1.08835,1.08804,1.088255,848
2024-01-19T17:00:00+00:00,1.08868,1.088765,1.088295,1.088295,444
2024-01-19T17:05:00+00:00,1.0883,1.08849,1.088195,1.0882,329
2024-01-19T17:10:00+00:00,1.088215,1.088235,1.088015,1.088195,433
2024-01-19T17:15:00+00:00,1.088205,1.08855,1.08816,1.088505,308
2024-01-19T17:20:00+00:00,1.08851,1.088755,1.088485,1.08866,232
2024-01-19T17:25:00+00:00,1.088655,1.089015,1.088645,1.088995,358
2024-01-19T17:30:00+00:00,1.088985,1.08934,1.08893,1.089225,379
2024-01-19T17:35:00+00:00,1.08922,1.08934,1.08897,1.089,433
2024-01-19T17:40:00+00:00,1.089005,1.089065,1.088775,1.089045,518
2024-01-19T17:45:00+00:00,1.08904,1.08904,1.08856,1.088565,486
2024-01-19T17:50:00+00:00,1.088575,1.08885,1.08845,1.088785,423
2024-01-19T17:55:00+00:00,1.08879,1.08899,1.08876,1.08897,357
2024-01-19T18:00:00+00:00,1.08897,1.088975,1.0886,1.08868,397
2024-01-19T18:05:00+00:00,1.088685,1.088925,1.08863,1.088915,359
