bar_start_utc,open,high,low,close,tick_count
2024-01-10T23:40:00+00:00,1.097325,1.097355,1.097285,1.09733,35
2024-01-10T23:45:00+00:00,1.09732,1.09744,1.097315,1.09739,32
2024-01-10T23:50:00+00:00,1.097365,1.097435,1.097345,1.09743,55
2024-01-10T23:55:00+00:00,1.097425,1.09749,1.097415,1.097415,70
2024-01-11T01:00:00+00:00,1.097795,1.09795,1.09771,1.09772,357
2024-01-11T01:05:00+00:00,1.097705,1.09782,1.09767,1.09775,353
2024-01-11T01:10:00+00:00,1.09774,1.097815,1.097715,1.097795,369
2024-01-11T01:15:00+00:00,1.0978,1.097865,1.097665,1.097725,447
2024-01-11T01:20:00+00:00,1.09772,1.097805,1.09757,1.097655,375
2024-01-11T01:25:00+00:00,1.09766,1.097745,1.09763,1.097715,272
2024-01-11T01:30:00+00:00,1.09771,1.097715,1.09753,1.09762,338
2024-01-11T01:35:00+00:00,1.097625,1.09773,1.09751,1.09757,373
2024-01-11T01:40:00+00:00,1.097575,1.097685,1.09757,1.097575,234
2024-01-11T01:45:00+00:00,1.09759,1.09786,1.09759,1.097805,142
2024-01-11T01:50:00+00:00,1.097825,1.098025,1.09779,1.097925,149
2024-01-11T01:55:00+00:00,1.097915,1.09793,1.097865,1.09789,156
2024-01-11T00:00:00+00:00,1.097435,1.097535,1.097405,1.097525,78
2024-01-11T00:05:00+00:00,1.09752,1.09753,1.097315,1.097355,69
2024-01-11T00:10:00+00:00,1.09736,1.097405,1.09734,1.097365,40
2024-01-11T00:15:00+00:00,1.09737,1.097615,1.09737,1.09748,227
2024-01-11T00:20:00+00:00,1.097485,1.097555,1.09741,1.09748,305
2024-01-11T00:25:00+00:00,1.09747,1.097625,1.097455,1.097565,172
2024-01-11T00:30:00+00:00,1.09757,1.09767,1.09753,1.09764,198
2024-01-11T00:35:00+00:00,1.097645,1.09766,1.0976,1.097615,183
2024-01-11T00:40:00+00:00,1.09762,1.097695,1.097505,1.097665,238
2024-01-11T00:45:00+00:00,1.09767,1.09779,1.09766,1.09773,304
2024-01-11T00:50:00+00:00,1.097725,1.09776,1.097595,1.09762,428
2024-01-11T00:55:00+00:00,1.097615,1.097885,1.097615,1.09779,371
2024-01-11T02:00:00+00:00,1.097895,1.09797,1.097825,1.09792,145
2024-01-11T02:05:00+00:00,1.097925,1.097935,1.097775,1.09781,118
2024-01-11T02:10:00+00:00,1.097815,1.098065,1.097775,1.098025,131
2024-01-11T02:15:00+00:00,1.09803,1.09849,1.09803,1.098405,406
2024-01-11T02:20:00+00:00,1.098415,1.09848,1.09808,1.098185,309
2024-01-11T02:25:00+00:00,1.09818,1.09818,1.09802,1.098025,194
2024-01-11T02:30:00+00:00,1.09803,1.0981,1.097885,1.09797,174
2024-01-11T02:35:00+00:00,1.097955,1.09797,1.097865,1.097875,132
2024-01-11T02:40:00+00:00,1.09786,1.097895,1.097715,1.09785,217
2024-01-11T02:45:00+00:00,1.097845,1.09786,1.097725,1.097805,146
2024-01-11T02:50:00+00:00,1.097815,1.098,1.09778,1.09778,157
2024-01-11T02:55:00+00:00,1.097785,1.09783,1.09774,1.097825,153
2024-01-11T03:00:00+00:00,1.09782,1.097925,1.097805,1.097905,127
2024-01-11T03:05:00+00:00,1.09789,1.09791,1.097735,1.09782,101
2024-01-11T03:10:00+00:00,1.097815,1.09788,1.09778,1.09782,99
2024-01-11T03:15:00+00:00,1.09783,1.09797,1.097825,1.097965,72
2024-01-11T03:20:00+00:00,1.09796,1.097975,1.097895,1.09791,98
2024-01-11T03:25:00+00:00,1.097905,1.097945,1.09783,1.097875,126
2024-01-11T03:30:00+00:00,1.09788,1.09809,1.097825,1.09806,136
2024-01-11T03:35:00+00:00,1.098045,1.09807,1.09797,1.09799,103
2024-01-11T03:40:00+00:00,1.097985,1.098065,1.097905,1.09791,69
2024-01-11T03:45:00+00:00,1.097895,1.097905,1.09784,1.097905,97
2024-01-11T03:50:00+00:00,1.097925,1.09801,1.097885,1.097945,115
2024-01-11T03:55:00+00:00,1.09793,1.09813,1.09789,1.09804,131
2024-01-11T04:00:00+00:00,1.098035,1.09828,1.098035,1.09828,101
2024-01-11T04:05:00+00:00,1.09826,1.09829,1.098185,1.098185,101
2024-01-11T04:10:00+00:00,1.098155,1.098165,1.098025,1.098125,121
2024-01-11T04:15:00+00:00,1.09813,1.098145,1.09794,1.09794,82
2024-01-11T04:20:00+00:00,1.097945,1.098115,1.097935,1.098115,142
2024-01-11T04:25:00+00:00,1.098105,1.098105,1.097945,1.097985,85
2024-01-11T04:30:00+00:00,1.097965,1.09801,1.097925,1.09799,72
2024-01-11T04:35:00+00:00,1.097995,1.098,1.0978,1.09782,158
2024-01-11T04:40:00+00:00,1.097825,1.09794,1.097765,1.09788,126
2024-01-11T04:45:00+00:00,1.097875,1.09795,1.097865,1.09792,80
2024-01-11T04:50:00+00:00,1.097935,1.098,1.097895,1.09799,138
2024-01-11T04:55:00+00:00,1.097995,1.097995,1.097775,1.097785,122
2024-01-11T06:00:00+00:00,1.09785,1.097865,1.09746,1.097585,152
2024-01-11T06:05:00+00:00,1.09759,1.09798,1.097585,1.097975,77
2024-01-11T06:10:00+00:00,1.09796,1.098015,1.097895,1.097925,90
2024-01-11T06:15:00+00:00,1.097915,1.09801,1.09783,1.097985,71
2024-01-11T06:20:00+00:00,1.09799,1.09828,1.097985,1.09822,146
2024-01-11T06:25:00+00:00,1.09823,1.09844,1.09823,1.09838,272
2024-01-11T06:30:00+00:00,1.098375,1.0987,1.098315,1.098545,273
2024-01-11T06:35:00+00:00,1.09856,1.09874,1.09847,1.09849,157
2024-01-11T06:40:00+00:00,1.098485,1.098865,1.098485,1.09862,199
2024-01-11T06:45:00+00:00,1.09861,1.098645,1.09846,1.098485,119
2024-01-11T06:50:00+00:00,1.09848,1.09861,1.098415,1.098435,123
2024-01-11T06:55:00+00:00,1.09843,1.098625,1.09836,1.098585,132
2024-01-11T05:00:00+00:00,1.097765,1.09782,1.09758,1.097725,110
2024-01-11T05:05:00+00:00,1.09773,1.09794,1.097715,1.097935,119
2024-01-11T05:10:00+00:00,1.09794,1.098145,1.097915,1.09813,230
2024-01-11T05:15:00+00:00,1.09814,1.098145,1.098025,1.09804,171
2024-01-11T05:20:00+00:00,1.098055,1.098075,1.09793,1.09796,144
2024-01-11T05:25:00+00:00,1.097955,1.09802,1.097835,1.09797,243
2024-01-11T05:30:00+00:00,1.09796,1.098005,1.097835,1.097875,170
2024-01-11T05:35:00+00:00,1.097905,1.097965,1.097855,1.09788,79
2024-01-11T05:40:00+00:00,1.097885,1.09799,1.097865,1.09793,116
2024-01-11T05:45:00+00:00,1.097925,1.09805,1.097915,1.097935,106
2024-01-11T05:50:00+00:00,1.09794,1.098045,1.09791,1.09798,147
2024-01-11T05:55:00+00:00,1.097985,1.09802,1.097815,1.097845,164
2024-01-11T07:00:00+00:00,1.09859,1.09868,1.098405,1.09849,266
2024-01-11T07:05:00+00:00,1.0985,1.098675,1.098375,1.09859,251
2024-01-11T07:10:00+00:00,1.09858,1.098685,1.098515,1.098525,246
2024-01-11T07:15:00+00:00,1.09851,1.09861,1.09835,1.09837,213
2024-01-11T07:20:00+00:00,1.098375,1.098535,1.098325,1.098335,140
2024-01-11T07:25:00+00:00,1.09833,1.09844,1.09825,1.09828,165
2024-01-11T07:30:00+00:00,1.09827,1.09829,1.098,1.09823,273
2024-01-11T07:35:00+00:00,1.098225,1.09825,1.098035,1.09819,204
2024-01-11T07:40:00+00:00,1.09817,1.098305,1.097905,1.09796,270
2024-01-11T07:45:00+00:00,1.097955,1.09821,1.09782,1.09782,281
2024-01-11T07:50:00+00:00,1.097825,1.097945,1.09774,1.097875,346
2024-01-11T07:55:00+00:00,1.09787,1.09796,1.09775,1.09789,276
2024-01-11T08:00:00+00:00,1.097905,1.09797,1.0973,1.097365,535
2024-01-11T08:05:00+00:00,1.097345,1.09759,1.09718,1.097565,398
2024-01-11T08:10:00+00:00,1.09757,1.09784,1.09754,1.09756,365
2024-01-11T08:15:00+00:00,1.097565,1.09781,1.09747,1.097705,449
2024-01-11T08:20:00+00:00,1.09771,1.09806,1.09758,1.097915,504
2024-01-11T08:25:00+00:00,1.09792,1.09805,1.097815,1.09804,388
2024-01-11T08:30:00+00:00,1.098035,1.098145,1.097665,1.09776,351
2024-01-11T08:35:00+00:00,1.09774,1.09796,1.097735,1.09785,249
2024-01-11T08:40:00+00:00,1.097845,1.09793,1.097455,1.09754,383
2024-01-11T08:45:00+00:00,1.097525,1.09757,1.097215,1.097315,413
2024-01-11T08:50:00+00:00,1.09734,1.09746,1.097285,1.09731,256
2024-01-11T08:55:00+00:00,1.097315,1.097545,1.097255,1.09752,350
2024-01-11T09:00:00+00:00,1.09751,1.09753,1.097165,1.09723,502
2024-01-11T09:05:00+00:00,1.097225,1.097225,1.096885,1.096935,297
2024-01-11T09:10:00+00:00,1.096925,1.096955,1.096665,1.096815,401
2024-01-11T09:15:00+00:00,1.096825,1.096825,1.096565,1.096595,302
2024-01-11T09:20:00+00:00,1.096585,1.09689,1.09657,1.096875,265
2024-01-11T09:25:00+00:00,1.096885,1.096885,1.09674,1.09678,248
2024-01-11T09:30:00+00:00,1.096775,1.09678,1.095995,1.096465,538
2024-01-11T09:35:00+00:00,1.09646,1.09647,1.09615,1.096185,379
2024-01-11T09:40:00+00:00,1.096195,1.096195,1.095895,1.095955,382
2024-01-11T09:45:00+00:00,1.09595,1.09627,1.09594,1.09622,294
2024-01-11T09:50:00+00:00,1.09623,1.096545,1.096135,1.09646,293
2024-01-11T09:55:00+00:00,1.09647,1.09659,1.09628,1.096385,273
2024-01-11T10:00:00+00:00,1.09639,1.09648,1.09616,1.09619,434
2024-01-11T10:05:00+00:00,1.09619,1.0963,1.095865,1.096225,397
2024-01-11T10:10:00+00:00,1.09621,1.09636,1.096055,1.096345,339
2024-01-11T10:15:00+00:00,1.09633,1.096645,1.096325,1.09662,432
2024-01-11T10:20:00+00:00,1.096625,1.096735,1.09653,1.09662,289
2024-01-11T10:25:00+00:00,1.096615,1.0968,1.096515,1.09655,302
2024-01-11T10:30:00+00:00,1.096545,1.096635,1.09645,1.09662,285
2024-01-11T10:35:00+00:00,1.096625,1.09685,1.096455,1.09659,359
2024-01-11T10:40:00+00:00,1.09658,1.09672,1.09646,1.09662,296
2024-01-11T10:45:00+00:00,1.096615,1.096705,1.096375,1.09641,264
2024-01-11T10:50:00+00:00,1.09642,1.09657,1.09639,1.09641,261
2024-01-11T10:55:00+00:00,1.0964,1.096985,1.096275,1.096905,385
2024-01-11T11:00:00+00:00,1.0969,1.097385,1.096765,1.097275,630
2024-01-11T11:05:00+00:00,1.09727,1.09777,1.097245,1.09762,520
2024-01-11T11:10:00+00:00,1.097615,1.097775,1.09754,1.097715,290
2024-01-11T11:15:00+00:00,1.097695,1.09825,1.09759,1.098185,456
2024-01-11T11:20:00+00:00,1.09819,1.098245,1.098025,1.098105,295
2024-01-11T11:25:00+00:00,1.09811,1.09818,1.097965,1.09807,267
2024-01-11T11:30:00+00:00,1.098095,1.09817,1.0979,1.098035,257
2024-01-11T11:35:00+00:00,1.09804,1.09814,1.09774,1.09786,302
2024-01-11T11:40:00+00:00,1.097865,1.09803,1.09781,1.09792,227
2024-01-11T11:45:00+00:00,1.09793,1.098055,1.09773,1.0978,206
2024-01-11T11:50:00+00:00,1.097805,1.098055,1.09779,1.09798,266
2024-01-11T11:55:00+00:00,1.097985,1.09803,1.09773,1.097865,314
2024-01-11T12:00:00+00:00,1.09787,1.097995,1.097655,1.09768,350
2024-01-11T12:05:00+00:00,1.097685,1.097945,1.09763,1.097865,187
2024-01-11T12:10:00+00:00,1.097855,1.098085,1.09785,1.09807,182
2024-01-11T12:15:00+00:00,1.09805,1.09805,1.09764,1.09765,246
2024-01-11T12:20:00+00:00,1.097675,1.097875,1.097635,1.09776,309
2024-01-11T12:25:00+00:00,1.097765,1.09789,1.097735,1.097825,205
2024-01-11T12:30:00+00:00,1.09783,1.09829,1.09782,1.09812,326
2024-01-11T12:35:00+00:00,1.09813,1.098405,1.09803,1.09831,296
2024-01-11T12:40:00+00:00,1.098305,1.09849,1.098185,1.098465,291
2024-01-11T12:45:00+00:00,1.09846,1.098885,1.098425,1.098825,346
2024-01-11T12:50:00+00:00,1.09885,1.099055,1.09876,1.09897,276
2024-01-11T12:55:00+00:00,1.098945,1.098985,1.09832,1.09838,415
2024-01-11T13:00:00+00:00,1.098395,1.098645,1.09835,1.098425,553
2024-01-11T13:05:00+00:00,1.09843,1.09875,1.098405,1.098695,355
2024-01-11T13:10:00+00:00,1.09869,1.0988,1.09829,1.09858,441
2024-01-11T13:15:00+00:00,1.098585,1.098735,1.098515,1.098645,461
2024-01-11T13:20:00+00:00,1.09864,1.099005,1.0986,1.09869,643
2024-01-11T13:25:00+00:00,1.09872,1.099095,1.098655,1.098805,684
2024-01-11T13:30:00+00:00,1.09878,1.10001,1.09402,1.096585,2894
2024-01-11T13:35:00+00:00,1.0966,1.09821,1.095975,1.09646,2742
2024-01-11T13:40:00+00:00,1.096465,1.09671,1.095125,1.09527,2305
2024-01-11T13:45:00+00:00,1.09527,1.096565,1.0945,1.09488,1966
2024-01-11T13:50:00+00:00,1.09489,1.09503,1.093565,1.09375,1778
2024-01-11T13:55:00+00:00,1.093745,1.09449,1.093685,1.09395,1668
2024-01-11T14:00:00+00:00,1.093975,1.094065,1.09331,1.093455,1452
2024-01-11T14:05:00+00:00,1.09345,1.094095,1.093155,1.093875,1252
2024-01-11T14:10:00+00:00,1.09386,1.09486,1.0938,1.094805,1262
2024-01-11T14:15:00+00:00,1.0948,1.09555,1.094715,1.095135,1202
2024-01-11T14:20:00+00:00,1.09513,1.095595,1.0944,1.09546,1093
2024-01-11T14:25:00+00:00,1.095465,1.09641,1.0954,1.095775,1347
2024-01-11T14:30:00+00:00,1.09578,1.096495,1.095565,1.096475,1675
2024-01-11T14:35:00+00:00,1.09648,1.097385,1.095755,1.09602,1899
2024-01-11T14:40:00+00:00,1.096025,1.09642,1.09482,1.09529,1615
2024-01-11T14:45:00+00:00,1.095295,1.0954,1.09459,1.09492,1463
2024-01-11T14:50:00+00:00,1.09494,1.095195,1.094535,1.09504,1262
2024-01-11T14:55:00+00:00,1.095045,1.09559,1.09502,1.095425,1260
2024-01-11T15:00:00+00:00,1.09543,1.09543,1.093995,1.094035,1287
2024-01-11T15:05:00+00:00,1.09405,1.09433,1.093515,1.093625,1343
2024-01-11T15:10:00+00:00,1.09362,1.09386,1.093035,1.09309,1202
2024-01-11T15:15:00+00:00,1.093095,1.094355,1.093075,1.094355,1140
2024-01-11T15:20:00+00:00,1.09435,1.095055,1.094305,1.094545,1191
2024-01-11T15:25:00+00:00,1.094535,1.095075,1.094095,1.09475,1145
2024-01-11T15:30:00+00:00,1.094755,1.09567,1.09474,1.094885,1242
2024-01-11T15:35:00+00:00,1.09489,1.09586,1.094805,1.095695,1237
2024-01-11T15:40:00+00:00,1.09566,1.096295,1.095425,1.096225,1185
2024-01-11T15:45:00+00:00,1.096235,1.09625,1.095295,1.095425,1286
2024-01-11T15:50:00+00:00,1.09543,1.095465,1.094385,1.0944,1288
2024-01-11T15:55:00+00:00,1.094415,1.094845,1.094185,1.094645,1024
2024-01-11T16:00:00+00:00,1.094665,1.094975,1.09443,1.09497,1159
2024-01-11T16:05:00+00:00,1.094965,1.095125,1.09443,1.0945,890
2024-01-11T16:10:00+00:00,1.094495,1.09492,1.094415,1.09455,800
2024-01-11T16:15:00+00:00,1.094545,1.095235,1.09436,1.095045,908
2024-01-11T16:20:00+00:00,1.095015,1.095435,1.09481,1.094935,842
2024-01-11T16:25:00+00:00,1.09493,1.095,1.094465,1.094755,872
2024-01-11T16:30:00+00:00,1.094745,1.094795,1.094235,1.09434,703
2024-01-11T16:35:00+00:00,1.094335,1.094695,1.094085,1.09412,722
2024-01-11T16:40:00+00:00,1.09411,1.094715,1.094,1.09436,824
2024-01-11T16:45:00+00:00,1.09438,1.09556,1.09425,1.09549,845
2024-01-11T16:50:00+00:00,1.095495,1.09574,1.093985,1.094115,1282
2024-01-11T16:55:00+00:00,1.094135,1.09426,1.09367,1.094245,883
2024-01-11T17:00:00+00:00,1.09424,1.095075,1.094235,1.09486,866
2024-01-11T17:05:00+00:00,1.094875,1.09512,1.09445,1.0946,629
2024-01-11T17:10:00+00:00,1.09461,1.095245,1.09449,1.09519,746
2024-01-11T17:15:00+00:00,1.095195,1.095345,1.094715,1.094785,628
2024-01-11T17:20:00+00:00,1.094775,1.09509,1.09458,1.094925,788
2024-01-11T17:25:00+00:00,1.09492,1.09507,1.094445,1.094595,598
2024-01-11T17:30:00+00:00,1.09459,1.094765,1.094245,1.094425,595
2024-01-11T17:35:00+00:00,1.094405,1.09445,1.094155,1.09435,493
2024-01-11T17:40:00+00:00,1.094355,1.095065,1.094265,1.095015,677
2024-01-11T17:45:00+00:00,1.095025,1.095225,1.094875,1.095005,443
2024-01-11T17:50:00+00:00,1.095035,1.095455,1.09498,1.095395,289
2024-01-11T17:55:00+00:00,1.09539,1.09539,1.09498,1.09509,324
2024-01-11T18:00:00+00:00,1.09509,1.095605,1.09499,1.09542,702
2024-01-11T18:05:00+00:00,1.09543,1.095805,1.09527,1.095545,801
2024-01-11T18:10:00+00:00,1.095535,1.095905,1.095465,1.095735,468
2024-01-11T18:15:00+00:00,1.09573,1.09593,1.09557,1.095855,437
2024-01-11T18:20:00+00:00,1.09585,1.095975,1.095695,1.095875,463
2024-01-11T18:25:00+00:00,1.09585,1.096055,1.09572,1.09572,270
2024-01-11T18:30:00+00:00,1.095725,1.09591,1.095465,1.09552,368
2024-01-11T18:35:00+00:00,1.095545,1.09577,1.09545,1.09563,373
2024-01-11T18:40:00+00:00,1.095635,1.095845,1.095625,1.09571,220
2024-01-11T18:45:00+00:00,1.095715,1.095985,1.095635,1.095855,346
2024-01-11T18:50:00+00:00,1.095865,1.0963,1.095815,1.09614,371
2024-01-11T18:55:00+00:00,1.096135,1.096615,1.096135,1.096485,446
2024-01-11T19:00:00+00:00,1.09649,1.09709,1.09649,1.096925,585
2024-01-11T19:05:00+00:00,1.096935,1.097105,1.096795,1.09692,455
2024-01-11T19:10:00+00:00,1.09693,1.0975,1.09693,1.097435,435
2024-01-11T19:15:00+00:00,1.09744,1.097485,1.097095,1.097095,355
2024-01-11T19:20:00+00:00,1.097095,1.09731,1.09689,1.097125,517
2024-01-11T19:25:00+00:00,1.09713,1.09807,1.097125,1.09787,647
2024-01-11T19:30:00+00:00,1.097885,1.09795,1.09747,1.097675,571
2024-01-11T19:35:00+00:00,1.09767,1.097905,1.09759,1.09787,413
2024-01-11T19:40:00+00:00,1.09789,1.09819,1.09776,1.097905,375
2024-01-11T19:45:00+00:00,1.09791,1.09819,1.09789,1.09816,295
2024-01-11T19:50:00+00:00,1.098165,1.09819,1.09789,1.098155,427
2024-01-11T19:55:00+00:00,1.09815,1.098305,1.098145,1.098205,467
2024-01-11T20:00:00+00:00,1.09821,1.09826,1.09749,1.09761,554
2024-01-11T20:05:00+00:00,1.097625,1.097665,1.09683,1.09694,452
2024-01-11T20:10:00+00:00,1.096935,1.096995,1.09653,1.096585,620
2024-01-11T20:15:00+00:00,1.09658,1.096655,1.095625,1.096015,678
2024-01-11T20:20:00+00:00,1.09603,1.0963,1.09601,1.096165,595
2024-01-11T20:25:00+00:00,1.096155,1.096255,1.095965,1.09607,547
2024-01-11T20:30:00+00:00,1.096075,1.096255,1.096,1.096225,513
2024-01-11T20:35:00+00:00,1.09622,1.09623,1.09582,1.096155,481
2024-01-11T20:40:00+00:00,1.096145,1.09652,1.096105,1.09648,551
2024-01-11T20:45:00+00:00,1.096485,1.097145,1.096305,1.09705,459
2024-01-11T20:50:00+00:00,1.097025,1.09728,1.096805,1.09719,517
2024-01-11T20:55:00+00:00,1.097185,1.09724,1.096895,1.097145,413
2024-01-11T21:00:00+00:00,1.097155,1.0974,1.097105,1.097395,215
2024-01-11T21:05:00+00:00,1.0974,1.0974,1.09708,1.097135,301
2024-01-11T21:10:00+00:00,1.09713,1.097165,1.09704,1.097145,188
2024-01-11T21:15:00+00:00,1.09715,1.09722,1.09705,1.09721,266
2024-01-11T21:20:00+00:00,1.097215,1.097215,1.097035,1.09713,260
2024-01-11T21:25:00+00:00,1.097125,1.09735,1.0971,1.09723,298
2024-01-11T21:30:00+00:00,1.097225,1.097345,1.09719,1.09727,282
2024-01-11T21:35:00+00:00,1.097285,1.09745,1.097285,1.097415,206
2024-01-11T21:40:00+00:00,1.097425,1.097525,1.097335,1.09747,315
2024-01-11T21:45:00+00:00,1.09748,1.09749,1.097245,1.09727,111
2024-01-11T21:50:00+00:00,1.097275,1.0973,1.097185,1.097285,188
2024-01-11T21:55:00+00:00,1.097295,1.09735,1.097215,1.097215,488
2024-01-11T22:00:00+00:00,1.097215,1.097255,1.09683,1.0972,14
2024-01-11T22:05:00+00:00,1.09715,1.09746,1.09711,1.09741,41
2024-01-11T22:10:00+00:00,1.097405,1.09742,1.09728,1.09728,58
2024-01-11T22:15:00+00:00,1.097355,1.09742,1.09725,1.097365,109
2024-01-11T22:20:00+00:00,1.09736,1.09739,1.097325,1.097375,52
2024-01-11T22:25:00+00:00,1.09737,1.097425,1.09735,1.097385,122
2024-01-11T22:30:00+00:00,1.097405,1.09746,1.097365,1.0974,243
2024-01-11T22:35:00+00:00,1.0974,1.097435,1.09738,1.097405,294
2024-01-11T22:40:00+00:00,1.09742,1.09743,1.097385,1.097395,266
2024-01-11T22:45:00+00:00,1.097405,1.09741,1.097335,1.097335,192
2024-01-11T22:50:00+00:00,1.097355,1.09737,1.097325,1.09735,152
2024-01-11T22:55:00+00:00,1.097355,1.09737,1.097245,1.097285,156
2024-01-11T23:00:00+00:00,1.097295,1.097295,1.097075,1.09727,148
2024-01-11T23:05:00+00:00,1.097265,1.097405,1.09723,1.09732,79
2024-01-11T23:10:00+00:00,1.097325,1.09755,1.09731,1.09753,72
2024-01-11T23:15:00+00:00,1.097515,1.097625,1.09745,1.097625,76
2024-01-11T23:20:00+00:00,1.097615,1.09767,1.097475,1.097605,91
2024-01-11T23:25:00+00:00,1.097595,1.09768,1.097545,1.09758,87
2024-01-11T23:30:00+00:00,1.097575,1.0978,1.09756,1.09778,107
2024-01-11T23:35:00+00:00,1.09776,1.09791,1.097755,1.097855,168
2024-01-11T23:40:00+00:00,1.09786,1.0981,1.09786,1.098075,137
2024-01-11T23:45:00+00:00,1.09807,1.098215,1.097995,1.098195,145
2024-01-11T23:50:00+00:00,1.09819,1.098235,1.09797,1.09801,71
2024-01-11T23:55:00+00:00,1.097995,1.09827,1.097995,1.098255,58
2024-01-12T00:00:00+00:00,1.098245,1.098475,1.098245,1.09833,134
2024-01-12T00:05:00+00:00,1.098325,1.09844,1.098325,1.0984,139
2024-01-12T00:10:00+00:00,1.09839,1.09839,1.098065,1.098075,212
2024-01-12T00:15:00+00:00,1.09808,1.09814,1.097915,1.098135,138
2024-01-12T00:20:00+00:00,1.09814,1.09814,1.09794,1.098,215
2024-01-12T00:25:00+00:00,1.09802,1.098075,1.097925,1.097945,166
2024-01-12T00:30:00+00:00,1.09794,1.097945,1.097765,1.09779,309
2024-01-12T00:35:00+00:00,1.097785,1.097865,1.09765,1.097655,255
2024-01-12T00:40:00+00:00,1.09764,1.097655,1.097425,1.097555,228
2024-01-12T00:45:00+00:00,1.09756,1.0978,1.097505,1.09768,193
2024-01-12T00:50:00+00:00,1.09771,1.09795,1.09763,1.09789,186
2024-01-12T00:55:00+00:00,1.0979,1.09791,1.097535,1.097575,172
2024-01-12T01:00:00+00:00,1.097555,1.097635,1.09739,1.09744,306
2024-01-12T01:05:00+00:00,1.097435,1.097525,1.097285,1.097375,228
2024-01-12T01:10:00+00:00,1.097365,1.097475,1.09727,1.09743,234
2024-01-12T01:15:00+00:00,1.097435,1.09752,1.097335,1.097495,175
2024-01-12T01:20:00+00:00,1.097505,1.09754,1.0974,1.09748,294
2024-01-12T01:25:00+00:00,1.097475,1.09782,1.097425,1.09765,141
2024-01-12T01:30:00+00:00,1.097655,1.097795,1.097575,1.097785,236
2024-01-12T01:35:00+00:00,1.097795,1.09813,1.097775,1.09813,223
2024-01-12T01:40:00+00:00,1.098135,1.098415,1.09813,1.098235,261
2024-01-12T01:45:00+00:00,1.098225,1.098425,1.09813,1.098335,191
2024-01-12T01:50:00+00:00,1.098325,1.09837,1.09821,1.098315,180
2024-01-12T01:55:00+00:00,1.0983,1.098435,1.09822,1.09828,283
2024-01-12T02:00:00+00:00,1.098275,1.098485,1.098275,1.098405,201
2024-01-12T02:05:00+00:00,1.0984,1.09854,1.098375,1.09847,146
2024-01-12T02:10:00+00:00,1.09848,1.09854,1.098185,1.09839,238
2024-01-12T02:15:00+00:00,1.0984,1.09843,1.098275,1.09829,167
2024-01-12T02:20:00+00:00,1.098305,1.0984,1.098115,1.09827,208
2024-01-12T02:25:00+00:00,1.098275,1.098285,1.09803,1.09814,235
2024-01-12T02:30:00+00:00,1.098135,1.098165,1.09801,1.098085,187
2024-01-12T02:35:00+00:00,1.09809,1.09823,1.097875,1.097965,207
2024-01-12T02:40:00+00:00,1.09796,1.097965,1.09783,1.097885,142
2024-01-12T02:45:00+00:00,1.09788,1.09823,1.09788,1.098135,181
2024-01-12T02:50:00+00:00,1.098115,1.098145,1.098045,1.098075,191
2024-01-12T02:55:00+00:00,1.09808,1.09808,1.097875,1.09797,307
2024-01-12T03:00:00+00:00,1.097975,1.09807,1.09797,1.098025,149
2024-01-12T03:05:00+00:00,1.09802,1.09827,1.09798,1.098225,161
2024-01-12T03:10:00+00:00,1.09821,1.098245,1.098135,1.098175,74
2024-01-12T03:15:00+00:00,1.098185,1.098185,1.098085,1.098085,27
2024-01-12T03:20:00+00:00,1.09809,1.098185,1.09807,1.098075,41
2024-01-12T03:25:00+00:00,1.098105,1.098235,1.098085,1.09819,67
2024-01-12T03:30:00+00:00,1.098175,1.09829,1.09816,1.0982,99
2024-01-12T03:35:00+00:00,1.098205,1.098205,1.097765,1.097835,134
2024-01-12T03:40:00+00:00,1.09785,1.097865,1.09772,1.097825,143
2024-01-12T03:45:00+00:00,1.09783,1.097925,1.097825,1.097835,46
