bar_start_utc,open,high,low,close,tick_count
2024-03-21T03:50:00+00:00,1.093515,1.093525,1.093405,1.093405,121
2024-03-21T03:55:00+00:00,1.09341,1.09355,1.09336,1.093515,94
2024-03-21T04:00:00+00:00,1.09351,1.09351,1.09343,1.0935,153
2024-03-21T04:05:00+00:00,1.09351,1.093545,1.093375,1.093395,71
2024-03-21T04:10:00+00:00,1.09338,1.09349,1.09338,1.093455,64
2024-03-21T04:15:00+00:00,1.09346,1.09347,1.093395,1.093445,114
2024-03-21T04:20:00+00:00,1.09345,1.093455,1.093395,1.09344,62
2024-03-21T04:25:00+00:00,1.09345,1.09347,1.093445,1.09345,51
2024-03-21T04:30:00+00:00,1.093415,1.09354,1.09339,1.09354,91
2024-03-21T04:35:00+00:00,1.093545,1.093545,1.09342,1.093445,164
2024-03-21T04:40:00+00:00,1.09344,1.093445,1.093285,1.09335,115
2024-03-21T04:45:00+00:00,1.093345,1.093505,1.09334,1.093495,57
2024-03-21T04:50:00+00:00,1.093485,1.093495,1.093385,1.093435,116
2024-03-21T04:55:00+00:00,1.09343,1.09344,1.09332,1.09333,180
2024-03-21T05:00:00+00:00,1.093325,1.093385,1.09327,1.09337,64
2024-03-21T05:05:00+00:00,1.093375,1.09339,1.093335,1.09337,97
2024-03-21T05:10:00+00:00,1.093365,1.09349,1.093365,1.09349,113
2024-03-21T05:15:00+00:00,1.093495,1.09356,1.09348,1.093485,100
2024-03-21T05:20:00+00:00,1.09349,1.093505,1.093435,1.093445,182
2024-03-21T05:25:00+00:00,1.09344,1.093495,1.093385,1.0934,170
2024-03-21T05:30:00+00:00,1.093405,1.09359,1.0934,1.093575,77
2024-03-21T05:35:00+00:00,1.093585,1.09369,1.093385,1.093405,112
2024-03-21T05:40:00+00:00,1.0934,1.09347,1.09338,1.093465,129
2024-03-21T05:45:00+00:00,1.09347,1.093495,1.09338,1.093425,142
2024-03-21T05:50:00+00:00,1.09342,1.09342,1.09325,1.09326,117
2024-03-21T05:55:00+00:00,1.093265,1.09327,1.093175,1.09318,243
2024-03-21T06:00:00+00:00,1.093175,1.093515,1.09317,1.093425,237
2024-03-21T06:05:00+00:00,1.09345,1.09374,1.09345,1.093725,146
2024-03-21T06:10:00+00:00,1.093715,1.093735,1.093655,1.093685,85
2024-03-21T06:15:00+00:00,1.09369,1.093825,1.09362,1.093645,165
2024-03-21T06:20:00+00:00,1.09364,1.093695,1.093525,1.09364,91
2024-03-21T06:25:00+00:00,1.093645,1.09369,1.093575,1.093595,154
2024-03-21T06:30:00+00:00,1.09359,1.093715,1.093545,1.093635,117
2024-03-21T06:35:00+00:00,1.09363,1.093745,1.093605,1.09361,139
2024-03-21T06:40:00+00:00,1.093615,1.093615,1.09351,1.09352,61
2024-03-21T06:45:00+00:00,1.093535,1.09368,1.093485,1.09364,107
2024-03-21T06:50:00+00:00,1.09362,1.09369,1.09357,1.09365,99
2024-03-21T06:55:00+00:00,1.093645,1.093785,1.093565,1.093775,175
2024-03-21T07:00:00+00:00,1.09378,1.093995,1.093725,1.093995,240
2024-03-21T07:05:00+00:00,1.09399,1.094245,1.09398,1.09418,268
2024-03-21T07:10:00+00:00,1.094185,1.09427,1.09396,1.093965,207
2024-03-21T07:15:00+00:00,1.09396,1.09396,1.09354,1.093545,255
2024-03-21T07:20:00+00:00,1.09354,1.093585,1.093335,1.093515,280
2024-03-21T07:25:00+00:00,1.09352,1.093745,1.09348,1.093745,177
2024-03-21T07:30:00+00:00,1.093745,1.09382,1.093355,1.093525,368
2024-03-21T07:35:00+00:00,1.09352,1.09353,1.0932,1.09323,341
2024-03-21T07:40:00+00:00,1.09324,1.093395,1.093065,1.09307,352
2024-03-21T07:45:00+00:00,1.093065,1.093125,1.092765,1.092865,388
2024-03-21T07:50:00+00:00,1.092875,1.092895,1.09257,1.0927,273
2024-03-21T07:55:00+00:00,1.092705,1.092905,1.092615,1.09288,252
2024-03-21T08:00:00+00:00,1.09284,1.092855,1.092615,1.092665,545
2024-03-21T08:05:00+00:00,1.09267,1.092815,1.09257,1.092715,380
2024-03-21T08:10:00+00:00,1.0927,1.0927,1.09202,1.09207,477
2024-03-21T08:15:00+00:00,1.09205,1.09205,1.09071,1.09172,919
2024-03-21T08:20:00+00:00,1.091715,1.091885,1.091445,1.091535,331
2024-03-21T08:25:00+00:00,1.091545,1.09158,1.091315,1.09142,365
2024-03-21T08:30:00+00:00,1.091415,1.091415,1.08975,1.09021,1543
2024-03-21T08:35:00+00:00,1.090225,1.09055,1.08981,1.09024,943
2024-03-21T08:40:00+00:00,1.090245,1.090245,1.08933,1.0897,892
2024-03-21T08:45:00+00:00,1.089705,1.089705,1.089195,1.089285,612
2024-03-21T08:50:00+00:00,1.089275,1.08942,1.08873,1.08903,653
2024-03-21T08:55:00+00:00,1.089035,1.08929,1.089015,1.08918,604
2024-03-21T09:00:00+00:00,1.08921,1.08926,1.088955,1.089125,798
2024-03-21T09:05:00+00:00,1.08912,1.08943,1.08891,1.089395,515
2024-03-21T09:10:00+00:00,1.0894,1.089505,1.089145,1.089405,420
2024-03-21T09:15:00+00:00,1.0894,1.08958,1.0893,1.08957,322
2024-03-21T09:20:00+00:00,1.089575,1.09019,1.089575,1.090125,517
2024-03-21T09:25:00+00:00,1.090115,1.09033,1.0901,1.09028,309
2024-03-21T09:30:00+00:00,1.090265,1.090515,1.089965,1.09021,533
2024-03-21T09:35:00+00:00,1.090215,1.09054,1.090125,1.090345,391
2024-03-21T09:40:00+00:00,1.09034,1.09089,1.09024,1.09084,352
2024-03-21T09:45:00+00:00,1.090855,1.09093,1.09068,1.09092,424
2024-03-21T09:50:00+00:00,1.090915,1.09132,1.09085,1.09119,401
2024-03-21T09:55:00+00:00,1.0912,1.09148,1.09116,1.0913,454
2024-03-21T10:00:00+00:00,1.09131,1.091775,1.09124,1.09176,425
2024-03-21T10:05:00+00:00,1.091765,1.091945,1.091655,1.091915,295
2024-03-21T10:10:00+00:00,1.0919,1.09222,1.091895,1.0922,285
2024-03-21T10:15:00+00:00,1.092195,1.092375,1.092155,1.092205,286
2024-03-21T10:20:00+00:00,1.09221,1.092235,1.09199,1.092005,298
2024-03-21T10:25:00+00:00,1.091985,1.092,1.091765,1.09192,304
2024-03-21T10:30:00+00:00,1.09193,1.09205,1.09158,1.09175,407
2024-03-21T10:35:00+00:00,1.091745,1.09175,1.09153,1.091595,395
2024-03-21T10:40:00+00:00,1.091605,1.09177,1.091605,1.09171,291
2024-03-21T10:45:00+00:00,1.091705,1.09203,1.091655,1.091855,318
2024-03-21T10:50:00+00:00,1.09186,1.092015,1.09176,1.09195,261
2024-03-21T10:55:00+00:00,1.091955,1.092035,1.091795,1.09194,348
2024-03-21T11:00:00+00:00,1.091945,1.09204,1.091845,1.091905,222
2024-03-21T11:05:00+00:00,1.0919,1.091985,1.091565,1.091605,245
2024-03-21T11:10:00+00:00,1.09161,1.09167,1.091415,1.09151,199
2024-03-21T11:15:00+00:00,1.09152,1.09166,1.0914,1.091645,223
2024-03-21T11:20:00+00:00,1.09165,1.091665,1.091455,1.09151,160
2024-03-21T11:25:00+00:00,1.09148,1.091485,1.09095,1.091025,380
2024-03-21T11:30:00+00:00,1.09104,1.09109,1.09085,1.090945,321
2024-03-21T11:35:00+00:00,1.09095,1.09095,1.090655,1.090855,216
2024-03-21T11:40:00+00:00,1.09085,1.091,1.090765,1.090795,227
2024-03-21T11:45:00+00:00,1.0908,1.09085,1.09069,1.090755,261
2024-03-21T11:50:00+00:00,1.09076,1.090825,1.090505,1.0908,317
2024-03-21T11:55:00+00:00,1.09081,1.090975,1.09076,1.090965,295
2024-03-21T12:00:00+00:00,1.09098,1.09129,1.09084,1.091005,802
2024-03-21T12:05:00+00:00,1.091,1.09112,1.09056,1.090615,552
2024-03-21T12:10:00+00:00,1.09061,1.09101,1.09058,1.09081,502
2024-03-21T12:15:00+00:00,1.090805,1.091175,1.090775,1.091165,544
2024-03-21T12:20:00+00:00,1.091175,1.09128,1.0911,1.091205,499
2024-03-21T12:25:00+00:00,1.09122,1.09171,1.09122,1.09143,327
2024-03-21T12:30:00+00:00,1.091455,1.091535,1.090885,1.090975,864
2024-03-21T12:35:00+00:00,1.09099,1.091,1.09052,1.090765,637
2024-03-21T12:40:00+00:00,1.09077,1.090835,1.09036,1.09081,565
2024-03-21T12:45:00+00:00,1.09082,1.09103,1.0907,1.09089,374
2024-03-21T12:50:00+00:00,1.090885,1.0909,1.09058,1.09089,492
2024-03-21T12:55:00+00:00,1.09088,1.09128,1.090845,1.09116,412
2024-03-21T13:00:00+00:00,1.091165,1.091175,1.090975,1.091015,481
2024-03-21T13:05:00+00:00,1.09101,1.09116,1.090665,1.09068,362
2024-03-21T13:10:00+00:00,1.09067,1.09068,1.090315,1.09048,352
2024-03-21T13:15:00+00:00,1.090485,1.090535,1.08991,1.089925,464
2024-03-21T13:20:00+00:00,1.08992,1.08994,1.08956,1.08969,514
2024-03-21T13:25:00+00:00,1.089695,1.089785,1.08942,1.089555,470
2024-03-21T13:30:00+00:00,1.08956,1.08979,1.08941,1.08978,840
2024-03-21T13:35:00+00:00,1.08977,1.08996,1.089655,1.08996,556
2024-03-21T13:40:00+00:00,1.089965,1.09012,1.08968,1.08968,596
2024-03-21T13:45:00+00:00,1.089685,1.09004,1.088865,1.08894,1344
2024-03-21T13:50:00+00:00,1.088945,1.089245,1.08838,1.088625,969
2024-03-21T13:55:00+00:00,1.08863,1.08894,1.08847,1.088585,770
2024-03-21T14:00:00+00:00,1.08855,1.088605,1.087735,1.087845,1124
2024-03-21T14:05:00+00:00,1.08784,1.087935,1.08756,1.08763,770
2024-03-21T14:10:00+00:00,1.087635,1.08789,1.0875,1.087795,589
2024-03-21T14:15:00+00:00,1.0878,1.088175,1.0877,1.087825,671
2024-03-21T14:20:00+00:00,1.08783,1.08808,1.08757,1.08757,647
2024-03-21T14:25:00+00:00,1.087565,1.087625,1.08727,1.087575,586
2024-03-21T14:30:00+00:00,1.087585,1.08777,1.087395,1.08761,690
2024-03-21T14:35:00+00:00,1.087605,1.087665,1.087155,1.087295,645
2024-03-21T14:40:00+00:00,1.087335,1.08747,1.08707,1.087325,571
2024-03-21T14:45:00+00:00,1.08733,1.087785,1.087315,1.087765,685
2024-03-21T14:50:00+00:00,1.08776,1.087965,1.08771,1.087915,505
2024-03-21T14:55:00+00:00,1.08792,1.087995,1.08781,1.087885,521
2024-03-21T15:00:00+00:00,1.087885,1.087915,1.08721,1.08728,508
2024-03-21T15:05:00+00:00,1.087285,1.087285,1.08691,1.08711,444
2024-03-21T15:10:00+00:00,1.087125,1.08734,1.08669,1.086695,458
2024-03-21T15:15:00+00:00,1.0867,1.086865,1.08635,1.08657,492
2024-03-21T15:20:00+00:00,1.08658,1.08667,1.086355,1.086425,309
2024-03-21T15:25:00+00:00,1.08642,1.08644,1.0862,1.08642,389
2024-03-21T15:30:00+00:00,1.086415,1.086645,1.086365,1.086595,378
2024-03-21T15:35:00+00:00,1.08659,1.086665,1.08629,1.086305,471
2024-03-21T15:40:00+00:00,1.0863,1.08631,1.08592,1.08594,351
2024-03-21T15:45:00+00:00,1.085935,1.086035,1.08574,1.085815,404
2024-03-21T15:50:00+00:00,1.08581,1.08604,1.08559,1.085675,471
2024-03-21T15:55:00+00:00,1.08568,1.086085,1.08557,1.08605,671
2024-03-21T16:00:00+00:00,1.086035,1.086395,1.08603,1.086395,927
2024-03-21T16:05:00+00:00,1.08639,1.086475,1.085905,1.085965,415
2024-03-21T16:10:00+00:00,1.08596,1.08641,1.08581,1.086365,356
2024-03-21T16:15:00+00:00,1.08637,1.08642,1.0861,1.08615,295
2024-03-21T16:20:00+00:00,1.086145,1.08615,1.08585,1.08592,350
2024-03-21T16:25:00+00:00,1.08591,1.08621,1.08584,1.08608,499
2024-03-21T16:30:00+00:00,1.086075,1.086185,1.085945,1.08618,480
2024-03-21T16:35:00+00:00,1.086175,1.086335,1.08606,1.086115,334
2024-03-21T16:40:00+00:00,1.08612,1.08631,1.08597,1.085985,306
2024-03-21T16:45:00+00:00,1.08599,1.08601,1.085895,1.08599,208
2024-03-21T16:50:00+00:00,1.085985,1.086045,1.08595,1.086035,361
2024-03-21T16:55:00+00:00,1.08603,1.086245,1.085975,1.086095,416
2024-03-21T17:00:00+00:00,1.086105,1.086155,1.085755,1.085965,359
2024-03-21T17:05:00+00:00,1.08596,1.0862,1.08595,1.086165,210
2024-03-21T17:10:00+00:00,1.086175,1.08658,1.086165,1.08656,300
2024-03-21T17:15:00+00:00,1.086555,1.08662,1.086405,1.086405,160
2024-03-21T17:20:00+00:00,1.086395,1.08646,1.086265,1.086285,213
2024-03-21T17:25:00+00:00,1.08628,1.08629,1.085775,1.085925,336
2024-03-21T17:30:00+00:00,1.0859,1.086105,1.085835,1.085835,265
2024-03-21T17:35:00+00:00,1.08584,1.08593,1.085745,1.08584,185
2024-03-21T17:40:00+00:00,1.08583,1.08584,1.08572,1.085725,193
2024-03-21T17:45:00+00:00,1.08574,1.08579,1.08562,1.085675,219
2024-03-21T17:50:00+00:00,1.08568,1.08585,1.085635,1.085765,235
2024-03-21T17:55:00+00:00,1.085775,1.085785,1.08566,1.085785,241
2024-03-21T19:00:00+00:00,1.086235,1.08628,1.086055,1.08609,220
2024-03-21T19:05:00+00:00,1.086115,1.08618,1.08608,1.086095,121
2024-03-21T19:10:00+00:00,1.08609,1.0861,1.08592,1.08598,129
2024-03-21T19:15:00+00:00,1.085985,1.08599,1.08587,1.08588,91
2024-03-21T19:20:00+00:00,1.085875,1.08589,1.08566,1.085675,147
2024-03-21T19:25:00+00:00,1.08568,1.08583,1.085665,1.08583,129
2024-03-21T19:30:00+00:00,1.085835,1.08593,1.08576,1.085775,232
2024-03-21T19:35:00+00:00,1.08578,1.08582,1.08568,1.08577,151
2024-03-21T19:40:00+00:00,1.08578,1.08585,1.085745,1.085825,143
2024-03-21T19:45:00+00:00,1.085825,1.085845,1.085665,1.08572,128
2024-03-21T19:50:00+00:00,1.085725,1.08578,1.085625,1.085635,114
2024-03-21T19:55:00+00:00,1.08564,1.085675,1.08555,1.085675,218
2024-03-21T18:00:00+00:00,1.085795,1.085895,1.085735,1.08584,258
2024-03-21T18:05:00+00:00,1.085845,1.08593,1.085795,1.085835,183
2024-03-21T18:10:00+00:00,1.08584,1.08595,1.085825,1.08589,137
2024-03-21T18:15:00+00:00,1.085885,1.086045,1.085835,1.086,146
2024-03-21T18:20:00+00:00,1.085995,1.08608,1.08594,1.085945,83
2024-03-21T18:25:00+00:00,1.08594,1.08611,1.08594,1.08608,96
2024-03-21T18:30:00+00:00,1.08607,1.08611,1.08598,1.08605,137
2024-03-21T18:35:00+00:00,1.086045,1.08611,1.08593,1.086045,104
2024-03-21T18:40:00+00:00,1.086025,1.08625,1.086005,1.08624,117
2024-03-21T18:45:00+00:00,1.08625,1.086285,1.08614,1.08614,109
2024-03-21T18:50:00+00:00,1.086145,1.086305,1.08614,1.08624,155
2024-03-21T18:55:00+00:00,1.086235,1.08631,1.08617,1.08624,304
2024-03-20T05:00:00+00:00,1.08667,1.086715,1.086645,1.086685,171
2024-03-20T05:05:00+00:00,1.08669,1.086765,1.08668,1.086735,151
2024-03-20T05:10:00+00:00,1.08674,1.086755,1.08665,1.08669,97
2024-03-20T05:15:00+00:00,1.086685,1.086685,1.086575,1.086595,116
2024-03-20T05:20:00+00:00,1.0866,1.08664,1.086535,1.086585,117
2024-03-20T05:25:00+00:00,1.08659,1.08667,1.08658,1.086655,101
2024-03-20T05:30:00+00:00,1.08665,1.086755,1.086635,1.08672,166
2024-03-20T05:35:00+00:00,1.086715,1.08675,1.08667,1.08675,83
2024-03-20T05:40:00+00:00,1.086765,1.086845,1.08674,1.08678,109
2024-03-20T05:45:00+00:00,1.086785,1.08681,1.086615,1.08666,81
2024-03-20T05:50:00+00:00,1.08664,1.086685,1.08664,1.086655,144
2024-03-20T05:55:00+00:00,1.08665,1.08675,1.086585,1.08659,125
2024-03-21T20:00:00+00:00,1.085675,1.085835,1.08567,1.085795,151
2024-03-21T20:05:00+00:00,1.08579,1.085885,1.08579,1.085875,52
2024-03-21T20:10:00+00:00,1.085885,1.085915,1.08587,1.085885,72
2024-03-21T20:15:00+00:00,1.08589,1.085895,1.08584,1.08584,63
2024-03-21T20:20:00+00:00,1.085835,1.08586,1.08583,1.085845,19
2024-03-21T20:25:00+00:00,1.08585,1.08585,1.085745,1.085745,41
2024-03-21T20:30:00+00:00,1.08575,1.085805,1.085725,1.085805,40
2024-03-21T20:35:00+00:00,1.0858,1.08589,1.085795,1.08585,56
2024-03-21T20:40:00+00:00,1.085855,1.085855,1.085795,1.085815,97
2024-03-21T20:45:00+00:00,1.08582,1.08591,1.08581,1.08589,156
2024-03-21T20:50:00+00:00,1.085895,1.08597,1.085895,1.085955,156
2024-03-21T20:55:00+00:00,1.08595,1.086045,1.08591,1.086005,356
2024-03-21T21:00:00+00:00,1.086,1.08601,1.085965,1.08598,12
2024-03-21T21:05:00+00:00,1.085985,1.08617,1.085985,1.086115,54
2024-03-21T21:10:00+00:00,1.08611,1.08614,1.08597,1.086025,77
2024-03-21T21:15:00+00:00,1.086035,1.08612,1.086025,1.086075,144
2024-03-21T21:20:00+00:00,1.08608,1.08609,1.08604,1.08607,484
2024-03-21T21:25:00+00:00,1.08605,1.086085,1.08604,1.086085,90
2024-03-21T21:30:00+00:00,1.08608,1.08616,1.086005,1.08611,1193
2024-03-21T21:35:00+00:00,1.086105,1.0862,1.086055,1.086115,603
2024-03-21T21:40:00+00:00,1.08614,1.08617,1.086065,1.0861,1063
2024-03-21T21:45:00+00:00,1.08611,1.086235,1.086065,1.086165,377
2024-03-21T21:50:00+00:00,1.086155,1.086205,1.086105,1.08613,396
2024-03-21T21:55:00+00:00,1.08613,1.08625,1.08613,1.08619,436
2024-03-21T22:00:00+00:00,1.0862,1.086225,1.086085,1.08614,113
2024-03-21T22:05:00+00:00,1.08613,1.08619,1.086095,1.0861,62
2024-03-21T22:10:00+00:00,1.086095,1.08615,1.08605,1.086115,110
2024-03-21T22:15:00+00:00,1.08611,1.08615,1.086085,1.086145,54
2024-03-21T22:20:00+00:00,1.08615,1.086185,1.086095,1.086095,52
2024-03-21T22:25:00+00:00,1.0861,1.086145,1.086095,1.086125,56
2024-03-21T22:30:00+00:00,1.08612,1.086215,1.08612,1.086205,49
2024-03-21T22:35:00+00:00,1.0862,1.086235,1.08618,1.0862,60
2024-03-21T22:40:00+00:00,1.086195,1.0862,1.08617,1.08619,28
2024-03-21T22:45:00+00:00,1.086185,1.0862,1.086155,1.0862,61
2024-03-21T22:50:00+00:00,1.086195,1.0862,1.086155,1.0862,52
2024-03-21T22:55:00+00:00,1.086195,1.08623,1.08618,1.086195,47
2024-03-21T23:00:00+00:00,1.086175,1.086195,1.086075,1.0861,115
2024-03-21T23:05:00+00:00,1.086095,1.086165,1.08609,1.086145,76
2024-03-21T23:10:00+00:00,1.086135,1.086155,1.0861,1.086145,81
2024-03-21T23:15:00+00:00,1.08614,1.08617,1.086085,1.08609,68
2024-03-21T23:20:00+00:00,1.086085,1.08615,1.08608,1.08612,70
2024-03-21T23:25:00+00:00,1.08613,1.08621,1.08612,1.0862,64
2024-03-21T23:30:00+00:00,1.086195,1.08624,1.086135,1.08615,80
2024-03-21T23:35:00+00:00,1.08616,1.0862,1.08614,1.086145,46
2024-03-21T23:40:00+00:00,1.08615,1.08625,1.08615,1.08625,87
2024-03-21T23:45:00+00:00,1.086245,1.0863,1.08621,1.0863,62
2024-03-21T23:50:00+00:00,1.086295,1.0863,1.086245,1.086245,40
2024-03-21T23:55:00+00:00,1.08625,1.08626,1.08619,1.0862,40
2024-03-22T00:00:00+00:00,1.086225,1.08631,1.086225,1.08625,81
2024-03-22T00:05:00+00:00,1.086255,1.08639,1.08625,1.086385,51
2024-03-22T00:10:00+00:00,1.08639,1.08643,1.086365,1.086395,119
2024-03-22T00:15:00+00:00,1.08639,1.086545,1.08637,1.0865,115
2024-03-22T00:20:00+00:00,1.086495,1.086665,1.086495,1.086615,61
2024-03-22T00:25:00+00:00,1.08661,1.0867,1.0866,1.0866,77
2024-03-22T00:30:00+00:00,1.08662,1.0867,1.08662,1.08669,128
2024-03-22T00:35:00+00:00,1.08667,1.086805,1.086635,1.08664,138
2024-03-22T00:40:00+00:00,1.086645,1.08666,1.08659,1.08665,86
2024-03-22T00:45:00+00:00,1.08664,1.08664,1.08643,1.08653,128
2024-03-22T00:50:00+00:00,1.08652,1.08659,1.086495,1.086585,205
2024-03-22T00:55:00+00:00,1.086605,1.08665,1.08651,1.086525,232
2024-03-22T02:00:00+00:00,1.085055,1.085245,1.085,1.085015,316
2024-03-22T02:05:00+00:00,1.08501,1.085065,1.084955,1.08496,384
2024-03-22T02:10:00+00:00,1.084965,1.085135,1.084835,1.084835,312
2024-03-22T02:15:00+00:00,1.08484,1.08491,1.084825,1.08485,311
2024-03-22T02:20:00+00:00,1.084855,1.084895,1.084785,1.08482,262
2024-03-22T02:25:00+00:00,1.084825,1.085,1.0848,1.084835,147
2024-03-22T02:30:00+00:00,1.08484,1.08484,1.0847,1.084715,127
2024-03-22T02:35:00+00:00,1.08471,1.084715,1.084395,1.084395,217
2024-03-22T02:40:00+00:00,1.08439,1.084415,1.08421,1.08431,225
2024-03-22T02:45:00+00:00,1.084305,1.08441,1.084125,1.084215,205
2024-03-22T02:50:00+00:00,1.08422,1.08426,1.08391,1.083945,225
2024-03-22T02:55:00+00:00,1.08395,1.084,1.08389,1.083905,217
2024-03-22T01:00:00+00:00,1.08652,1.086525,1.086295,1.086335,144
2024-03-22T01:05:00+00:00,1.086345,1.08651,1.086345,1.08649,118
2024-03-22T01:10:00+00:00,1.086495,1.08653,1.086435,1.086525,95
2024-03-22T01:15:00+00:00,1.08653,1.08659,1.08638,1.08638,153
2024-03-22T01:20:00+00:00,1.086365,1.086405,1.086275,1.086365,122
2024-03-22T01:25:00+00:00,1.086355,1.086355,1.086115,1.08619,219
2024-03-22T01:30:00+00:00,1.086185,1.086185,1.08593,1.086045,213
2024-03-22T01:35:00+00:00,1.08604,1.08604,1.085385,1.08547,373
2024-03-22T01:40:00+00:00,1.085455,1.08567,1.08542,1.08542,293
2024-03-22T01:45:00+00:00,1.08545,1.08552,1.085165,1.085165,256
2024-03-22T01:50:00+00:00,1.08516,1.085205,1.08502,1.08508,304
2024-03-22T01:55:00+00:00,1.085075,1.085135,1.08501,1.08505,338
2024-03-22T03:00:00+00:00,1.0839,1.084135,1.083895,1.084,204
2024-03-22T03:05:00+00:00,1.084015,1.084045,1.083925,1.08394,95
2024-03-22T03:10:00+00:00,1.083935,1.08394,1.08367,1.083685,129
2024-03-22T03:15:00+00:00,1.08368,1.08382,1.08368,1.08378,127
2024-03-22T03:20:00+00:00,1.083775,1.083965,1.08377,1.08381,159
2024-03-22T03:25:00+00:00,1.083815,1.08393,1.08377,1.08381,149
2024-03-22T03:30:00+00:00,1.083805,1.08383,1.0836,1.08366,258
2024-03-22T03:35:00+00:00,1.083665,1.083975,1.08365,1.08395,209
2024-03-22T03:40:00+00:00,1.08393,1.083975,1.083855,1.08392,147
2024-03-22T03:45:00+00:00,1.083915,1.084035,1.083885,1.08397,96
2024-03-22T03:50:00+00:00,1.083965,1.08397,1.08379,1.08379,83
2024-03-22T03:55:00+00:00,1.083795,1.08387,1.083755,1.0838,203
2024-03-22T04:00:00+00:00,1.083795,1.0838,1.08365,1.08365,143
2024-03-22T04:05:00+00:00,1.083655,1.08367,1.0834,1.08348,176
2024-03-22T04:10:00+00:00,1.083495,1.08355,1.08345,1.08347,126
2024-03-22T04:15:00+00:00,1.08348,1.08355,1.083405,1.08355,118
2024-03-22T04:20:00+00:00,1.083545,1.083585,1.083465,1.08348,80
2024-03-22T04:25:00+00:00,1.083475,1.08348,1.08331,1.083355,144
2024-03-22T04:30:00+00:00,1.08335,1.083435,1.08335,1.08343,77
2024-03-22T04:35:00+00:00,1.08342,1.083455,1.083375,1.083415,125
2024-03-22T04:40:00+00:00,1.08342,1.08342,1.083245,1.0833,102
2024-03-22T04:45:00+00:00,1.08329,1.08329,1.083155,1.08316,74
2024-03-22T04:50:00+00:00,1.083165,1.083225,1.08312,1.08322,118
2024-03-22T04:55:00+00:00,1.083215,1.08334,1.083205,1.083335,138
2024-03-22T06:00:00+00:00,1.08414,1.08414,1.08373,1.083755,283
2024-03-22T06:05:00+00:00,1.083745,1.0839,1.08369,1.083755,138
2024-03-22T06:10:00+00:00,1.08375,1.083835,1.08371,1.083805,136
2024-03-22T06:15:00+00:00,1.08381,1.083895,1.083725,1.08375,161
2024-03-22T06:20:00+00:00,1.083725,1.083725,1.08341,1.08346,188
2024-03-22T06:25:00+00:00,1.083455,1.083455,1.08321,1.08326,165
2024-03-22T06:30:00+00:00,1.08327,1.083275,1.08314,1.08325,139
2024-03-22T06:35:00+00:00,1.083235,1.08329,1.08316,1.083165,125
2024-03-22T06:40:00+00:00,1.083175,1.083215,1.08278,1.08283,264
2024-03-22T06:45:00+00:00,1.082835,1.08298,1.08274,1.082895,172
2024-03-22T06:50:00+00:00,1.082865,1.082905,1.082715,1.082795,189
2024-03-22T06:55:00+00:00,1.082785,1.083135,1.08275,1.08304,353
2024-03-22T05:00:00+00:00,1.08334,1.08367,1.083335,1.08353,286
2024-03-22T05:05:00+00:00,1.083535,1.08361,1.083535,1.083585,72
2024-03-22T05:10:00+00:00,1.08359,1.083695,1.08347,1.083485,98
2024-03-22T05:15:00+00:00,1.083465,1.08359,1.083425,1.08359,115
2024-03-22T05:20:00+00:00,1.08358,1.083595,1.083435,1.08347,100
2024-03-22T05:25:00+00:00,1.08345,1.083545,1.083435,1.083545,86
2024-03-22T05:30:00+00:00,1.08354,1.083605,1.083435,1.08359,163
2024-03-22T05:35:00+00:00,1.083585,1.083625,1.08345,1.08359,189
2024-03-22T05:40:00+00:00,1.08361,1.083635,1.08354,1.083585,106
2024-03-22T05:45:00+00:00,1.08356,1.08387,1.08355,1.08385,202
2024-03-22T05:50:00+00:00,1.083855,1.084025,1.08383,1.083995,287
2024-03-22T05:55:00+00:00,1.08398,1.084205,1.083935,1.084165,397
2024-03-22T07:00:00+00:00,1.083035,1.083465,1.082955,1.08321,437
2024-03-22T07:05:00+00:00,1.083215,1.083465,1.08321,1.08327,391
